GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG
916,08/12/2018,Leicester,Tottenham,C Pawson,6,5,12,7,3,1,0,0,0,2
917,08/12/2018,Man United,Fulham,L Probert,10,3,11,15,1,1,0,1,4,1
918,08/12/2018,West Ham,Crystal Palace,A Taylor,5,3,10,8,1,2,0,0,3,2
919,09/12/2018,Newcastle,Wolves,M Dean,4,6,10,17,2,5,1,0,1,2
920,10/12/2018,Everton,Watford,K Friend,6,6,13,13,1,1,0,0,2,2
921,15/12/2018,Crystal Palace,Leicester,M Oliver,4,4,10,8,2,1,0,0,1,0
922,15/12/2018,Fulham,West Ham,M Dean,6,4,14,10,2,1,0,0,0,2
923,15/12/2018,Huddersfield,Newcastle,A Taylor,10,1,5,13,1,1,0,0,0,1
924,15/12/2018,Man City,Everton,C Pawson,6,2,7,9,1,2,0,0,3,1
925,15/12/2018,Tottenham,Burnley,G Scott,8,3,7,8,0,2,0,0,1,0
926,15/12/2018,Watford,Cardiff,A Madley,5,0,7,5,0,0,0,0,3,2
927,15/12/2018,Wolves,Bournemouth,S Hooper,5,3,15,7,1,2,0,0,2,0
928,16/12/2018,Brighton,Chelsea,S Attwell,4,1,14,6,2,2,0,0,1,2
929,16/12/2018,Liverpool,Man United,M Atkinson,13,2,6,14,0,2,0,0,3,1
930,16/12/2018,Southampton,Arsenal,C Kavanagh,4,5,12,10,3,1,0,0,3,2
931,21/12/2018,Wolves,Liverpool,C Pawson,1,10,7,3,0,0,0,0,0,2
932,22/12/2018,Arsenal,Burnley,K Friend,1,3,10,14,2,5,0,0,3,1
933,22/12/2018,Bournemouth,Brighton,M Dean,6,5,8,18,2,0,0,1,2,0
934,22/12/2018,Cardiff,Man United,M Oliver,4,7,13,13,2,1,0,0,1,5
935,22/12/2018,Chelsea,Leicester,L Probert,9,5,10,9,0,2,0,0,0,1
936,22/12/2018,Huddersfield,Southampton,S Attwell,8,2,12,9,2,3,0,0,1,3
937,22/12/2018,Man City,Crystal Palace,A Marriner,13,0,7,6,0,4,0,0,2,3
938,22/12/2018,Newcastle,Fulham,M Atkinson,6,0,9,12,1,2,0,0,0,0
939,22/12/2018,West Ham,Watford,L Mason,10,4,9,11,3,2,0,0,0,2
940,23/12/2018,Everton,Tottenham,P Tierney,2,1,13,9,0,2,0,0,2,6
941,26/12/2018,Brighton,Arsenal,A Taylor,4,9,10,4,2,1,0,0,1,1
942,26/12/2018,Burnley,Everton,M Oliver,5,7,11,19,2,4,0,0,1,5
943,26/12/2018,Crystal Palace,Cardiff,L Probert,12,1,9,11,0,3,0,0,0,0
944,26/12/2018,Fulham,Wolves,A Marriner,2,0,9,6,2,1,0,0,1,1
945,26/12/2018,Leicester,Man City,M Dean,3,7,5,8,2,2,0,1,2,1
946,26/12/2018,Liverpool,Newcastle,G Scott,10,2,7,9,0,0,0,0,4,0
947,26/12/2018,Man United,Huddersfield,J Moss,5,3,9,13,1,1,0,0,3,1
948,26/12/2018,Tottenham,Bournemouth,C Kavanagh,3,4,4,8,2,1,0,0,5,0
949,26/12/2018,Watford,Chelsea,M Atkinson,3,4,15,5,1,0,0,0,1,2
950,27/12/2018,Southampton,West Ham,C Pawson,4,5,10,3,2,0,0,0,1,2
951,29/12/2018,Brighton,Everton,A Madley,6,6,10,11,0,2,0,0,1,0
952,29/12/2018,Fulham,Huddersfield,K Friend,4,3,12,10,3,1,0,0,1,0
953,29/12/2018,Leicester,Cardiff,S Hooper,10,4,14,16,0,2,0,0,0,1
954,29/12/2018,Liverpool,Arsenal,M Oliver,5,3,8,13,1,2,0,0,5,1
955,29/12/2018,Tottenham,Wolves,S Attwell,6,7,7,7,3,2,0,0,1,3
956,29/12/2018,Watford,Newcastle,R East,3,6,17,16,1,2,0,0,1,1
957,30/12/2018,Burnley,West Ham,D Coote,5,5,15,11,1,4,0,0,2,0
958,30/12/2018,Crystal Palace,Chelsea,C Pawson,3,4,11,8,0,1,0,0,0,1
959,30/12/2018,Man United,Bournemouth,L Mason,4,5,10,7,2,0,1,0,4,1
960,30/12/2018,Southampton,Man City,P Tierney,3,8,11,10,2,3,1,0,1,3
961,01/01/2019,Arsenal,Fulham,G Scott,8,3,7,12,0,1,0,0,4,1
962,01/01/2019,Cardiff,Tottenham,K Friend,5,3,6,6,1,0,0,0,0,3
963,01/01/2019,Everton,Leicester,M Atkinson,6,5,5,8,3,1,0,0,0,1
964,02/01/2019,Bournemouth,Watford,D Coote,4,2,9,15,1,4,0,0,3,3
965,02/01/2019,Chelsea,Southampton,J Moss,7,2,8,11,1,2,0,0,0,0
966,02/01/2019,Huddersfield,Burnley,M Dean,5,2,11,9,0,4,1,1,1,2
967,02/01/2019,Newcastle,Man United,A Marriner,1,2,10,9,1,2,0,0,0,2
968,02/01/2019,West Ham,Brighton,C Kavanagh,1,5,9,11,0,1,0,0,2,2
969,02/01/2019,Wolves,Crystal Palace,R East,3,10,9,7,4,1,0,0,0,2
970,03/01/2019,Man City,Liverpool,A Taylor,2,1,12,7,4,2,0,0,2,1
971,12/01/2019,Brighton,Liverpool,K Friend,2,7,15,5,0,0,0,0,0,1
972,12/01/2019,Burnley,Fulham,M Atkinson,2,6,5,9,1,2,0,0,2,1
973,12/01/2019,Cardiff,Huddersfield,L Mason,3,10,12,14,3,1,0,0,0,0
974,12/01/2019,Chelsea,Newcastle,C Kavanagh,8,5,6,13,1,1,0,0,2,1
975,12/01/2019,Crystal Palace,Watford,P Tierney,7,7,11,11,1,4,0,0,1,2
976,12/01/2019,Leicester,Southampton,M Oliver,10,3,7,9,2,1,0,1,1,2
977,12/01/2019,West Ham,Arsenal,J Moss,7,3,7,10,0,2,0,0,1,0
978,13/01/2019,Everton,Bournemouth,A Taylor,5,9,17,8,5,0,0,0,2,0
979,13/01/2019,Tottenham,Man United,M Dean,7,4,8,8,1,2,0,0,0,1
980,14/01/2019,Man City,Wolves,C Pawson,12,1,6,3,1,0,0,1,3,0
981,19/01/2019,Arsenal,Chelsea,A Taylor,5,6,13,15,0,2,0,0,2,0
982,19/01/2019,Bournemouth,West Ham,S Hooper,2,3,6,10,0,1,0,0,2,0
983,19/01/2019,Liverpool,Crystal Palace,J Moss,8,3,6,8,0,1,1,0,4,3
984,19/01/2019,Man United,Brighton,P Tierney,6,5,11,11,1,0,0,0,2,1
985,19/01/2019,Newcastle,Cardiff,S Attwell,7,10,11,6,0,1,0,0,3,0
986,19/01/2019,Southampton,Everton,G Scott,7,6,12,11,2,1,0,0,2,1
987,19/01/2019,Watford,Burnley,M Oliver,1,7,14,9,1,2,0,0,0,0
988,19/01/2019,Wolves,Leicester,C Kavanagh,5,9,11,10,3,3,0,0,4,3
989,20/01/2019,Fulham,Tottenham,C Pawson,7,10,10,8,2,3,0,0,1,2
990,20/01/2019,Huddersfield,Man City,A Marriner,1,4,10,9,2,2,0,0,0,3
991,29/01/2019,Arsenal,Cardiff,M Dean,4,7,14,12,3,3,0,0,2,1
992,29/01/2019,Fulham,Brighton,L Probert,10,1,10,5,2,3,0,0,4,2
993,29/01/2019,Huddersfield,Everton,S Attwell,3,4,13,10,1,4,0,1,0,1
994,29/01/2019,Man United,Burnley,J Moss,11,3,10,9,1,3,0,0,2,2
995,29/01/2019,Newcastle,Man City,P Tierney,1,8,9,7,2,3,0,0,2,1
996,29/01/2019,Wolves,West Ham,D Coote,5,1,8,10,4,1,0,0,3,0
997,30/01/2019,Bournemouth,Chelsea,R East,3,7,8,6,1,0,0,0,4,0
998,30/01/2019,Liverpool,Leicester,M Atkinson,7,1,13,6,1,3,0,0,1,1
999,30/01/2019,Southampton,Crystal Palace,A Marriner,3,8,11,8,2,2,0,1,1,1
1000,30/01/2019,Tottenham,Watford,G Scott,9,5,6,9,0,4,0,0,2,1
1001,02/02/2019,Brighton,Watford,S Hooper,7,0,15,10,1,0,0,0,0,0
1002,02/02/2019,Burnley,Southampton,A Taylor,4,2,10,9,3,1,0,0,1,1
1003,02/02/2019,Cardiff,Bournemouth,J Moss,6,7,17,14,1,2,0,0,2,0
1004,02/02/2019,Chelsea,Huddersfield,P Tierney,11,2,8,5,0,0,0,0,5,0
1005,02/02/2019,Crystal Palace,Fulham,M Oliver,11,1,9,12,2,3,0,0,2,0
1006,02/02/2019,Everton,Wolves,L Mason,3,1,12,14,3,1,0,0,1,3
1007,02/02/2019,Tottenham,Newcastle,A Marriner,6,3,6,6,0,1,0,0,1,0
1008,03/02/2019,Leicester,Man United,M Dean,7,2,14,9,4,4,0,0,0,1
1009,03/02/2019,Man City,Arsenal,M Atkinson,4,2,11,8,1,1,0,0,3,1
1010,04/02/2019,West Ham,Liverpool,K Friend,2,5,9,11,1,1,0,0,1,1
1011,06/02/2019,Everton,Man City,C Pawson,5,6,12,6,1,1,0,0,0,2
1012,09/02/2019,Brighton,Burnley,S Attwell,9,3,8,7,1,1,0,0,1,3
1013,09/02/2019,Crystal Palace,West Ham,C Pawson,10,4,12,9,3,0,0,0,1,1
1014,09/02/2019,Fulham,Man United,P Tierney,5,4,14,9,3,2,0,0,0,3
1015,09/02/2019,Huddersfield,Arsenal,J Moss,5,0,17,12,3,2,0,0,1,2
1016,09/02/2019,Liverpool,Bournemouth,A Taylor,8,5,14,6,2,2,0,0,3,0
1017,09/02/2019,Southampton,Cardiff,M Atkinson,8,2,15,12,3,3,0,0,1,2
1018,09/02/2019,Watford,Everton,L Probert,8,2,21,10,2,0,0,1,1,0
1019,10/02/2019,Man City,Chelsea,M Dean,2,2,9,13,1,2,0,0,6,0
1020,10/02/2019,Tottenham,Leicester,M Oliver,2,9,11,4,3,1,0,0,3,1
1021,11/02/2019,Wolves,Newcastle,G Scott,13,1,7,9,1,3,0,0,1,1
1022,22/02/2019,Cardiff,Watford,S Hooper,3,3,10,11,1,2,0,0,1,5
1023,22/02/2019,West Ham,Fulham,L Mason,12,0,11,11,1,1,0,0,3,1
1024,23/02/2019,Bournemouth,Wolves,R East,9,8,10,15,4,5,0,0,1,1
1025,23/02/2019,Burnley,Tottenham,M Dean,7,6,9,12,1,3,0,0,2,1
1026,23/02/2019,Leicester,Crystal Palace,A Taylor,8,3,7,14,2,1,0,0,1,4
1027,23/02/2019,Newcastle,Huddersfield,K Friend,12,0,11,7,2,0,0,1,2,0
1028,24/02/2019,Arsenal,Southampton,G Scott,6,4,7,14,0,0,0,0,2,0
1029,24/02/2019,Man United,Liverpool,M Oliver,3,7,15,17,1,3,0,0,0,0
1030,26/02/2019,Cardiff,Everton,K Friend,3,4,12,12,3,1,0,0,0,3
1031,26/02/2019,Huddersfield,Wolves,D Coote,3,5,10,10,2,2,0,0,1,0
1032,26/02/2019,Leicester,Brighton,L Probert,4,8,6,4,1,1,0,0,2,1
1033,26/02/2019,Newcastle,Burnley,C Pawson,4,7,8,8,1,3,0,0,2,0
1034,27/02/2019,Arsenal,Bournemouth,C Kavanagh,9,4,11,9,2,2,0,0,5,1
1035,27/02/2019,Chelsea,Tottenham,A Marriner,2,2,7,14,1,1,0,0,2,0
1036,27/02/2019,Crystal Palace,Man United,M Atkinson,5,6,8,9,2,3,0,0,1,3
1037,27/02/2019,Liverpool,Watford,G Scott,6,4,5,7,0,2,0,0,5,0
1038,27/02/2019,Man City,West Ham,S Attwell,12,2,2,6,0,2,0,0,1,0
1039,27/02/2019,Southampton,Fulham,A Taylor,7,4,15,13,0,1,0,0,2,0
1040,02/03/2019,Bournemouth,Man City,K Friend,0,14,7,7,1,2,0,0,0,1
1041,02/03/2019,Brighton,Huddersfield,M Dean,6,3,11,6,2,2,0,0,1,0
1042,02/03/2019,Burnley,Crystal Palace,L Probert,8,5,9,9,1,2,0,0,1,3
1043,02/03/2019,Man United,Southampton,S Attwell,9,7,7,10,2,1,0,0,3,2
1044,02/03/2019,Tottenham,Arsenal,A Taylor,3,4,15,14,3,2,0,1,1,1
1045,02/03/2019,West Ham,Newcastle,C Kavanagh,1,6,8,14,3,4,0,0,2,0
1046,02/03/2019,Wolves,Cardiff,A Marriner,7,8,11,6,1,2,0,0,2,0
1047,03/03/2019,Everton,Liverpool,M Atkinson,3,7,12,10,1,2,0,0,0,0
1048,03/03/2019,Fulham,Chelsea,G Scott,5,4,11,10,2,1,0,0,1,2
1049,03/03/2019,Watford,Leicester,J Moss,1,5,15,12,5,1,0,0,2,1
1050,09/03/2019,Cardiff,West Ham,G Scott,7,5,7,12,2,1,0,0,2,0
1051,09/03/2019,Crystal Palace,Brighton,C Pawson,8,0,8,18,1,5,0,0,1,2
1052,09/03/2019,Huddersfield,Bournemouth,A Taylor,6,5,14,9,3,1,0,0,0,2
1053,09/03/2019,Leicester,Fulham,D Coote,6,5,9,13,0,2,0,0,3,1
1054,09/03/2019,Man City,Watford,P Tierney,9,1,11,7,1,1,0,0,3,1
1055,09/03/2019,Newcastle,Everton,L Mason,8,2,13,10,3,1,0,0,3,2
1056,09/03/2019,Southampton,Tottenham,K Friend,1,10,16,9,4,2,0,0,2,1
1057,10/03/2019,Arsenal,Man United,J Moss,5,2,12,18,2,2,0,0,2,0
1058,10/03/2019,Chelsea,Wolves,M Oliver,13,0,8,14,1,4,0,0,1,1
1059,10/03/2019,Liverpool,Burnley,A Marriner,7,3,4,7,2,0,0,0,4,2
1060,16/03/2019,Bournemouth,Newcastle,M Dean,6,6,9,12,3,2,0,0,2,2
1061,16/03/2019,Burnley,Leicester,M Oliver,9,3,9,10,1,1,0,1,1,2
1062,16/03/2019,West Ham,Huddersfield,J Moss,5,8,7,15,0,2,0,0,4,3
1063,17/03/2019,Everton,Chelsea,A Taylor,3,4,17,9,1,2,0,0,2,0
1064,17/03/2019,Fulham,Liverpool,C Pawson,1,10,11,7,2,1,0,0,1,2
1065,30/03/2019,Brighton,Southampton,M Oliver,6,5,8,10,1,2,0,0,0,1
1066,30/03/2019,Burnley,Wolves,C Kavanagh,1,5,12,10,1,1,0,0,2,0
1067,30/03/2019,Crystal Palace,Huddersfield,L Probert,5,5,10,7,0,0,0,0,2,0
1068,30/03/2019,Fulham,Man City,K Friend,0,11,4,12,2,0,0,0,0,2
1069,30/03/2019,Leicester,Bournemouth,L Mason,6,1,6,12,0,2,0,0,2,0
1070,30/03/2019,Man United,Watford,S Attwell,3,5,14,9,1,2,0,0,2,1
1071,30/03/2019,West Ham,Everton,P Tierney,4,9,7,14,1,1,0,0,0,2
1072,31/03/2019,Cardiff,Chelsea,C Pawson,2,7,8,14,2,3,0,0,1,2
1073,31/03/2019,Liverpool,Tottenham,M Atkinson,10,3,5,8,0,1,0,0,2,1
1074,01/04/2019,Arsenal,Newcastle,A Taylor,6,2,11,10,2,0,0,0,2,0
1075,02/04/2019,Watford,Fulham,R East,6,4,12,5,3,2,0,0,4,1
1076,02/04/2019,Wolves,Man United,M Dean,3,5,5,11,1,2,0,1,2,1
1077,03/04/2019,Chelsea,Brighton,G Scott,7,1,5,9,0,0,0,0,3,0
1078,03/04/2019,Man City,Cardiff,J Moss,7,4,3,17,0,3,0,0,2,0
1079,03/04/2019,Tottenham,Crystal Palace,A Marriner,8,2,8,5,1,0,0,0,2,0
1080,05/04/2019,Southampton,Liverpool,P Tierney,7,5,8,7,2,4,0,0,1,3
1081,06/04/2019,Bournemouth,Burnley,M Atkinson,3,6,12,16,2,3,0,0,1,3
1082,06/04/2019,Huddersfield,Leicester,D Coote,8,5,13,11,3,0,0,0,1,4
1083,06/04/2019,Newcastle,Crystal Palace,S Attwell,9,4,12,13,1,2,0,0,0,1
1084,07/04/2019,Everton,Arsenal,K Friend,9,6,8,9,1,4,0,0,1,0
1085,08/04/2019,Chelsea,West Ham,C Kavanagh,7,4,8,7,2,1,0,0,2,0
1086,12/04/2019,Leicester,Newcastle,C Kavanagh,2,3,6,10,2,3,0,0,0,1
1087,13/04/2019,Brighton,Bournemouth,K Friend,4,1,10,6,2,4,1,0,0,5
1088,13/04/2019,Burnley,Cardiff,M Dean,8,4,7,10,2,3,0,0,2,0
1089,13/04/2019,Fulham,Everton,L Probert,7,3,8,10,2,1,0,0,2,0
1090,13/04/2019,Man United,West Ham,G Scott,3,11,14,5,1,1,0,0,2,1
1091,13/04/2019,Southampton,Wolves,J Moss,4,9,13,8,1,3,0,0,3,1
1092,13/04/2019,Tottenham,Huddersfield,L Mason,4,2,10,12,2,2,0,0,4,0
1093,14/04/2019,Crystal Palace,Man City,M Atkinson,2,9,5,11,0,0,0,0,1,3
1094,14/04/2019,Liverpool,Chelsea,M Oliver,9,2,5,9,0,1,0,0,2,0
1095,15/04/2019,Watford,Arsenal,C Pawson,6,4,12,8,2,0,1,0,0,1
1096,16/04/2019,Brighton,Cardiff,A Marriner,5,4,11,13,0,1,0,0,0,2
1097,20/04/2019,Bournemouth,Fulham,D Coote,3,7,11,18,1,3,0,0,0,1
1098,20/04/2019,Huddersfield,Watford,R East,2,2,15,9,2,2,0,0,1,2
1099,20/04/2019,Man City,Tottenham,M Oliver,4,4,11,11,1,2,0,0,1,0
1100,20/04/2019,Newcastle,Southampton,A Taylor,4,11,5,11,0,2,0,0,3,1
1101,20/04/2019,West Ham,Leicester,L Probert,6,8,8,9,2,0,0,0,2,2
1102,20/04/2019,Wolves,Brighton,C Pawson,14,1,0,8,0,1,0,0,0,0
1103,21/04/2019,Arsenal,Crystal Palace,J Moss,8,3,15,12,4,1,0,0,2,3
1104,21/04/2019,Cardiff,Liverpool,M Atkinson,5,10,6,5,1,1,0,0,0,2
1105,21/04/2019,Everton,Man United,P Tierney,10,2,11,7,1,1,0,0,4,0
1106,22/04/2019,Chelsea,Burnley,K Friend,10,1,9,4,2,1,0,0,2,2
1107,23/04/2019,Tottenham,Brighton,C Kavanagh,6,3,7,13,1,2,0,0,1,0
1108,23/04/2019,Watford,Southampton,M Dean,3,4,10,14,5,2,0,0,1,1
1109,24/04/2019,Man United,Man City,A Marriner,1,1,10,10,2,2,0,0,0,2
1110,24/04/2019,Wolves,Arsenal,S Attwell,5,5,12,9,2,3,0,0,3,1
1111,26/04/2019,Liverpool,Huddersfield,K Friend,4,4,5,14,0,0,0,0,5,0
1112,27/04/2019,Brighton,Newcastle,M Dean,7,4,7,10,2,3,0,0,1,1
1113,27/04/2019,Crystal Palace,Everton,L Mason,5,10,9,15,2,0,0,0,0,0
1114,27/04/2019,Fulham,Cardiff,C Kavanagh,10,3,10,8,0,0,0,0,1,0
1115,27/04/2019,Southampton,Bournemouth,G Scott,9,3,8,9,2,1,0,0,3,3
1116,27/04/2019,Tottenham,West Ham,A Taylor,2,7,3,8,0,2,0,0,0,1
1117,27/04/2019,Watford,Wolves,S Hooper,4,5,10,11,3,2,0,0,1,2
1118,28/04/2019,Burnley,Man City,P Tierney,0,6,5,7,1,1,0,0,0,1
1119,28/04/2019,Leicester,Arsenal,M Oliver,8,6,13,13,3,1,0,1,3,0
1120,28/04/2019,Man United,Chelsea,M Atkinson,6,6,9,14,3,2,0,0,1,1
1121,03/05/2019,Everton,Burnley,C Kavanagh,8,1,8,9,0,2,0,0,2,0
1122,04/05/2019,Bournemouth,Tottenham,C Pawson,10,6,11,12,1,5,0,2,1,0
1123,04/05/2019,Cardiff,Crystal Palace,M Oliver,10,5,14,11,0,0,0,0,2,3
1124,04/05/2019,Newcastle,Liverpool,A Marriner,2,3,10,4,1,1,0,0,2,3
1125,04/05/2019,West Ham,Southampton,S Attwell,2,7,2,11,1,1,0,0,3,0
1126,04/05/2019,Wolves,Fulham,J Moss,7,1,10,15,1,3,0,0,1,0
1127,05/05/2019,Arsenal,Brighton,A Taylor,16,3,9,14,5,2,0,0,1,1
1128,05/05/2019,Chelsea,Watford,P Tierney,6,6,6,12,0,1,0,0,3,0
1129,05/05/2019,Huddersfield,Man United,L Mason,3,7,10,10,1,1,0,0,1,1
1130,06/05/2019,Man City,Leicester,M Dean,11,0,12,5,3,2,0,0,1,0
1131,12/05/2019,Brighton,Man City,M Oliver,2,6,12,8,0,0,0,0,1,4
1132,12/05/2019,Burnley,Arsenal,M Dean,4,5,11,3,5,1,0,0,1,3
1133,12/05/2019,Crystal Palace,Bournemouth,R East,4,4,11,8,3,0,0,0,5,3
1134,12/05/2019,Fulham,Newcastle,K Friend,5,5,6,8,1,0,0,0,0,4
1135,12/05/2019,Leicester,Chelsea,A Taylor,4,5,9,8,0,1,0,0,0,0
1136,12/05/2019,Liverpool,Wolves,M Atkinson,4,1,3,11,0,2,0,0,2,0
1137,12/05/2019,Man United,Cardiff,J Moss,11,2,9,6,3,3,0,0,0,2
1138,12/05/2019,Southampton,Huddersfield,L Probert,4,3,8,6,0,1,0,0,1,1
1139,12/05/2019,Tottenham,Everton,A Marriner,7,4,10,13,0,2,0,0,2,2
1140,12/05/2019,Watford,West Ham,C Kavanagh,7,2,10,10,1,0,1,0,1,4
1141,09/08/2019,Liverpool,Norwich,M Oliver,11,2,9,9,0,2,0,0,4,1
1142,10/08/2019,West Ham,Man City,M Dean,1,1,6,13,2,2,0,0,0,5
1143,10/08/2019,Bournemouth,Sheffield United,K Friend,3,4,10,19,2,1,0,0,1,1
1144,10/08/2019,Burnley,Southampton,G Scott,2,7,6,12,0,0,0,0,3,0
1145,10/08/2019,Crystal Palace,Everton,J Moss,6,2,16,14,2,1,0,1,0,0
1146,10/08/2019,Watford,Brighton,C Pawson,5,2,15,11,0,1,0,0,0,3
1147,10/08/2019,Tottenham,Aston Villa,C Kavanagh,14,0,13,9,1,0,0,0,3,1
1148,11/08/2019,Leicester,Wolves,A Marriner,12,3,3,13,0,2,0,0,0,0
1149,11/08/2019,Newcastle,Arsenal,M Atkinson,5,3,12,7,1,3,0,0,0,1
1150,11/08/2019,Man United,Chelsea,A Taylor,3,5,15,13,3,4,0,0,4,0
1151,17/08/2019,Arsenal,Burnley,M Dean,10,7,13,11,2,1,0,0,2,1
1152,17/08/2019,Aston Villa,Bournemouth,M Atkinson,10,5,10,13,0,2,0,0,1,2
1153,17/08/2019,Brighton,West Ham,A Taylor,8,6,11,10,0,2,0,0,1,1
1154,17/08/2019,Everton,Watford,L Mason,4,7,11,11,2,3,0,0,1,0
1155,17/08/2019,Norwich,Newcastle,S Attwell,7,5,9,11,1,3,0,0,3,1
1156,17/08/2019,Southampton,Liverpool,A Marriner,5,9,10,6,2,1,0,0,1,2
1157,17/08/2019,Man City,Tottenham,M Oliver,13,2,14,4,1,0,0,0,2,2
1158,18/08/2019,Sheffield United,Crystal Palace,D Coote,8,4,16,11,3,1,0,0,1,0
1159,18/08/2019,Chelsea,Leicester,O Langford,4,5,9,14,1,0,0,0,1,1
1160,19/08/2019,Wolves,Man United,J Moss,4,6,17,8,2,2,0,0,1,1
1161,23/08/2019,Aston Villa,Everton,M Oliver,0,6,10,18,2,3,0,0,2,0
1162,24/08/2019,Norwich,Chelsea,M Atkinson,1,8,9,9,1,1,0,0,2,3
1163,24/08/2019,Brighton,Southampton,K Friend,8,5,9,10,1,3,1,0,0,2
1164,24/08/2019,Man United,Crystal Palace,P Tierney,8,1,8,18,2,4,0,0,1,2
1165,24/08/2019,Sheffield United,Leicester,A Madley,7,4,11,6,1,0,0,0,1,2
1166,24/08/2019,Watford,West Ham,C Kavanagh,8,7,12,11,1,1,0,0,1,3
1167,24/08/2019,Liverpool,Arsenal,A Taylor,6,4,8,5,1,1,0,0,3,1
1168,25/08/2019,Bournemouth,Man City,A Marriner,4,5,7,13,1,3,0,0,1,3
1169,25/08/2019,Tottenham,Newcastle,M Dean,6,6,10,5,2,2,0,0,0,1
1170,25/08/2019,Wolves,Burnley,C Pawson,4,3,9,11,0,2,0,0,1,1
1171,31/08/2019,Southampton,Man United,M Dean,2,3,17,7,1,2,1,0,1,1
1172,31/08/2019,Chelsea,Sheffield United,S Attwell,3,4,6,11,0,1,0,0,2,2
1173,31/08/2019,Crystal Palace,Aston Villa,K Friend,13,2,15,16,2,4,0,1,1,0
1174,31/08/2019,Leicester,Bournemouth,P Bankes,4,5,9,11,1,3,0,0,3,1
1175,31/08/2019,Man City,Brighton,J Moss,8,1,10,6,1,1,0,0,4,0
1176,31/08/2019,Newcastle,Watford,G Scott,6,5,5,11,2,3,0,0,1,1
1177,31/08/2019,West Ham,Norwich,P Tierney,8,2,16,10,2,1,0,0,2,0
1178,31/08/2019,Burnley,Liverpool,C Kavanagh,6,4,10,16,0,0,0,0,0,3
1179,01/09/2019,Everton,Wolves,A Taylor,7,7,12,12,1,4,0,1,3,2
1180,01/09/2019,Arsenal,Tottenham,M Atkinson,11,6,13,19,3,5,0,0,2,2
1181,14/09/2019,Liverpool,Newcastle,A Marriner,10,1,5,4,0,0,0,0,3,1
1182,14/09/2019,Brighton,Burnley,M Oliver,3,6,13,7,0,2,0,0,1,1
1183,14/09/2019,Man United,Leicester,M Atkinson,3,9,14,14,1,2,0,0,1,0
1184,14/09/2019,Sheffield United,Southampton,L Mason,12,6,10,7,1,1,1,0,0,1
1185,14/09/2019,Tottenham,Crystal Palace,C Pawson,4,3,19,11,4,2,0,0,4,0
1186,14/09/2019,Wolves,Chelsea,G Scott,7,5,8,11,1,2,0,0,2,5
1187,14/09/2019,Norwich,Man City,K Friend,3,16,8,7,3,1,0,0,3,2
1188,15/09/2019,Bournemouth,Everton,P Tierney,7,7,5,14,0,4,0,0,3,1
1189,15/09/2019,Watford,Arsenal,A Taylor,7,1,14,4,3,3,0,0,2,2
1190,16/09/2019,Aston Villa,West Ham,M Dean,2,4,13,12,2,1,0,1,0,0
1191,20/09/2019,Southampton,Bournemouth,C Kavanagh,4,5,8,9,1,3,0,0,1,3
1192,21/09/2019,Leicester,Tottenham,P Tierney,8,2,16,13,1,2,0,0,2,1
1193,21/09/2019,Burnley,Norwich,D Coote,7,3,11,10,0,1,0,0,2,0
1194,21/09/2019,Everton,Sheffield United,S Hooper,12,3,9,9,1,3,0,0,0,2
1195,21/09/2019,Man City,Watford,M Dean,5,4,5,9,2,2,0,0,8,0
1196,21/09/2019,Newcastle,Brighton,M Atkinson,5,3,12,8,2,1,0,0,0,0
1197,22/09/2019,Crystal Palace,Wolves,S Attwell,6,7,7,10,2,1,0,1,1,1
1198,22/09/2019,West Ham,Man United,A Taylor,3,7,8,9,2,2,0,0,2,0
1199,22/09/2019,Arsenal,Aston Villa,J Moss,9,4,13,15,5,1,1,0,3,2
1200,22/09/2019,Chelsea,Liverpool,M Oliver,6,4,8,13,3,3,0,0,1,2
1201,28/09/2019,Sheffield United,Liverpool,A Taylor,6,5,8,4,1,1,0,0,0,1
1202,28/09/2019,Aston Villa,Burnley,L Mason,7,3,10,16,1,4,0,0,2,2
1203,28/09/2019,Bournemouth,West Ham,S Attwell,6,6,7,8,3,1,0,0,2,2
1204,28/09/2019,Chelsea,Brighton,C Kavanagh,5,2,5,13,2,3,0,0,2,0
1205,28/09/2019,Crystal Palace,Norwich,J Moss,5,5,14,10,3,1,0,0,2,0
1206,28/09/2019,Tottenham,Southampton,G Scott,6,6,5,16,0,2,1,0,2,1
1207,28/09/2019,Wolves,Watford,P Tierney,1,6,5,6,0,1,0,0,2,0
1208,28/09/2019,Everton,Man City,M Oliver,5,2,4,8,2,2,0,0,1,3
1209,29/09/2019,Leicester,Newcastle,C Pawson,9,0,12,9,1,1,0,1,5,0
1210,30/09/2019,Man United,Arsenal,K Friend,8,7,18,13,4,2,0,0,1,1
1211,05/10/2019,Brighton,Tottenham,J Moss,4,4,11,7,2,1,0,0,3,0
1212,05/10/2019,Burnley,Everton,G Scott,7,9,5,12,2,1,0,1,1,0
1213,05/10/2019,Liverpool,Leicester,C Kavanagh,4,6,9,17,1,4,0,0,2,1
1214,05/10/2019,Norwich,Aston Villa,A Madley,10,6,14,17,1,3,0,0,1,5
1215,05/10/2019,Watford,Sheffield United,A Marriner,7,7,7,6,0,2,0,0,0,0
