GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
3603,23/12/2017,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,10,10,4,4,1,2,0,0
3604,23/12/2017,Everton,Chelsea,0,0,D,0,0,D,R Madley,8,4,2,7,3,0,0,0
3605,23/12/2017,Leicester,Man United,2,2,D,1,1,D,J Moss,19,8,4,6,2,2,1,0
3606,23/12/2017,Man City,Bournemouth,4,0,H,1,0,H,M Jones,8,7,4,6,0,1,0,0
3607,23/12/2017,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,16,9,9,1,2,1,0,0
3608,23/12/2017,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,11,1,11,1,0,0,0
3609,23/12/2017,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,13,11,6,3,2,3,0,0
3610,23/12/2017,West Ham,Newcastle,2,3,A,1,1,D,L Mason,9,12,6,3,1,1,0,0
3611,26/12/2017,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,12,14,7,4,3,4,0,0
3612,26/12/2017,Chelsea,Brighton,2,0,H,0,0,D,M Dean,8,8,13,1,0,1,0,0
3613,26/12/2017,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,9,12,8,5,2,4,0,0
3614,26/12/2017,Liverpool,Swansea,5,0,H,1,0,H,K Friend,5,8,4,2,0,1,0,0
3615,26/12/2017,Man United,Burnley,2,2,D,0,2,A,M Atkinson,10,14,12,2,3,7,0,0
3616,26/12/2017,Tottenham,Southampton,5,2,H,2,0,H,G Scott,8,15,3,8,0,2,0,0
3617,26/12/2017,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,7,13,8,8,3,3,0,0
3618,26/12/2017,West Brom,Everton,0,0,D,0,0,D,R East,14,13,10,2,2,0,0,0
3619,27/12/2017,Newcastle,Man City,0,1,A,0,1,A,A Marriner,11,6,3,8,1,0,0,0
3620,28/12/2017,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,12,7,5,4,0,1,0,0
3621,30/12/2017,Bournemouth,Everton,2,1,H,1,0,H,L Probert,8,13,4,4,0,0,0,0
3622,30/12/2017,Chelsea,Stoke,5,0,H,3,0,H,K Friend,5,10,7,0,1,1,0,0
3623,30/12/2017,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,14,14,5,4,2,1,0,0
3624,30/12/2017,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,7,3,7,1,3,2,0,0
3625,30/12/2017,Man United,Southampton,0,0,D,0,0,D,C Pawson,12,13,10,7,2,4,0,0
3626,30/12/2017,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,3,6,2,2,0,0
3627,30/12/2017,Watford,Swansea,1,2,A,1,0,H,M Atkinson,14,13,1,8,4,2,0,0
3628,31/12/2017,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,14,11,7,8,5,4,0,0
3629,31/12/2017,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,9,5,6,3,3,0,0
3630,01/01/2018,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,13,9,5,12,2,1,0,0
3631,01/01/2018,Burnley,Liverpool,1,2,A,0,0,D,R East,4,12,3,9,0,0,0,0
3632,01/01/2018,Everton,Man United,0,2,A,0,0,D,A Marriner,11,10,6,6,2,0,0,0
3633,01/01/2018,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,7,9,4,1,1,1,0,0
3634,01/01/2018,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,10,11,10,5,3,1,0,0
3635,02/01/2018,Man City,Watford,3,1,H,2,0,H,L Mason,8,12,9,1,1,1,0,0
3636,02/01/2018,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,8,11,4,7,0,1,0,0
3637,02/01/2018,Swansea,Tottenham,0,2,A,0,1,A,R Madley,12,9,6,5,2,2,0,0
3638,02/01/2018,West Ham,West Brom,2,1,H,0,1,A,M Jones,12,12,3,4,3,2,0,0
3639,03/01/2018,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,11,11,10,8,3,2,0,0
3640,04/01/2018,Tottenham,West Ham,1,1,D,0,0,D,M Dean,10,6,7,1,0,2,0,0
3641,13/01/2018,Chelsea,Leicester,0,0,D,0,0,D,M Jones,14,13,6,3,2,2,0,1
3642,13/01/2018,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,16,10,3,2,0,3,0,0
3643,13/01/2018,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,7,9,7,3,1,1,0,0
3644,13/01/2018,Newcastle,Swansea,1,1,D,0,0,D,G Scott,11,10,4,5,0,3,0,0
3645,13/01/2018,Tottenham,Everton,4,0,H,1,0,H,C Pawson,11,15,3,3,0,2,0,0
3646,13/01/2018,Watford,Southampton,2,2,D,0,2,A,R East,11,13,5,4,0,5,0,0
3647,13/01/2018,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,8,15,9,6,0,0,0,0
3648,14/01/2018,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,8,10,4,5,2,2,0,0
3649,14/01/2018,Liverpool,Man City,4,3,H,1,1,D,A Marriner,10,7,5,6,2,3,0,0
3650,15/01/2018,Man United,Stoke,3,0,H,2,0,H,A Taylor,14,10,6,1,2,1,0,0
3651,20/01/2018,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,6,8,5,10,0,0,0,0
3652,20/01/2018,Brighton,Chelsea,0,4,A,0,2,A,J Moss,12,5,5,3,3,0,0,0
3653,20/01/2018,Burnley,Man United,0,1,A,0,0,D,M Dean,7,12,5,4,3,3,0,0
3654,20/01/2018,Everton,West Brom,1,1,D,0,1,A,S Attwell,15,10,0,3,2,1,0,0
3655,20/01/2018,Leicester,Watford,2,0,H,1,0,H,L Probert,11,10,4,5,0,0,0,0
3656,20/01/2018,Man City,Newcastle,3,1,H,1,0,H,P Tierney,5,10,18,0,0,1,0,0
3657,20/01/2018,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,18,13,3,2,1,1,0,0
3658,20/01/2018,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,8,7,6,3,3,1,0,0
3659,21/01/2018,Southampton,Tottenham,1,1,D,1,1,D,K Friend,8,15,2,9,2,3,0,0
3660,22/01/2018,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,5,9,3,9,0,2,0,0
3661,30/01/2018,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,8,8,1,4,0,0,0,0
3662,30/01/2018,Swansea,Arsenal,3,1,H,1,1,D,L Mason,4,8,4,3,0,3,0,0
3663,30/01/2018,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,11,15,5,3,1,3,0,0
3664,31/01/2018,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,5,12,8,5,1,0,0,0
3665,31/01/2018,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,10,5,5,0,2,0,0
3666,31/01/2018,Man City,West Brom,3,0,H,1,0,H,R Madley,10,10,9,1,1,3,0,0
3667,31/01/2018,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,15,15,7,4,1,2,0,0
3668,31/01/2018,Southampton,Brighton,1,1,D,0,1,A,M Dean,8,10,7,2,3,1,0,0
3669,31/01/2018,Stoke,Watford,0,0,D,0,0,D,J Moss,12,12,2,6,4,3,0,0
3670,31/01/2018,Tottenham,Man United,2,0,H,2,0,H,A Marriner,10,13,6,3,2,2,0,0
3671,03/02/2018,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,8,8,4,6,2,0,0,0
3672,03/02/2018,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,14,19,8,1,2,3,0,0
3673,03/02/2018,Brighton,West Ham,3,1,H,1,1,D,R East,11,7,4,1,3,1,0,0
3674,03/02/2018,Burnley,Man City,1,1,D,0,1,A,M Atkinson,9,6,3,13,4,1,0,0
3675,03/02/2018,Leicester,Swansea,1,1,D,1,0,H,A Taylor,9,8,3,3,1,0,0,0
3676,03/02/2018,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,5,19,5,2,2,4,0,0
3677,03/02/2018,West Brom,Southampton,2,3,A,1,2,A,M Oliver,12,10,5,7,2,1,0,0
3678,04/02/2018,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,11,8,5,6,1,1,0,0
3679,04/02/2018,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,15,9,3,7,3,1,0,0
3680,05/02/2018,Watford,Chelsea,4,1,H,1,0,H,M Dean,11,8,6,2,2,2,0,1
3681,10/02/2018,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,14,15,8,7,1,1,0,0
3682,10/02/2018,Man City,Leicester,5,1,H,1,1,D,M Jones,10,12,8,2,2,3,0,0
3683,10/02/2018,Stoke,Brighton,1,1,D,0,1,A,R Madley,6,10,7,4,0,0,0,0
3684,10/02/2018,Swansea,Burnley,1,0,H,0,0,D,A Marriner,10,9,5,2,2,1,0,0
3685,10/02/2018,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,13,9,10,2,2,1,0,0
3686,10/02/2018,West Ham,Watford,2,0,H,1,0,H,G Scott,11,7,8,7,1,1,0,0
3687,11/02/2018,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,12,12,2,6,0,3,0,0
3688,11/02/2018,Newcastle,Man United,1,0,H,0,0,D,C Pawson,12,15,0,10,0,2,0,0
3689,11/02/2018,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,5,8,3,1,1,2,0,0
3690,12/02/2018,Chelsea,West Brom,3,0,H,1,0,H,L Mason,11,11,8,7,0,2,0,0
3691,24/02/2018,Bournemouth,Newcastle,2,2,D,0,2,A,R East,12,10,8,1,1,4,0,0
3692,24/02/2018,Brighton,Swansea,4,1,H,1,0,H,M Dean,17,6,3,5,1,0,0,0
3693,24/02/2018,Burnley,Southampton,1,1,D,0,0,D,R Madley,8,14,7,5,1,0,0,0
3694,24/02/2018,Leicester,Stoke,1,1,D,0,1,A,M Oliver,10,16,13,1,1,3,0,0
3695,24/02/2018,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,7,7,8,2,0,2,0,0
3696,24/02/2018,Watford,Everton,1,0,H,0,0,D,A Taylor,10,9,6,5,3,1,0,0
3697,24/02/2018,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,11,9,6,3,1,1,0,0
3698,25/02/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,12,5,2,13,0,1,0,0
3699,25/02/2018,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,13,12,3,4,2,2,0,0
3700,01/03/2018,Arsenal,Man City,0,3,A,0,3,A,A Marriner,11,11,6,1,1,1,0,0
3701,03/03/2018,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,9,12,10,4,1,1,0,1
3702,03/03/2018,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,11,7,13,1,2,1,0,0
3703,03/03/2018,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,7,9,8,3,0,0,0,0
3704,03/03/2018,Southampton,Stoke,0,0,D,0,0,D,A Taylor,8,13,15,4,0,1,0,0
3705,03/03/2018,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,14,4,5,0,3,0,0
3706,03/03/2018,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,6,8,8,1,1,1,0,0
3707,03/03/2018,Watford,West Brom,1,0,H,0,0,D,P Tierney,11,12,4,6,2,0,0,0
3708,04/03/2018,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,12,6,11,3,3,0,0
3709,04/03/2018,Man City,Chelsea,1,0,H,0,0,D,M Oliver,8,9,5,2,2,1,0,0
3710,05/03/2018,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,8,3,7,1,3,0,0
3711,10/03/2018,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,8,9,12,3,1,2,0,0
3712,10/03/2018,Everton,Brighton,2,0,H,0,0,D,R East,10,14,10,3,0,1,0,1
3713,10/03/2018,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,9,9,12,0,2,3,0,1
3714,10/03/2018,Man United,Liverpool,2,1,H,2,0,H,C Pawson,10,16,1,13,2,1,0,0
3715,10/03/2018,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,10,10,2,6,0,2,0,0
3716,10/03/2018,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,7,7,6,1,3,0,0
3717,10/03/2018,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,5,1,2,2,0,0
3718,11/03/2018,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,12,9,4,9,2,1,0,0
3719,11/03/2018,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,10,7,4,5,1,1,0,0
3720,12/03/2018,Stoke,Man City,0,2,A,0,1,A,J Moss,6,8,3,10,1,0,0,0
3721,17/03/2018,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,6,9,3,2,1,2,0,0
3722,17/03/2018,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,11,12,4,7,3,2,0,0
3723,17/03/2018,Liverpool,Watford,5,0,H,2,0,H,A Taylor,5,4,6,1,1,0,0,0
3724,17/03/2018,Stoke,Everton,1,2,A,0,0,D,M Atkinson,13,12,1,9,1,1,1,0
3725,31/03/2018,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,11,13,6,1,2,4,0,1
3726,31/03/2018,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,8,4,6,2,2,0,0
3727,31/03/2018,Everton,Man City,1,3,A,0,3,A,P Tierney,10,8,2,11,0,0,0,0
3728,31/03/2018,Man United,Swansea,2,0,H,2,0,H,R Madley,5,13,3,3,0,0,0,0
3729,31/03/2018,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,9,10,3,3,1,4,0,0
3730,31/03/2018,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,6,7,4,4,0,0,0
3731,31/03/2018,West Brom,Burnley,1,2,A,0,1,A,L Probert,12,9,1,6,1,3,0,0
3732,31/03/2018,West Ham,Southampton,3,0,H,3,0,H,J Moss,9,16,5,9,0,3,0,0
3733,01/04/2018,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,9,13,6,5,1,2,0,0
3734,01/04/2018,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,4,11,5,5,0,1,0,0
3735,07/04/2018,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,8,9,11,3,2,2,0,0
3736,07/04/2018,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,7,5,3,1,0,1,0
3737,07/04/2018,Everton,Liverpool,0,0,D,0,0,D,M Oliver,12,7,3,2,0,0,0,0
3738,07/04/2018,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,7,14,7,5,1,3,0,0
3739,07/04/2018,Man City,Man United,2,3,A,2,0,H,M Atkinson,17,9,8,4,6,3,0,0
3740,07/04/2018,Stoke,Tottenham,1,2,A,0,0,D,G Scott,19,8,6,3,4,3,0,0
3741,07/04/2018,Watford,Burnley,1,2,A,0,0,D,P Tierney,18,12,11,1,2,2,0,0
3742,07/04/2018,West Brom,Swansea,1,1,D,0,0,D,R East,15,5,5,1,3,2,0,0
3743,08/04/2018,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,11,7,8,6,2,1,1,1
3744,08/04/2018,Chelsea,West Ham,1,1,D,1,0,H,K Friend,7,11,10,6,0,1,0,0
3745,14/04/2018,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,9,10,4,8,2,1,0,0
3746,14/04/2018,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,12,16,5,6,3,2,0,0
3747,14/04/2018,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,8,9,6,2,2,0,0
3748,14/04/2018,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,9,9,7,5,1,1,0,0
3749,14/04/2018,Southampton,Chelsea,2,3,A,1,0,H,M Dean,13,14,4,7,5,3,0,0
3750,14/04/2018,Swansea,Everton,1,1,D,0,1,A,L Mason,10,11,6,3,1,1,0,0
3751,14/04/2018,Tottenham,Man City,1,3,A,1,2,A,J Moss,11,12,5,7,3,4,0,0
3752,15/04/2018,Man United,West Brom,0,1,A,0,0,D,P Tierney,8,13,4,4,1,1,0,0
3753,15/04/2018,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,11,9,2,5,1,0,0,0
3754,16/04/2018,West Ham,Stoke,1,1,D,0,0,D,M Oliver,15,21,10,1,2,3,0,0
3755,17/04/2018,Brighton,Tottenham,1,1,D,0,0,D,K Friend,6,5,3,4,1,0,0,0
3756,18/04/2018,Bournemouth,Man United,0,2,A,0,1,A,G Scott,9,8,8,5,3,1,0,0
3757,19/04/2018,Burnley,Chelsea,1,2,A,0,1,A,R Madley,9,11,3,2,1,0,0,0
3758,19/04/2018,Leicester,Southampton,0,0,D,0,0,D,R East,10,10,11,3,0,0,0,0
3759,21/04/2018,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,17,13,4,3,3,5,0,0
3760,21/04/2018,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,12,5,7,4,0,1,0,0
3761,22/04/2018,Arsenal,West Ham,4,1,H,0,0,D,L Mason,11,9,8,6,3,2,0,0
3762,22/04/2018,Man City,Swansea,5,0,H,2,0,H,C Pawson,6,8,5,1,0,1,0,0
3763,22/04/2018,Stoke,Burnley,1,1,D,1,0,H,M Dean,15,5,3,8,2,1,0,0
3764,23/04/2018,Everton,Newcastle,1,0,H,0,0,D,R Madley,10,11,4,6,2,1,0,0
3765,28/04/2018,Burnley,Brighton,0,0,D,0,0,D,R East,5,17,3,4,0,2,0,0
3766,28/04/2018,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,11,9,8,2,1,1,0,1
3767,28/04/2018,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,8,4,3,1,0,0,0
3768,28/04/2018,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,7,14,9,2,1,2,0,0
3769,28/04/2018,Newcastle,West Brom,0,1,A,0,1,A,D Coote,8,13,5,1,1,3,0,0
3770,28/04/2018,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,12,11,5,8,5,1,0,0
3771,28/04/2018,Swansea,Chelsea,0,1,A,0,1,A,J Moss,13,9,1,2,1,1,0,0
3772,29/04/2018,Man United,Arsenal,2,1,H,1,0,H,K Friend,12,7,9,0,0,1,0,0
3773,29/04/2018,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,5,11,0,7,0,1,0,0
3774,30/04/2018,Tottenham,Watford,2,0,H,1,0,H,M Oliver,11,10,4,0,1,0,0,0
3775,04/05/2018,Brighton,Man United,1,0,H,0,0,D,C Pawson,5,3,5,6,2,0,0,0
3776,05/05/2018,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,10,10,11,6,1,4,0,0
3777,05/05/2018,Everton,Southampton,1,1,D,0,0,D,J Moss,14,12,3,4,2,4,0,1
3778,05/05/2018,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,8,9,8,3,1,2,0,0
3779,05/05/2018,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,18,12,1,7,5,2,0,0
3780,05/05/2018,Watford,Newcastle,2,1,H,2,0,H,R East,9,11,2,5,2,1,0,0
3781,05/05/2018,West Brom,Tottenham,1,0,H,0,0,D,M Jones,13,12,5,9,4,1,0,0
3782,06/05/2018,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,6,7,4,5,0,1,0,0
3783,06/05/2018,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,9,3,1,3,2,0,0
3784,06/05/2018,Man City,Huddersfield,0,0,D,0,0,D,M Dean,9,4,10,1,0,3,0,0
3785,08/05/2018,Swansea,Southampton,0,1,A,0,0,D,M Oliver,7,15,7,6,2,1,0,0
3786,09/05/2018,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,7,10,9,0,0,1,0,0
3787,09/05/2018,Leicester,Arsenal,3,1,H,1,0,H,G Scott,7,12,6,6,2,2,0,1
3788,09/05/2018,Man City,Brighton,3,1,H,2,1,H,P Tierney,5,7,4,3,0,1,0,0
3789,09/05/2018,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,10,8,6,4,2,3,0,0
3790,10/05/2018,West Ham,Man United,0,0,D,0,0,D,J Moss,12,12,1,6,1,1,0,0
3791,13/05/2018,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,14,9,7,8,0,0,0,0
3792,13/05/2018,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,10,11,4,2,2,3,0,0
3793,13/05/2018,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,11,7,7,4,1,0,0,0
3794,13/05/2018,Liverpool,Brighton,4,0,H,2,0,H,K Friend,3,6,7,3,0,0,0,0
3795,13/05/2018,Man United,Watford,1,0,H,1,0,H,L Mason,6,11,6,5,4,0,0,0
3796,13/05/2018,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,11,10,4,2,0,1,0,0
3797,13/05/2018,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,10,1,12,3,1,0,0
3798,13/05/2018,Swansea,Stoke,1,2,A,1,2,A,A Taylor,12,9,6,0,1,2,0,0
3799,13/05/2018,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,9,13,4,4,1,2,0,0
3800,13/05/2018,West Ham,Everton,3,1,H,1,0,H,G Scott,10,13,6,6,0,1,0,0
3801,10/08/2018,Man United,Leicester,2,1,H,1,0,H,A Marriner,11,8,2,5,2,1,0,0
3802,11/08/2018,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,11,9,7,4,1,1,0,0
3803,11/08/2018,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,9,11,5,5,1,2,0,0
3804,11/08/2018,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,9,8,2,5,2,1,0,0
3805,11/08/2018,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,11,12,3,5,2,2,0,0
3806,11/08/2018,Watford,Brighton,2,0,H,1,0,H,J Moss,10,16,8,2,2,2,0,0
3807,11/08/2018,Wolves,Everton,2,2,D,1,1,D,C Pawson,8,7,3,6,0,1,0,1
3808,12/08/2018,Arsenal,Man City,0,2,A,0,1,A,M Oliver,11,14,2,9,2,2,0,0
3809,12/08/2018,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,14,9,5,4,1,2,0,0
3810,12/08/2018,Southampton,Burnley,0,0,D,0,0,D,G Scott,10,9,8,5,0,1,0,0
3811,18/08/2018,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,14,16,5,5,2,2,0,1
3812,18/08/2018,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,12,9,5,1,0,2,0,0
3813,18/08/2018,Everton,Southampton,2,1,H,2,0,H,L Mason,8,20,2,5,0,5,0,0
3814,18/08/2018,Leicester,Wolves,2,0,H,2,0,H,M Dean,10,8,1,9,2,1,1,0
3815,18/08/2018,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,9,5,5,2,0,0,0,0
3816,18/08/2018,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,14,10,6,4,6,2,0,0
3817,19/08/2018,Brighton,Man United,3,2,H,3,1,H,K Friend,16,13,3,5,1,1,0,0
3818,19/08/2018,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,19,5,2,1,2,0,0
3819,19/08/2018,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,9,4,10,3,0,2,0,0
3820,20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,6,13,6,7,1,1,1,0
3821,25/08/2018,Arsenal,West Ham,3,1,H,1,1,D,G Scott,16,13,10,2,1,3,0,0
3822,25/08/2018,Bournemouth,Everton,2,2,D,0,0,D,L Probert,12,10,6,2,0,3,1,1
3823,25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,8,10,7,7,0,1,1,0
3824,25/08/2018,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,8,14,8,5,1,1,0,0
3825,25/08/2018,Southampton,Leicester,1,2,A,0,0,D,J Moss,13,11,10,3,1,1,1,0
3826,25/08/2018,Wolves,Man City,1,1,D,0,0,D,M Atkinson,13,8,5,9,1,2,0,0
3827,26/08/2018,Fulham,Burnley,4,2,H,3,2,H,D Coote,11,8,6,4,2,1,0,0
3828,26/08/2018,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,16,8,4,5,3,1,0,0
3829,26/08/2018,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,14,11,6,3,4,2,0,0
3830,27/08/2018,Man United,Tottenham,0,3,A,0,0,D,C Pawson,11,16,5,2,2,4,0,0
3831,01/09/2018,Brighton,Fulham,2,2,D,0,1,A,L Probert,12,14,7,1,3,3,0,0
3832,01/09/2018,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,10,7,7,6,2,2,0,0
3833,01/09/2018,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,11,12,7,4,1,1,0,0
3834,01/09/2018,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,13,14,4,3,3,3,0,0
3835,01/09/2018,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,9,12,4,4,3,2,0,0
3836,01/09/2018,Man City,Newcastle,2,1,H,1,1,D,K Friend,5,13,4,0,0,0,0,0
3837,01/09/2018,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,10,11,4,4,2,1,0,0
3838,02/09/2018,Burnley,Man United,0,2,A,0,2,A,J Moss,7,13,2,5,2,3,0,1
3839,02/09/2018,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,12,14,3,9,3,4,0,0
3840,02/09/2018,Watford,Tottenham,2,1,H,0,0,D,A Marriner,9,8,3,10,2,1,0,0
3841,15/09/2018,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,13,15,4,6,3,2,0,1
3842,15/09/2018,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,8,10,5,4,0,0,0,0
3843,15/09/2018,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,11,17,5,3,1,2,0,0
3844,15/09/2018,Man City,Fulham,3,0,H,2,0,H,S Attwell,7,7,10,4,0,0,0,0
3845,15/09/2018,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,13,11,10,4,0,0,0,0
3846,15/09/2018,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,17,16,5,4,0,0,0,0
3847,15/09/2018,Watford,Man United,1,2,A,0,2,A,M Dean,9,11,6,8,2,1,0,1
3848,16/09/2018,Everton,West Ham,1,3,A,1,2,A,M Atkinson,15,12,4,2,2,5,0,0
3849,16/09/2018,Wolves,Burnley,1,0,H,0,0,D,A Marriner,10,9,8,2,2,4,0,0
3850,17/09/2018,Southampton,Brighton,2,2,D,1,0,H,A Taylor,10,13,1,4,2,3,0,0
3851,22/09/2018,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,15,9,5,7,2,1,0,0
3852,22/09/2018,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,17,6,3,8,2,0,0,0
3853,22/09/2018,Cardiff,Man City,0,5,A,0,3,A,M Oliver,6,4,1,9,1,1,0,0
3854,22/09/2018,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,8,11,9,5,1,1,0,0
3855,22/09/2018,Fulham,Watford,1,1,D,0,1,A,M Atkinson,11,9,8,8,2,1,0,0
3856,22/09/2018,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,10,16,3,1,2,1,0,0
3857,22/09/2018,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,7,10,5,4,0,2,0,0
