,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
14061,39,0,Dean Marney,Yellow Card,,,Burnley,Aston Villa,2014-11-29 15:00:00,0.0
14062,39,1,Joe Cole,Goal 0:1,Andreas Weimann,Assist,Aston Villa,Burnley,2014-11-29 15:00:00,0.0
14063,41,1,Tom Cleverley,Yellow Card,,,Aston Villa,Burnley,2014-11-29 15:00:00,0.0
14064,45,1,Alan Hutton,Yellow Card,,,Aston Villa,Burnley,2014-11-29 15:00:00,0.0
14065,46,-1,Ashley Barnes,Yellow Card,,,Burnley,Aston Villa,2014-11-29 15:00:00,0.0
14066,186,0,Danny Ings,Penalty Kick,Substitute,,Burnley,Aston Villa,2014-11-29 15:00:00,0.0
14067,186,0,Jores Okore,Yellow Card,,,Aston Villa,Burnley,2014-11-29 15:00:00,0.0
14068,187,0,Ciaran Clark,Yellow Card,,,Aston Villa,Burnley,2014-11-29 15:00:00,0.0
14069,32,1,Christian Benteke,Goal 0:1,,,Aston Villa,Crystal Palace,2014-12-02 20:00:00,0.0
14070,157,-1,Fraizer Campbell,Yellow Card,,,Crystal Palace,Aston Villa,2014-12-02 20:00:00,0.0
14071,181,-1,Yannick Bolasie,Yellow Card,,,Crystal Palace,Aston Villa,2014-12-02 20:00:00,0.0
14072,182,1,Ciaran Clark,Yellow Card,,,Aston Villa,Crystal Palace,2014-12-02 20:00:00,0.0
14073,192,1,Andreas Weimann,Yellow Card,,,Aston Villa,Crystal Palace,2014-12-02 20:00:00,0.0
14074,18,0,Gareth McAuley,Yellow Card,,,West Bromwich Albion,Aston Villa,2014-12-13 15:00:00,0.0
14075,22,0,Kieran Richardson,Red Card,,,Aston Villa,West Bromwich Albion,2014-12-13 15:00:00,-1.0
14076,42,0,Tom Cleverley,Yellow Card,,,Aston Villa,West Bromwich Albion,2014-12-13 15:00:00,-1.0
14077,163,0,Sébastien Pocognoli,Yellow Card,,,West Bromwich Albion,Aston Villa,2014-12-13 15:00:00,1.0
14078,165,0,Alan Hutton,Yellow Card,,,Aston Villa,West Bromwich Albion,2014-12-13 15:00:00,-1.0
14079,173,1,Craig Gardner,Goal 1:0,,,West Bromwich Albion,Aston Villa,2014-12-13 15:00:00,1.0
14080,176,1,Silvestre Varela,Yellow Card,,,West Bromwich Albion,Aston Villa,2014-12-13 15:00:00,1.0
14081,195,1,Craig Gardner,Yellow Card,,,West Bromwich Albion,Aston Villa,2014-12-13 15:00:00,1.0
14082,13,1,Gylfi Sigurðsson,Goal 1:0,,,Swansea City,Aston Villa,2014-12-26 15:00:00,0.0
14083,24,1,Jonjo Shelvey,Yellow Card,,,Swansea City,Aston Villa,2014-12-26 15:00:00,0.0
14084,36,-1,Carlos Sánchez,Yellow Card,,,Aston Villa,Swansea City,2014-12-26 15:00:00,0.0
14085,149,-1,Ciaran Clark,Yellow Card,,,Aston Villa,Swansea City,2014-12-26 15:00:00,0.0
14086,176,-1,Jores Okore,Yellow Card,,,Aston Villa,Swansea City,2014-12-26 15:00:00,0.0
14087,189,-1,Gabby Agbonlahor,Yellow Card,,,Aston Villa,Swansea City,2014-12-26 15:00:00,0.0
14088,44,0,Ron Vlaar,Yellow Card,,,Aston Villa,Sunderland,2014-12-28 15:00:00,0.0
14089,149,0,Fabian Delph,Red Card,,,Aston Villa,Sunderland,2014-12-28 15:00:00,-1.0
14090,156,0,Lee Cattermole,Yellow Card,,,Sunderland,Aston Villa,2014-12-28 15:00:00,1.0
14091,173,0,Adam Johnson,Yellow Card,,,Sunderland,Aston Villa,2014-12-28 15:00:00,1.0
14092,189,0,Wes Brown,Yellow Card,,,Sunderland,Aston Villa,2014-12-28 15:00:00,1.0
14093,192,0,Emanuele Giaccherini,Yellow Card,,,Sunderland,Aston Villa,2014-12-28 15:00:00,1.0
14094,178,0,Ciaran Clark,Yellow Card,,,Aston Villa,Crystal Palace,2015-01-01 15:00:00,0.0
14095,186,0,Damien Delaney,Yellow Card,,,Crystal Palace,Aston Villa,2015-01-01 15:00:00,0.0
14096,8,1,Olivier Giroud,Goal 1:0,Mesut Özil,Assist,Arsenal,Aston Villa,2015-02-01 13:30:00,0.0
14097,156,2,Mesut Özil,Goal 2:0,Olivier Giroud,Assist,Arsenal,Aston Villa,2015-02-01 13:30:00,0.0
14098,157,-2,Ciaran Clark,Yellow Card,,,Aston Villa,Arsenal,2015-02-01 13:30:00,0.0
14099,163,3,Theo Walcott,Goal 3:0,Santi Cazorla,Assist,Arsenal,Aston Villa,2015-02-01 13:30:00,0.0
14100,168,-3,Carles Gil,Yellow Card,,,Aston Villa,Arsenal,2015-02-01 13:30:00,0.0
14101,175,4,Santi Cazorla,Penalty Kick,Substitute,,Arsenal,Aston Villa,2015-02-01 13:30:00,0.0
14102,192,5,Héctor Bellerín,Goal 5:0,Santi Cazorla,Assist,Arsenal,Aston Villa,2015-02-01 13:30:00,0.0
14103,22,1,Nikica Jelavić,Goal 1:0,Dame N'Doye,Assist,Hull City,Aston Villa,2015-02-10 19:45:00,0.0
14104,41,-1,Alan Hutton,Yellow Card,,,Aston Villa,Hull City,2015-02-10 19:45:00,0.0
14105,156,-1,Gabby Agbonlahor,Yellow Card,,,Aston Villa,Hull City,2015-02-10 19:45:00,0.0
14106,174,2,Dame N'Doye,Goal 2:0,,,Hull City,Aston Villa,2015-02-10 19:45:00,0.0
14107,185,2,Michael Dawson,Yellow Card,,,Hull City,Aston Villa,2015-02-10 19:45:00,0.0
14108,20,1,Scott Sinclair,Goal 1:0,Fabian Delph,Assist,Aston Villa,Stoke City,2015-02-21 15:00:00,0.0
14109,35,-1,Philipp Wollscheid,Yellow Card,,,Stoke City,Aston Villa,2015-02-21 15:00:00,0.0
14110,45,0,Mame Biram Diouf,Goal 1:1,Stephen Ireland,Assist,Stoke City,Aston Villa,2015-02-21 15:00:00,0.0
14111,159,0,Carlos Sánchez,Yellow Card,,,Aston Villa,Stoke City,2015-02-21 15:00:00,0.0
14112,163,0,Glenn Whelan,Yellow Card,,,Stoke City,Aston Villa,2015-02-21 15:00:00,0.0
14113,190,0,Ron Vlaar,Yellow Card,,,Aston Villa,Stoke City,2015-02-21 15:00:00,0.0
14114,192,0,Ron Vlaar,Second Yellow Card,,,Aston Villa,Stoke City,2015-02-21 15:00:00,0.0
14115,193,1,Victor Moses,Penalty Kick,Second Yellow Card,,Stoke City,Aston Villa,2015-02-21 15:00:00,0.0
14116,196,1,Jonathan Walters,Yellow Card,,,Stoke City,Aston Villa,2015-02-21 15:00:00,0.0
14117,26,0,Alan Hutton,Yellow Card,,,Aston Villa,Newcastle United,2015-02-28 15:00:00,0.0
14118,37,1,Papiss Cissé,Goal 1:0,Daryl Janmaat,Assist,Newcastle United,Aston Villa,2015-02-28 15:00:00,0.0
14119,47,-1,Matthew Lowton,Yellow Card,,,Aston Villa,Newcastle United,2015-02-28 15:00:00,0.0
14120,153,1,Mike Williamson,Yellow Card,,,Newcastle United,Aston Villa,2015-02-28 15:00:00,0.0
14121,163,-1,Gabby Agbonlahor,Yellow Card,,,Aston Villa,Newcastle United,2015-02-28 15:00:00,0.0
14122,183,-1,Ciaran Clark,Yellow Card,,,Aston Villa,Newcastle United,2015-02-28 15:00:00,0.0
14123,196,-1,Tom Cleverley,Yellow Card,,,Aston Villa,Newcastle United,2015-02-28 15:00:00,0.0
14124,22,1,Gabby Agbonlahor,Goal 1:0,Christian Benteke,Assist,Aston Villa,West Bromwich Albion,2015-03-03 19:45:00,0.0
14125,42,-1,Claudio Yacob,Yellow Card,,,West Bromwich Albion,Aston Villa,2015-03-03 19:45:00,0.0
14126,152,-1,Joleon Lescott,Yellow Card,,,West Bromwich Albion,Aston Villa,2015-03-03 19:45:00,0.0
14127,166,0,Saido Berahino,Goal 1:1,Joleon Lescott,Assist,West Bromwich Albion,Aston Villa,2015-03-03 19:45:00,0.0
14128,181,0,Ciaran Clark,Yellow Card,,,Aston Villa,West Bromwich Albion,2015-03-03 19:45:00,0.0
14129,186,0,Craig Gardner,Yellow Card,,,West Bromwich Albion,Aston Villa,2015-03-03 19:45:00,0.0
14130,188,0,Alan Hutton,Yellow Card,,,Aston Villa,West Bromwich Albion,2015-03-03 19:45:00,0.0
14131,188,0,Saido Berahino,Yellow Card,,,West Bromwich Albion,Aston Villa,2015-03-03 19:45:00,0.0
14132,194,1,Christian Benteke,Penalty Kick,Substitute,,Aston Villa,West Bromwich Albion,2015-03-03 19:45:00,0.0
14133,8,0,Leandro Bacuna,Yellow Card,,,Aston Villa,Sunderland,2015-03-14 15:00:00,0.0
14134,16,1,Christian Benteke,Goal 0:1,Leandro Bacuna,Assist,Aston Villa,Sunderland,2015-03-14 15:00:00,0.0
14135,18,2,Gabby Agbonlahor,Goal 0:2,Ciaran Clark,Assist,Aston Villa,Sunderland,2015-03-14 15:00:00,0.0
14136,37,3,Gabby Agbonlahor,Goal 0:3,Charles N'Zogbia,Assist,Aston Villa,Sunderland,2015-03-14 15:00:00,0.0
14137,44,4,Christian Benteke,Goal 0:4,,,Aston Villa,Sunderland,2015-03-14 15:00:00,0.0
14138,191,-4,Liam Bridcutt,Yellow Card,,,Sunderland,Aston Villa,2015-03-14 15:00:00,0.0
14139,187,1,Bafétimbi Gomis,Goal 0:1,Jefferson Montero,Assist,Swansea City,Aston Villa,2015-03-21 15:00:00,0.0
14140,7,1,Matt Phillips,Goal 0:1,Bobby Zamora,Assist,Queens Park Rangers,Aston Villa,2015-04-07 19:45:00,0.0
14141,10,0,Christian Benteke,Goal 1:1,Fabian Delph,Assist,Aston Villa,Queens Park Rangers,2015-04-07 19:45:00,0.0
14142,33,1,Christian Benteke,Goal 2:1,Gabby Agbonlahor,Assist,Aston Villa,Queens Park Rangers,2015-04-07 19:45:00,0.0
14143,34,-1,Sandro,Yellow Card,,,Queens Park Rangers,Aston Villa,2015-04-07 19:45:00,0.0
14144,35,-1,Niko Kranjčar,Yellow Card,,,Queens Park Rangers,Aston Villa,2015-04-07 19:45:00,0.0
14145,155,0,Clint Hill,Goal 2:2,Matt Phillips,Assist,Queens Park Rangers,Aston Villa,2015-04-07 19:45:00,0.0
14146,157,0,Charlie Austin,Yellow Card,,,Queens Park Rangers,Aston Villa,2015-04-07 19:45:00,0.0
14147,178,1,Charlie Austin,Goal 2:3,,,Queens Park Rangers,Aston Villa,2015-04-07 19:45:00,0.0
14148,182,1,Clint Hill,Yellow Card,,,Queens Park Rangers,Aston Villa,2015-04-07 19:45:00,0.0
14149,183,0,Christian Benteke,Goal 3:3,,,Aston Villa,Queens Park Rangers,2015-04-07 19:45:00,0.0
14150,6,1,Danny Ings,Goal 0:1,Ashley Barnes,Assist,Burnley,Aston Villa,2015-05-24 15:00:00,0.0
14151,29,1,Fredrik Ulvestad,Yellow Card,,,Burnley,Aston Villa,2015-05-24 15:00:00,0.0
14152,153,-1,Ron Vlaar,Yellow Card,,,Aston Villa,Burnley,2015-05-24 15:00:00,0.0
14153,166,1,Scott Arfield,Yellow Card,,,Burnley,Aston Villa,2015-05-24 15:00:00,0.0
14154,35,1,Brede Hangeland,Goal 0:1,Jason Puncheon,Assist,Crystal Palace,Arsenal,2014-08-16 17:30:00,0.0
14155,44,-1,Calum Chambers,Yellow Card,,,Arsenal,Crystal Palace,2014-08-16 17:30:00,0.0
14156,46,0,Laurent Koscielny,Goal 1:1,Alexis Sánchez,Assist,Arsenal,Crystal Palace,2014-08-16 17:30:00,0.0
14157,148,0,Jason Puncheon,Yellow Card,,,Crystal Palace,Arsenal,2014-08-16 17:30:00,0.0
14158,160,0,Santi Cazorla,Yellow Card,,,Arsenal,Crystal Palace,2014-08-16 17:30:00,0.0
14159,168,0,Marouane Chamakh,Yellow Card,,,Crystal Palace,Arsenal,2014-08-16 17:30:00,0.0
14160,177,0,Martin Kelly,Yellow Card,,,Crystal Palace,Arsenal,2014-08-16 17:30:00,0.0
14161,189,0,Jason Puncheon,Second Yellow Card,,,Crystal Palace,Arsenal,2014-08-16 17:30:00,0.0
14162,190,1,Aaron Ramsey,Goal 2:1,,,Arsenal,Crystal Palace,2014-08-16 17:30:00,0.0
14163,13,1,Alexis Sánchez,Goal 1:0,Per Mertesacker,Assist,Arsenal,Hull City,2014-10-18 15:00:00,0.0
14164,17,0,Mohamed Diamé,Goal 1:1,,,Hull City,Arsenal,2014-10-18 15:00:00,0.0
14165,44,0,James Chester,Yellow Card,,,Hull City,Arsenal,2014-10-18 15:00:00,0.0
14166,146,1,Abel Hernández,Goal 1:2,Tom Huddlestone,Assist,Hull City,Arsenal,2014-10-18 15:00:00,0.0
14167,166,1,Tom Huddlestone,Yellow Card,,,Hull City,Arsenal,2014-10-18 15:00:00,0.0
14168,169,-1,Jack Wilshere,Yellow Card,,,Arsenal,Hull City,2014-10-18 15:00:00,0.0
14169,180,-1,Santi Cazorla,Yellow Card,,,Arsenal,Hull City,2014-10-18 15:00:00,0.0
14170,191,0,Danny Welbeck,Goal 2:2,Alexis Sánchez,Assist,Arsenal,Hull City,2014-10-18 15:00:00,0.0
14171,24,0,Kieran Gibbs,Yellow Card,,,Arsenal,Sunderland,2014-10-25 15:00:00,0.0
14172,30,1,Alexis Sánchez,Goal 0:1,,,Arsenal,Sunderland,2014-10-25 15:00:00,0.0
14173,37,-1,Seb Larsson,Yellow Card,,,Sunderland,Arsenal,2014-10-25 15:00:00,0.0
14174,149,1,Danny Welbeck,Yellow Card,,,Arsenal,Sunderland,2014-10-25 15:00:00,0.0
14175,154,1,Mikel Arteta,Yellow Card,,,Arsenal,Sunderland,2014-10-25 15:00:00,0.0
14176,162,-1,Lee Cattermole,Yellow Card,,,Sunderland,Arsenal,2014-10-25 15:00:00,0.0
14177,192,2,Alexis Sánchez,Goal 0:2,,,Arsenal,Sunderland,2014-10-25 15:00:00,0.0
14178,16,0,George Boyd,Yellow Card,,,Burnley,Arsenal,2014-11-01 15:00:00,0.0
14179,170,1,Alexis Sánchez,Goal 1:0,Calum Chambers,Assist,Arsenal,Burnley,2014-11-01 15:00:00,0.0
14180,172,2,Calum Chambers,Goal 2:0,,,Arsenal,Burnley,2014-11-01 15:00:00,0.0
14181,191,3,Alexis Sánchez,Goal 3:0,Kieran Gibbs,Assist,Arsenal,Burnley,2014-11-01 15:00:00,0.0
14182,37,0,Neil Taylor,Yellow Card,,,Swansea City,Arsenal,2014-11-09 16:00:00,0.0
14183,41,0,Ki Sung-yueng,Yellow Card,,,Swansea City,Arsenal,2014-11-09 16:00:00,0.0
14184,47,0,Mathieu Flamini,Yellow Card,,,Arsenal,Swansea City,2014-11-09 16:00:00,0.0
14185,150,0,Ashley Williams,Yellow Card,,,Swansea City,Arsenal,2014-11-09 16:00:00,0.0
14186,156,0,Per Mertesacker,Yellow Card,,,Arsenal,Swansea City,2014-11-09 16:00:00,0.0
14187,163,0,Calum Chambers,Yellow Card,,,Arsenal,Swansea City,2014-11-09 16:00:00,0.0
14188,164,1,Alexis Sánchez,Goal 0:1,Danny Welbeck,Assist,Arsenal,Swansea City,2014-11-09 16:00:00,0.0
14189,167,-1,Tom Carroll,Yellow Card,,,Swansea City,Arsenal,2014-11-09 16:00:00,0.0
14190,174,1,Kieran Gibbs,Yellow Card,,,Arsenal,Swansea City,2014-11-09 16:00:00,0.0
14191,175,0,Gylfi Sigurðsson,Goal 1:1,,,Swansea City,Arsenal,2014-11-09 16:00:00,0.0
14192,178,1,Bafétimbi Gomis,Goal 2:1,,,Swansea City,Arsenal,2014-11-09 16:00:00,0.0
14193,186,-1,Alexis Sánchez,Yellow Card,,,Arsenal,Swansea City,2014-11-09 16:00:00,0.0
14194,190,1,Modou Barrow,Yellow Card,,,Swansea City,Arsenal,2014-11-09 16:00:00,0.0
14195,153,0,Graham Dorrans,Yellow Card,,,West Bromwich Albion,Arsenal,2014-11-29 12:45:00,0.0
14196,160,1,Danny Welbeck,Goal 0:1,Santi Cazorla,Assist,Arsenal,West Bromwich Albion,2014-11-29 12:45:00,0.0
14197,184,-1,Cristian Gamboa,Yellow Card,,,West Bromwich Albion,Arsenal,2014-11-29 12:45:00,0.0
14198,193,1,Alex Oxlade-Chamberlain,Yellow Card,,,Arsenal,West Bromwich Albion,2014-11-29 12:45:00,0.0
14199,1,1,Peter Crouch,Goal 1:0,Mame Biram Diouf,Assist,Stoke City,Arsenal,2014-12-06 15:00:00,0.0
14200,35,2,Bojan Krkić,Goal 2:0,Jonathan Walters,Assist,Stoke City,Arsenal,2014-12-06 15:00:00,0.0
14201,44,2,Marc Muniesa,Yellow Card,,,Stoke City,Arsenal,2014-12-06 15:00:00,0.0
14202,45,3,Jonathan Walters,Goal 3:0,,,Stoke City,Arsenal,2014-12-06 15:00:00,0.0
14203,146,3,Peter Crouch,Yellow Card,,,Stoke City,Arsenal,2014-12-06 15:00:00,0.0
14204,161,-3,Calum Chambers,Yellow Card,,,Arsenal,Stoke City,2014-12-06 15:00:00,0.0
14205,168,-2,Santi Cazorla,Penalty Kick,Substitute,,Arsenal,Stoke City,2014-12-06 15:00:00,0.0
14206,170,-1,Aaron Ramsey,Goal 3:2,Alexis Sánchez,Assist,Arsenal,Stoke City,2014-12-06 15:00:00,0.0
14207,171,-1,Kieran Gibbs,Yellow Card,,,Arsenal,Stoke City,2014-12-06 15:00:00,0.0
14208,173,-1,Alex Oxlade-Chamberlain,Yellow Card,,,Arsenal,Stoke City,2014-12-06 15:00:00,0.0
14209,177,-1,Calum Chambers,Red Card,,,Arsenal,Stoke City,2014-12-06 15:00:00,-1.0
14210,184,1,Charlie Adam,Yellow Card,,,Stoke City,Arsenal,2014-12-06 15:00:00,1.0
14211,15,1,Olivier Giroud,Goal 1:0,Alexis Sánchez,Assist,Arsenal,Newcastle United,2014-12-13 17:30:00,0.0
14212,37,1,Héctor Bellerín,Yellow Card,,,Arsenal,Newcastle United,2014-12-13 17:30:00,0.0
14213,155,2,Santi Cazorla,Goal 2:0,Alexis Sánchez,Assist,Arsenal,Newcastle United,2014-12-13 17:30:00,0.0
14214,157,2,Alex Oxlade-Chamberlain,Yellow Card,,,Arsenal,Newcastle United,2014-12-13 17:30:00,0.0
14215,158,3,Olivier Giroud,Goal 3:0,Héctor Bellerín,Assist,Arsenal,Newcastle United,2014-12-13 17:30:00,0.0
14216,159,-3,Cheick Tioté,Yellow Card,,,Newcastle United,Arsenal,2014-12-13 17:30:00,0.0
14217,163,-2,Ayoze Pérez,Goal 3:1,Jack Colback,Assist,Newcastle United,Arsenal,2014-12-13 17:30:00,0.0
14218,182,-2,Daryl Janmaat,Yellow Card,,,Newcastle United,Arsenal,2014-12-13 17:30:00,0.0
14219,188,3,Santi Cazorla,Penalty Kick,Substitute,,Arsenal,Newcastle United,2014-12-13 17:30:00,0.0
14220,9,0,Alexis Sánchez,Penalty Miss,—,,Arsenal,Queens Park Rangers,2014-12-26 17:30:00,0.0
14221,27,0,Rio Ferdinand,Yellow Card,,,Queens Park Rangers,Arsenal,2014-12-26 17:30:00,0.0
14222,37,1,Alexis Sánchez,Goal 1:0,Kieran Gibbs,Assist,Arsenal,Queens Park Rangers,2014-12-26 17:30:00,0.0
14223,153,1,Olivier Giroud,Red Card,,,Arsenal,Queens Park Rangers,2014-12-26 17:30:00,-1.0
14224,155,-1,Jordon Mutch,Yellow Card,,,Queens Park Rangers,Arsenal,2014-12-26 17:30:00,1.0
14225,165,2,Tomáš Rosický,Goal 2:0,Alexis Sánchez,Assist,Arsenal,Queens Park Rangers,2014-12-26 17:30:00,-1.0
14226,170,-2,Junior Hoilett,Yellow Card,,,Queens Park Rangers,Arsenal,2014-12-26 17:30:00,1.0
14227,179,-1,Charlie Austin,Penalty Kick,Substitute,,Queens Park Rangers,Arsenal,2014-12-26 17:30:00,1.0
14228,193,-1,Niko Kranjčar,Yellow Card,,,Queens Park Rangers,Arsenal,2014-12-26 17:30:00,1.0
14229,194,1,Francis Coquelin,Yellow Card,,,Arsenal,Queens Park Rangers,2014-12-26 17:30:00,-1.0
14230,6,1,Laurent Koscielny,Goal 1:0,Alexis Sánchez,Assist,Arsenal,Stoke City,2015-01-11 13:30:00,0.0
14231,33,2,Alexis Sánchez,Goal 2:0,Tomáš Rosický,Assist,Arsenal,Stoke City,2015-01-11 13:30:00,0.0
14232,149,3,Alexis Sánchez,Goal 3:0,,,Arsenal,Stoke City,2015-01-11 13:30:00,0.0
14233,151,-3,Philipp Wollscheid,Yellow Card,,,Stoke City,Arsenal,2015-01-11 13:30:00,0.0
14234,161,-3,Geoff Cameron,Yellow Card,,,Stoke City,Arsenal,2015-01-11 13:30:00,0.0
14235,163,-3,Peter Crouch,Yellow Card,,,Stoke City,Arsenal,2015-01-11 13:30:00,0.0
14236,8,1,Santi Cazorla,Penalty Kick,—,,Arsenal,Crystal Palace,2015-02-21 15:00:00,0.0
14237,19,-1,Jordon Mutch,Yellow Card,,,Crystal Palace,Arsenal,2015-02-21 15:00:00,0.0
14238,28,1,Francis Coquelin,Yellow Card,,,Arsenal,Crystal Palace,2015-02-21 15:00:00,0.0
14239,46,2,Olivier Giroud,Goal 0:2,,,Arsenal,Crystal Palace,2015-02-21 15:00:00,0.0
14240,156,2,Olivier Giroud,Yellow Card,,,Arsenal,Crystal Palace,2015-02-21 15:00:00,0.0
14241,185,2,Calum Chambers,Yellow Card,,,Arsenal,Crystal Palace,2015-02-21 15:00:00,0.0
14242,194,-1,Glenn Murray,Goal 1:2,,,Crystal Palace,Arsenal,2015-02-21 15:00:00,0.0
14243,32,0,Karl Henry,Yellow Card,,,Queens Park Rangers,Arsenal,2015-03-04 19:45:00,0.0
14244,34,0,Héctor Bellerín,Yellow Card,,,Arsenal,Queens Park Rangers,2015-03-04 19:45:00,0.0
14245,164,1,Olivier Giroud,Goal 0:1,,,Arsenal,Queens Park Rangers,2015-03-04 19:45:00,0.0
14246,169,2,Alexis Sánchez,Goal 0:2,Kieran Gibbs,Assist,Arsenal,Queens Park Rangers,2015-03-04 19:45:00,0.0
14247,180,-2,Yun Suk-young,Yellow Card,,,Queens Park Rangers,Arsenal,2015-03-04 19:45:00,0.0
14248,182,-1,Charlie Austin,Goal 1:2,Matt Phillips,Assist,Queens Park Rangers,Arsenal,2015-03-04 19:45:00,0.0
14249,24,1,Olivier Giroud,Goal 0:1,Danny Welbeck,Assist,Arsenal,Newcastle United,2015-03-21 15:00:00,0.0
14250,28,2,Olivier Giroud,Goal 0:2,Santi Cazorla,Assist,Arsenal,Newcastle United,2015-03-21 15:00:00,0.0
14251,148,-1,Moussa Sissoko,Goal 1:2,Rémy Cabella,Assist,Newcastle United,Arsenal,2015-03-21 15:00:00,0.0
14252,12,1,Aaron Ramsey,Goal 0:1,,,Arsenal,Burnley,2015-04-11 17:30:00,0.0
14253,25,-1,Ben Mee,Yellow Card,,,Burnley,Arsenal,2015-04-11 17:30:00,0.0
14254,26,-1,Michael Duff,Yellow Card,,,Burnley,Arsenal,2015-04-11 17:30:00,0.0
14255,23,0,Jake Livermore,Yellow Card,,,Hull City,Arsenal,2015-05-04 20:00:00,0.0
14256,28,1,Alexis Sánchez,Goal 0:1,,,Arsenal,Hull City,2015-05-04 20:00:00,0.0
14257,30,-1,Dame N'Doye,Yellow Card,,,Hull City,Arsenal,2015-05-04 20:00:00,0.0
14258,33,2,Aaron Ramsey,Goal 0:2,Santi Cazorla,Assist,Arsenal,Hull City,2015-05-04 20:00:00,0.0
14259,46,3,Alexis Sánchez,Goal 0:3,Aaron Ramsey,Assist,Arsenal,Hull City,2015-05-04 20:00:00,0.0
14260,156,-2,Stephen Quinn,Goal 1:3,Ahmed Elmohamady,Assist,Hull City,Arsenal,2015-05-04 20:00:00,0.0
14261,38,0,Jonjo Shelvey,Yellow Card,,,Swansea City,Arsenal,2015-05-11 20:00:00,0.0
14262,185,1,Bafétimbi Gomis,Goal 0:1,Jefferson Montero,Assist,Swansea City,Arsenal,2015-05-11 20:00:00,0.0
14263,18,0,Aaron Ramsey,Yellow Card,,,Arsenal,Sunderland,2015-05-20 19:45:00,0.0
14264,4,1,Theo Walcott,Goal 1:0,Santi Cazorla,Assist,Arsenal,West Bromwich Albion,2015-05-24 15:00:00,0.0
14265,14,2,Theo Walcott,Goal 2:0,,,Arsenal,West Bromwich Albion,2015-05-24 15:00:00,0.0
14266,17,3,Jack Wilshere,Goal 3:0,Gabriel Paulista,Assist,Arsenal,West Bromwich Albion,2015-05-24 15:00:00,0.0
14267,37,4,Theo Walcott,Goal 4:0,,,Arsenal,West Bromwich Albion,2015-05-24 15:00:00,0.0
14268,148,4,Héctor Bellerín,Yellow Card,,,Arsenal,West Bromwich Albion,2015-05-24 15:00:00,0.0
14269,157,-3,Gareth McAuley,Goal 4:1,Chris Brunt,Assist,West Bromwich Albion,Arsenal,2015-05-24 15:00:00,0.0
14270,1,1,Dwight Gayle,Goal 0:1,,,Crystal Palace,Newcastle United,2014-08-30 15:00:00,0.0
14271,37,0,Daryl Janmaat,Goal 1:1,Emmanuel Rivière,Assist,Newcastle United,Crystal Palace,2014-08-30 15:00:00,0.0
14272,41,0,Adrian Mariappa,Yellow Card,,,Crystal Palace,Newcastle United,2014-08-30 15:00:00,0.0
14273,44,0,Marouane Chamakh,Yellow Card,,,Crystal Palace,Newcastle United,2014-08-30 15:00:00,0.0
14274,148,1,Jason Puncheon,Goal 1:2,Yannick Bolasie,Assist,Crystal Palace,Newcastle United,2014-08-30 15:00:00,0.0
14275,173,0,Rolando Aarons,Goal 2:2,,,Newcastle United,Crystal Palace,2014-08-30 15:00:00,0.0
14276,188,0,Glenn Murray,Yellow Card,,,Crystal Palace,Newcastle United,2014-08-30 15:00:00,0.0
14277,189,1,Mike Williamson,Goal 3:2,,,Newcastle United,Crystal Palace,2014-08-30 15:00:00,0.0
14278,195,0,Wilfried Zaha,Goal 3:3,Scott Dann,Assist,Crystal Palace,Newcastle United,2014-08-30 15:00:00,0.0
14279,197,0,Rolando Aarons,Yellow Card,,,Newcastle United,Crystal Palace,2014-08-30 15:00:00,0.0
14280,4,0,Danny Ings,Yellow Card,,,Burnley,Crystal Palace,2014-09-13 15:00:00,0.0
14281,153,0,Marvin Sordell,Yellow Card,,,Burnley,Crystal Palace,2014-09-13 15:00:00,0.0
14282,156,0,Jason Puncheon,Yellow Card,,,Crystal Palace,Burnley,2014-09-13 15:00:00,0.0
14283,184,0,Mile Jedinak,Yellow Card,,,Crystal Palace,Burnley,2014-09-13 15:00:00,0.0
14284,185,0,Scott Arfield,Penalty Miss,Yellow Card,,Burnley,Crystal Palace,2014-09-13 15:00:00,0.0
14285,190,0,George Boyd,Yellow Card,,,Burnley,Crystal Palace,2014-09-13 15:00:00,0.0
14286,35,0,Jake Livermore,Yellow Card,,,Hull City,Crystal Palace,2014-10-04 15:00:00,0.0
14287,44,0,Fraizer Campbell,Yellow Card,,,Crystal Palace,Hull City,2014-10-04 15:00:00,0.0
14288,155,0,Adrian Mariappa,Yellow Card,,,Crystal Palace,Hull City,2014-10-04 15:00:00,0.0
14289,160,1,Mohamed Diamé,Goal 1:0,Andrew Robertson,Assist,Hull City,Crystal Palace,2014-10-04 15:00:00,0.0
14290,189,2,Nikica Jelavić,Goal 2:0,Jake Livermore,Assist,Hull City,Crystal Palace,2014-10-04 15:00:00,0.0
14291,16,1,Brede Hangeland,Goal 0:1,,,Crystal Palace,West Bromwich Albion,2014-10-25 15:00:00,0.0
14292,46,2,Mile Jedinak,Penalty Kick,Substitute,,Crystal Palace,West Bromwich Albion,2014-10-25 15:00:00,0.0
14293,48,-2,Stéphane Sessègnon,Yellow Card,,,West Bromwich Albion,Crystal Palace,2014-10-25 15:00:00,0.0
14294,151,-1,Victor Anichebe,Goal 1:2,Chris Brunt,Assist,West Bromwich Albion,Crystal Palace,2014-10-25 15:00:00,0.0
