HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
17,13,20,4,7,11,12,3,2,0,0,0,2,A,0.320008013166465,3.357935204572044,0.4860486364257877,3.624252100544861
21,36,3,6,1,5,4,1,0,0,0,5,0,H,3.9660464893543774,0.9708397785016124,4.253421921130206,1.2107609002971538
32,14,18,1,9,13,12,1,1,1,0,1,2,A,0.622073753337125,2.2259464895622623,0.9510169640586565,1.9726898176504664
9,20,6,6,1,11,13,2,4,0,1,0,2,A,1.5097803150294933,1.1975869008295303,1.358238957383203,1.2038809655568397
13,21,26,4,6,6,8,2,2,0,0,1,2,A,1.5592147662755549,1.419844704365009,1.4593047258401837,1.1660099250116562
14,22,30,2,11,10,8,0,0,0,0,1,3,A,0.6515276423417925,2.508414852434972,0.9346643477605232,2.1055272682491446
23,34,34,3,3,5,13,0,0,0,0,2,0,H,2.5316983964461075,0.4069041828084077,2.2791461629041763,0.5053298899752134
25,17,18,3,3,9,10,1,4,0,0,1,0,H,1.17124753316841,0.15293429317417728,1.0097098082399307,0.3371290709453732
36,8,2,7,4,16,6,4,0,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.10350324164363,1.9292309860850851
37,10,17,1,6,12,9,1,3,0,0,1,2,A,0.6755958904341322,1.9001836616280752,1.0887479512265947,2.030847830907723
38,31,12,5,9,9,16,0,3,0,0,3,0,H,1.427361302690637,0.3660931729783229,1.2778039364905858,0.34432032174032057
1,32,7,6,5,9,13,1,2,0,0,3,0,H,4.350029014251969,0.6524583782861305,4.068690163342734,0.8173003686291131
12,35,2,5,5,4,11,0,1,0,0,1,3,A,1.988745264084549,1.779018414131754,2.0302482546400262,2.071982848656007
8,13,12,11,3,8,9,2,2,0,0,2,2,D,1.845997223836357,1.2498127105576833,1.928687952694668,1.1758604766538172
9,17,3,5,3,13,7,1,0,1,0,1,1,D,1.2784920128790156,1.1317523230062645,0.9693145433583729,1.2338305152308175
14,21,23,3,2,12,7,0,0,0,0,0,0,D,0.3432634551528578,0.5693069234431402,0.4639025040038463,0.7244643808097366
20,25,37,7,5,7,14,1,3,0,0,1,2,A,1.4075908538481998,0.8387489087810002,1.2034049703857859,0.9399660530061219
22,23,18,8,4,17,9,6,3,0,0,2,3,A,2.082408241869151,0.5092083754308601,2.104300266348729,1.4320210535876225
32,35,10,6,3,19,8,4,3,0,0,1,2,A,1.0649294745248712,0.9935124175215988,1.009632847692087,1.382235092051872
36,10,30,11,1,18,12,2,2,0,0,1,2,A,1.3829250270982696,1.0277955419116465,1.044464388909186,1.1989796744699206
37,34,32,5,1,15,5,3,2,0,0,1,1,D,1.5437063465628351,0.4000669761095373,1.4261468907407164,0.43490607791609237
1,31,2,8,6,11,7,2,1,1,1,3,2,H,1.7464559232680612,1.4391125493643298,2.0571986429216405,1.1675013966861458
12,38,14,10,6,7,11,0,1,0,0,1,1,D,1.7583316414672754,0.2755978803095191,1.7950426593137456,0.3582504770146916
10,20,18,4,8,9,10,2,1,0,0,2,1,H,1.129529149874457,2.4546560844585947,1.0300058160296093,1.9589941539303175
13,9,2,5,6,12,16,3,2,0,0,3,2,H,2.7414307001237703,1.8040028886472208,2.391944099849813,1.8409667471470983
17,36,7,9,6,9,8,2,2,0,0,1,0,H,0.9558204496266274,0.0,0.9930265963875954,0.0003340242607374229
21,8,6,7,5,9,9,1,1,0,0,3,0,H,2.2310010509474503,0.8385000882941329,2.12930660581784,0.8984100875561668
31,12,20,4,7,13,14,5,3,0,0,2,3,A,1.095386900022271,1.1616328473275288,1.0300058160296093,1.191525801117736
34,14,16,6,3,10,11,1,1,0,0,1,1,D,1.3526052395796966,1.1419182091918592,1.0657516909200666,1.1823532621866852
35,22,12,5,7,11,12,3,4,0,0,1,3,A,0.5392162331319487,3.1428073914331267,0.6067417192846447,3.4802727811147958
23,37,30,4,4,8,13,1,1,0,0,0,1,A,0.8192330843707013,0.7828181280369902,0.9656408313826723,0.9044083920992648
25,1,3,2,5,11,9,1,0,0,0,2,1,H,0.7382156900299004,1.3405143091344602,0.9645652527145142,1.1693109409302733
38,32,23,10,1,15,21,2,3,0,0,1,1,D,0.7530453030391279,0.8980262203964825,0.9482194906890206,1.108900511840542
9,35,14,3,4,6,5,1,0,0,0,1,1,D,1.5559001022194652,1.3752155667288368,1.452990509083489,1.1056240404478508
8,23,10,8,5,9,8,3,1,0,0,0,2,A,1.1457806896642382,1.5041029865133768,0.9795589003319681,1.202349691073205
10,12,34,3,2,9,11,1,0,0,0,1,2,A,0.3811063898488924,1.1566079094275878,0.5122869213432434,1.1809686704974751
20,31,32,11,3,10,10,0,0,0,0,0,0,D,0.5923487256274598,0.3812909776961432,0.5369039845224812,0.37474236634932134
36,13,6,4,3,17,13,3,5,0,0,0,0,D,0.9981799070829502,0.33593931202006705,1.9598021619045718,0.29982187842610236
37,21,37,7,4,12,5,0,1,0,0,2,2,D,0.8125166614387941,1.0885900181512178,1.0127334471070781,1.1957441077844053
1,38,16,8,6,11,9,3,2,0,0,4,1,H,2.385082219503512,0.8996670659715272,2.1889952582760155,0.941969678493752
22,34,7,5,1,6,8,0,1,0,0,5,0,H,5.638992244089367,1.4808294294697146,5.023274579650588,1.1039191809148745
32,10,20,3,8,15,5,2,1,0,0,1,1,D,0.4015292061314298,1.3864225032371749,0.5195844544725003,1.159363320656949
14,25,34,4,6,10,11,2,1,0,0,1,0,H,1.0231761437861742,1.0827574620076212,1.0300058160296093,1.114378011519956
10,9,32,3,4,5,17,0,2,0,0,0,0,D,1.3820470683806545,0.5280595205216553,1.1560268369624283,0.6667220774652574
13,20,20,8,2,11,9,1,1,0,1,5,0,H,3.7778794702917873,0.44068236137882494,4.014756615109191,0.47042514317370937
17,14,17,4,3,9,8,1,0,0,0,0,2,A,1.1636288865293138,0.538337962628734,1.0097098082399307,0.7368834193825281
21,32,2,9,2,7,14,1,2,0,0,0,0,D,1.2779324137096246,0.6406154743899356,0.9555218699073381,0.818314042388502
25,37,8,5,1,8,13,1,3,0,0,0,1,A,2.0010478995496093,0.8200543786480543,2.093365305495256,0.948981408072788
31,8,3,5,8,12,11,5,1,0,0,2,1,H,0.9929184405893724,1.7593839109553195,2.100635582676706,1.5497951792888136
34,12,12,1,2,13,9,1,1,0,0,0,1,A,0.7757632908815445,1.1869398850493484,1.0399016485012478,1.1823368323313497
23,1,14,9,0,12,7,0,1,0,0,2,1,H,1.7948307316205738,0.3761442666341627,2.146976140392082,0.3784952779195758
38,22,26,0,7,5,11,0,1,0,0,1,4,A,0.3530998931609196,2.8124067593149435,0.7614334022538748,3.023926592891088
35,36,23,4,0,11,10,1,0,0,0,2,0,H,1.9395976671479809,1.9256940046450488,2.013009845679826,1.949397581799419
9,23,7,5,6,5,3,2,0,0,0,1,0,H,0.7715148676517443,0.8260409215777886,0.8743845227253165,0.8725244576395814
8,34,14,11,6,10,10,1,4,0,0,1,0,H,0.9558204496266274,0.0,0.9819904787348261,0.0003340242607374229
14,31,12,3,4,14,12,2,4,0,1,1,1,D,0.9771937880807152,0.6350647480446149,1.8817536377123594,0.8135069265083379
20,38,6,8,3,8,9,1,2,0,0,0,2,A,1.2312870379432386,1.4260512324603072,0.9795589003319681,1.1068729124118095
32,13,18,1,7,18,12,5,2,0,0,1,2,A,0.6658926364574,0.7013745299468084,1.0364969578461143,1.0820456613014753
36,25,32,2,5,9,11,2,1,0,0,2,1,H,2.0168902232654733,1.0024977312244967,2.1371953151974052,1.1458604526161649
37,35,22,5,9,13,12,4,1,0,0,1,0,H,2.8772278924262173,1.4832310706688554,2.6879488526730095,1.1040426756895136
1,10,2,4,5,6,7,0,1,0,0,5,0,H,4.896039769873588,1.3242774453004085,4.552149523805707,1.1557795213619184
12,21,3,3,1,12,9,3,2,0,0,1,0,H,0.859468181084902,0.7787682618538814,1.04704633170393,0.8605912628690605
22,17,20,10,1,9,4,0,3,0,0,0,0,D,0.8544868572526464,0.2174362822148887,0.912471036172515,0.28193964226232177
34,31,23,7,6,7,15,2,1,0,0,0,1,A,0.6263302430691146,2.3585588721797635,0.7676458355723251,2.0475117854599865
12,17,16,9,0,7,10,0,1,0,0,1,1,D,2.857985526701413,0.148891085455191,2.661664249999841,0.4154260432436528
20,1,10,6,6,7,12,2,2,0,1,3,1,H,2.0442837898730417,1.4863869040052666,2.218025077189037,1.1601909634551333
22,9,30,4,3,5,7,0,1,0,0,3,1,H,1.453321902802366,0.5520871720136935,1.3585748952756047,0.7233734055142964
35,25,26,6,4,10,8,2,3,0,0,1,0,H,0.9540649704175902,1.2823245090298498,0.9835452545912493,1.1430009358312168
38,23,12,1,6,12,12,1,1,0,0,0,0,D,1.0578085496364271,1.0356124792886834,1.0300058160296093,1.1824437584463052
10,8,30,7,8,14,9,0,0,0,0,1,2,A,1.1465557035934992,1.5227437601931562,1.0719529426834684,1.1618378257338127
13,37,12,4,2,10,11,2,3,0,0,2,0,H,1.2434848176682705,0.28147933229866795,1.0097098082399307,0.3036380062870482
17,1,23,7,4,11,7,1,0,0,0,0,1,A,1.7088285659745417,2.0469547686793392,1.7781750877572646,1.9623447414761734
21,9,14,7,3,3,6,0,0,0,0,4,0,H,3.8629592621893485,0.13644251911230726,3.9798808841832307,0.38055448438652895
23,36,16,6,5,6,11,4,0,0,0,1,0,H,0.3511484337851956,0.7588839800767035,0.6070826326674343,0.8682145517381648
25,12,18,4,2,11,10,0,1,0,0,3,0,H,2.8518441081517927,1.0829019495590515,2.7368330210505794,1.173839761001874
31,22,2,1,12,8,10,3,1,0,0,0,1,A,0.5586519929931836,1.2358515716482759,0.7903013733090352,1.17167869053777
34,32,3,6,0,12,9,1,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9965957272261303,1.9521201189597797
35,20,7,4,4,9,13,1,2,0,0,5,4,H,1.1622094496574928,2.856607385077284,1.0097098082399307,3.0121226239030996
38,14,10,6,6,10,13,0,1,0,0,3,1,H,1.0597412561667523,1.4426746961069896,1.0212537268129662,1.1607804827061587
23,20,2,2,5,11,8,2,1,0,0,2,1,H,1.758143614838103,0.9524493666488956,1.8984093298667102,1.2359596829237702
8,11,14,7,4,11,9,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.036678249453097,0.0003340242607374229
15,13,20,5,5,9,11,1,2,0,0,0,2,A,1.3846287032252436,1.131008999392503,1.0782793589042563,1.1718666088930887
17,12,6,2,5,9,8,2,1,0,0,0,3,A,1.2458223138538291,3.1354059332853144,1.0097098082399307,3.4350208366687878
25,35,18,3,5,11,12,2,2,0,0,1,2,A,0.9696063343660566,2.45127924053576,1.8806460072205164,1.9784902107350493
36,9,12,8,2,10,16,2,2,0,0,2,0,H,1.9988323739219689,0.9488431030976886,2.0990172412938666,1.2337135234786882
40,14,7,3,6,8,7,0,1,0,1,2,2,D,0.5747692596767269,0.9419456709556321,0.8413297145704637,1.1817761064770513
1,22,23,2,9,11,14,2,2,0,0,0,2,A,0.6927259258928639,1.6737664742459044,0.9216494879258242,1.3082311562815179
21,38,3,5,4,14,9,1,2,0,0,4,0,H,3.709017010503574,1.138225307602428,3.8295835116899792,1.115370287034266
31,10,10,8,5,10,9,0,1,0,0,0,0,D,1.2310691827865454,0.8601838252350167,0.9911797794528472,0.9080396284793542
11,25,7,5,5,14,16,2,2,0,1,0,0,D,1.2953958552409108,0.7853558809862754,0.9893368399024085,0.8585625556201083
12,1,18,5,1,12,9,0,2,0,0,3,2,H,1.6405651905916785,1.0467029358113138,1.573690254437814,1.1780937178919602
14,31,16,2,5,8,20,0,5,0,0,2,1,H,1.2995861103257658,1.1717772607191697,1.02133068736081,1.1326523323983773
20,40,20,1,9,10,8,2,1,1,0,2,0,H,0.6732068205213735,1.3320335687730978,1.078296002812444,1.1505854445385724
35,15,3,5,2,9,5,0,0,0,0,3,1,H,3.1300383652544665,1.16072750890327,2.92761794432549,1.1754999311930905
38,8,37,6,4,14,10,6,2,0,0,1,2,A,1.5788923351221793,1.6921726980938827,1.502620810334941,1.398070081818257
9,23,14,3,5,16,13,1,1,0,0,3,2,H,2.762693439168303,1.5905019890517542,2.428391681273931,1.248223742029951
10,36,30,5,2,8,19,1,2,0,0,1,3,A,0.4503435861747109,0.7836808143625443,0.6097790310424169,0.9467526937627351
22,17,2,10,3,9,4,0,2,0,0,6,1,H,5.9558204496266285,0.9956466680465442,5.348101191635094,1.152485782128992
13,21,23,6,7,6,13,1,1,1,0,0,2,A,0.9880290039274524,2.3123562310127346,1.922811916870057,2.037360886865742
1,38,10,10,2,16,13,1,3,0,0,3,1,H,1.4363609902534196,0.7812466126904939,1.2839715115498476,0.9020478018154958
8,14,17,6,2,12,10,0,3,1,1,2,2,D,2.4025994717666457,0.8351516503090548,2.388793336267369,0.9508079714892071
17,11,23,7,7,8,10,0,1,1,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
21,9,6,8,5,8,14,1,1,0,0,1,0,H,1.8492994721221765,0.7024480735587624,1.9171524527750037,0.8121055288301227
31,20,12,10,3,13,11,1,1,1,0,1,2,A,1.0353055812852598,0.5611189911772061,0.9557955811529811,0.8366352934833684
40,22,18,5,9,13,8,1,2,0,0,1,1,D,0.9171748963290872,1.3546025615894124,1.0770778980039353,1.1660758011155674
15,10,8,6,4,11,8,2,1,0,0,4,2,H,2.403817470294229,1.6767042740057008,2.375605203609379,1.296174660007769
25,12,30,4,5,16,8,3,1,0,0,1,2,A,0.3596786633247692,2.041184374498655,0.5222560899819828,1.973062410445881
36,13,3,6,3,14,11,4,2,0,0,2,1,H,1.1003434412236797,1.0224034222971357,1.009632847692087,1.1924463754217742
23,35,7,5,2,11,16,2,4,0,0,0,3,A,1.8370821161266977,1.0279266833142036,1.871119426568186,1.146411530288496
9,15,17,7,1,12,14,3,3,0,0,2,2,D,2.135401125977583,1.0097729586744375,2.128371336668161,1.2049346999109793
12,8,16,7,6,10,7,2,2,0,0,2,0,H,1.593662282076489,0.6413376507836352,1.4928428707645005,0.71428773080422
13,31,18,7,4,11,12,1,1,0,0,0,2,A,1.9553287822249483,1.3650864696842009,2.015145499997342,1.1114313879290816
14,17,37,4,3,13,14,3,3,0,0,1,1,D,0.7698618854459758,0.5140156570448381,0.9862084686132243,0.6987414524511003
20,21,30,4,4,9,12,3,2,0,0,1,2,A,0.7883201430388698,1.0327788465144394,0.9720236823152768,1.1967260290630457
22,25,14,4,0,5,13,0,0,0,0,2,1,H,2.5088492989045736,0.32010469563714616,2.2762988135099786,0.3052572851275111
38,40,6,4,4,10,11,2,1,0,0,0,1,A,1.325932837219114,0.8469345664318119,1.0097098082399307,0.9891317391693691
10,23,12,2,5,7,13,2,3,0,1,0,2,A,1.2860356463497011,2.5905070961337664,1.0097098082399307,2.093039505062606
11,1,3,3,9,12,14,3,4,0,0,2,3,A,1.330240055330596,1.5024329238110292,1.1477697512363672,1.1744461363086487
36,35,2,3,10,9,8,2,1,0,0,2,1,H,0.5925561536897935,0.6625667351896871,0.8354754013735445,0.9065288308084369
8,20,7,4,6,13,15,3,2,0,1,4,2,H,2.227513099823252,2.3264175620499272,2.437187632504545,1.9244532677925645
12,11,12,5,4,8,10,0,0,0,0,4,1,H,3.944402229617684,1.1860435587967195,4.004106777969084,1.1627782095069084
17,13,16,5,3,11,17,1,2,0,0,0,1,A,1.2439865412884148,0.7945353110983729,0.9893368399024085,0.8715699405563512
22,15,37,10,4,7,7,0,0,0,0,3,0,H,6.497956855945926,0.978727867583272,4.5247533959210875,1.2923258403736666
25,1,17,10,4,13,11,0,0,0,0,1,2,A,0.586375131473895,1.566682971699368,0.5376650083249362,1.2004400951104282
35,21,23,5,4,17,16,0,0,0,0,1,2,A,1.1801063559998073,3.2878318891347127,1.0009577190232877,3.5923376562109732
36,23,20,6,8,9,11,2,1,0,1,1,2,A,1.2868556495445849,1.861850496290384,0.9893368399024085,1.9597952548272897
14,38,18,4,2,15,12,2,5,0,0,1,3,A,1.7327310685536528,1.117803731080831,1.7067874755617336,1.1435829296624813
40,10,2,8,2,10,9,2,4,0,0,1,0,H,2.2376440497491936,0.539091314186251,2.106613170478351,0.7944917575975452
31,9,3,1,4,10,13,2,3,0,0,2,2,D,2.100810233801893,2.4152225284522744,2.0946343886485757,1.938734129304403
9,35,6,5,7,15,9,2,1,0,0,1,2,A,0.5277729506943206,2.9416831561087746,0.5353835302695842,2.966900652908744
10,8,3,3,8,17,6,2,0,0,0,4,0,H,2.9182581839774766,2.2109133860162364,2.9358708650343965,1.8456960776007405
11,22,23,1,9,6,4,1,1,0,0,0,5,A,0.0,4.995646668046544,0.0,4.226607071739184
13,25,2,9,5,8,11,1,1,0,0,0,0,D,1.5020530109567582,0.4076321629260405,1.3244239873881327,0.5098946460563352
15,36,18,8,8,11,9,2,1,0,0,1,1,D,1.3309876977087065,1.209434796783693,0.9929505395841545,1.095954113491748
20,17,8,3,1,10,16,2,1,0,0,3,1,H,2.003780714404704,0.9646866604894988,2.1399514166439904,1.2893053813647615
21,31,30,5,4,7,10,0,2,0,0,3,0,H,1.950454037733483,0.3531670933361063,2.031719428220104,0.3096747539975964
23,40,14,5,4,5,17,1,1,0,0,1,1,D,0.993208974386319,0.8227987370935872,2.071635081968496,0.9356472715978288
1,14,12,5,9,17,12,2,1,0,0,2,0,H,0.88707905404762,1.2030397700730575,0.9708975006394884,1.1506100450884216
38,12,20,1,8,11,9,2,1,0,0,0,0,D,0.4669659233924627,1.3459353376851906,0.5691911532620723,1.1641582242399093
1,36,3,6,6,11,17,2,2,0,0,2,0,H,1.0589865047781533,1.210097418351282,1.0465919120195724,1.0969817406208056
12,21,2,4,4,7,9,0,2,0,0,1,1,D,0.8209579657071003,0.720045174157747,0.9511992921666149,0.8215846650141863
14,15,32,12,1,13,13,0,3,0,0,3,0,H,1.8264545537921355,0.35212784095253524,2.024267545252098,0.30046709183775605
17,35,7,3,0,17,16,2,2,0,0,0,2,A,1.0783301288828802,2.0637440042791018,1.0300058160296093,1.9273701577148559
22,9,16,10,3,4,10,0,3,0,0,2,0,H,2.750878275159861,0.3756261200295508,2.391004581721053,0.3791389015853056
25,20,39,5,9,11,5,0,0,0,0,0,2,A,0.5536781643858875,2.216051628292254,0.4247665535729495,1.9867917148934597
38,23,23,4,9,12,12,0,1,0,0,3,1,H,0.8906370861740821,1.0086641025439853,1.124018696651726,1.1744570030819528
40,31,37,8,6,11,7,3,1,0,0,2,0,H,1.403127789412393,0.9986276053697252,1.2034049703857859,1.1266202998183639
11,10,18,10,2,11,15,1,3,0,0,1,2,A,1.3340807921021116,0.5416868085559519,0.9689135091595246,0.7443274450311715
8,13,20,3,3,9,12,3,4,0,0,2,1,H,1.9160725624839088,0.7839618176126208,2.0052836156358107,0.864872026042744
9,38,14,2,9,12,8,3,2,0,0,1,0,H,1.0551769510027518,1.5737449877905203,1.0300058160296093,1.1132371062900737
10,17,6,1,10,8,11,2,2,0,0,1,1,D,0.4774080058075169,1.3194529310363925,0.5966429429041377,1.1453677133570859
13,40,23,6,3,11,13,3,4,0,0,0,1,A,1.4844457498895105,0.5922232063162001,1.3032011719408954,0.7966871308710759
20,14,2,2,10,10,11,2,1,1,0,1,2,A,0.7197657088685318,0.9256918982139224,1.003814668810997,1.1011371024605097
23,25,3,10,6,16,8,2,2,0,0,3,2,H,2.22230991152973,1.7528832106185248,2.1956142630868642,1.5698058513823228
35,11,20,6,2,7,11,2,1,0,1,1,0,H,2.2875992267437133,1.4094837586497768,2.2442766249144976,1.1787773755145559
36,8,12,10,7,11,9,3,1,1,0,0,4,A,0.0,3.995646668046544,0.0,3.9187476494890086
15,1,30,4,2,11,12,2,0,0,0,1,5,A,1.19512486623628,1.2651783276420514,1.1477697512363672,1.18912551619193
21,22,18,2,6,10,10,1,3,0,0,0,0,D,0.482958587429363,0.4215686721366288,0.6211782525146392,0.49403634637731797
31,12,7,4,12,13,11,6,0,0,0,0,3,A,0.6482555906468149,2.305638807097726,0.9920114480079747,1.919670273854903
8,31,17,6,4,10,14,1,2,0,0,0,0,D,0.7847490739176805,0.3687449379066757,0.8134567562534011,0.3400021893823273
11,15,14,4,4,15,16,3,3,0,0,4,2,H,2.036673515202949,0.6700556269192606,2.1378185128390483,0.8749103646900961
12,23,20,5,3,9,17,2,5,0,0,2,2,D,1.6391218438432469,0.6064810151778488,1.451542723937218,0.849232164945425
17,21,23,2,4,9,6,0,2,0,0,0,1,A,0.9833686999123299,0.7959584097786522,2.2905376193234144,0.8494947330291185
22,10,12,10,1,11,5,2,2,0,0,5,0,H,4.213590220273631,0.7090869451771353,3.7959997945090533,0.8573749345691548
25,9,2,10,2,13,17,0,2,0,0,0,1,A,3.2275907289650534,0.7271582228964759,1.7364445533477437,0.862473339895114
38,35,18,10,6,8,10,3,0,0,0,0,1,A,1.057730621078693,0.8825195126518298,0.9758178776970168,0.9671453424801078
40,36,16,8,2,23,13,3,1,0,0,0,2,A,0.5755267365907552,0.6021993840433382,0.6383962516927882,0.9989840412469878
14,13,3,10,5,13,17,2,1,0,0,2,0,H,1.5921925833790749,0.5391390133919253,1.3986461375023405,0.6919020811847388
1,20,6,6,4,10,10,2,2,0,0,3,1,H,3.2125148606477287,0.666638292539812,2.58175574782547,0.8486999731322042
9,40,3,1,10,11,8,3,0,0,0,1,0,H,0.6827914515768979,1.833736253136424,0.9987519169763415,1.763632821848824
15,8,2,5,5,16,3,2,1,1,0,0,3,A,0.5754570141092059,1.8544502363381377,0.44917199603187863,2.04015881917407
20,38,23,8,0,17,5,1,1,0,1,1,1,D,1.9290224128276408,1.113228707377408,2.140275036004009,1.1235761118584864
21,11,37,8,0,6,4,0,0,0,0,4,1,H,2.4417231481335304,0.2370383960465061,2.491610642181851,0.3031485194974534
31,25,6,7,2,9,12,0,1,0,0,0,0,D,1.5338114436253203,0.343949729394949,1.3867398389901175,0.2829917878982109
36,17,20,3,3,9,13,1,2,0,0,3,0,H,2.955820449626628,0.0,2.9606907821144803,0.0003340242607374229
10,12,7,4,4,14,10,4,2,0,0,0,4,A,0.4692226871523542,3.214475616241516,0.45275570540799814,3.6784529552195435
13,1,18,6,4,10,16,1,2,0,0,2,2,D,3.163971918606196,0.6785729171342106,2.547536927199869,0.8431449286272384
23,14,12,8,4,15,12,2,1,0,0,2,1,H,1.5474473296635078,2.3054187461990097,1.4226831679269705,1.934703698131983
35,22,14,3,6,13,13,2,2,0,0,0,1,A,0.5636106057445269,1.4528559354616803,0.7269434183981294,1.2089061063392217
1,21,2,5,8,7,7,1,1,0,0,1,1,D,0.9982617512180384,1.2328626057288932,2.2627076559515196,1.1599373493636926
8,23,30,9,5,12,12,4,3,0,0,1,2,A,2.1178678761621224,1.4978953584935268,2.1080522024355206,1.2183304642798969
11,20,17,6,12,13,12,2,2,0,0,0,1,A,1.2370412009859988,1.3521601249102946,0.9893368399024085,1.1541137937464714
14,9,8,6,4,9,17,0,1,0,0,3,1,H,2.4174342652720595,0.3913507309537793,2.1884858821683384,0.4031308382671475
25,36,7,8,9,12,11,1,5,0,0,1,0,H,0.8328213016544275,1.3085098273469915,0.9699869817027698,1.094003154652796
38,10,32,10,4,7,9,1,4,0,0,4,2,H,2.416355184724673,0.6575094568004096,2.2094190776415816,0.9019940828090367
40,35,20,5,1,11,8,1,2,0,0,2,3,A,3.3827914744560044,1.9057623490466955,2.5489045958619094,2.2411999775748837
12,13,23,4,2,6,13,0,1,0,0,3,1,H,1.457536924074913,0.3608946794068741,1.3351950193992967,0.3273008079425197
22,31,16,4,4,14,9,1,1,0,0,6,1,H,4.6024412158595895,5.0424865458871375,4.810261272760954,3.909889124515242
17,15,3,5,4,11,8,1,2,0,0,1,0,H,0.6837514118324953,0.3994987182047556,0.8583845084587041,0.38690792229319176
11,9,18,4,1,7,21,2,1,0,1,2,1,H,1.955169293145456,0.648866148500697,2.0531098531822662,0.825733898253879
13,35,12,10,6,12,9,1,1,0,0,0,1,A,1.0150469784232683,1.2446340697497666,0.9758178776970168,1.0908530073582354
17,38,6,5,6,9,8,1,1,0,0,1,1,D,1.0255368437312995,2.0425394370952343,1.009632847692087,1.9563211910351823
20,10,20,12,1,13,10,2,0,0,0,0,0,D,1.8368734103683664,0.8161673045497331,1.8822337975601848,0.899323595345594
25,8,17,7,10,9,11,2,1,0,0,2,1,H,1.8851596544101432,1.5759461876531855,1.9901338107731896,1.1724759632091002
31,36,39,7,6,13,13,3,2,0,0,1,1,D,1.1161004051644774,1.3818250913759555,1.0219070080684836,1.10747058132952
1,40,37,11,2,9,16,2,2,0,0,1,1,D,0.8656292232588981,0.9907850786681924,0.9084509117132545,1.3695499472778343
12,14,14,5,5,7,11,4,3,0,0,0,0,D,0.6176844882149588,0.46982339328924894,0.6001214338246771,0.5434202196625635
21,15,30,6,3,11,9,1,1,0,0,2,0,H,1.7612412966119346,0.36028722537291064,1.8592279189215197,0.29071360078737085
22,23,3,5,1,12,12,1,1,0,0,3,1,H,1.5065548683777383,1.442841391096542,1.358238957383203,1.1875409132449535
9,20,6,6,1,10,7,3,1,0,1,1,1,D,1.0710540870741034,1.6615679758670927,1.009632847692087,1.315411655691541
14,11,30,7,3,12,13,0,3,0,0,1,0,H,1.269789857452817,0.42775374475033134,0.9911797794528472,0.4711059169097334
15,31,23,2,5,10,6,2,3,0,0,3,2,H,1.7083183527232395,1.1312730831168951,1.6937970300020053,1.1349315324858658
23,13,16,10,3,13,12,1,2,0,0,0,0,D,1.0986173257372265,0.7061554705191666,0.9758178776970168,0.8759379611684494
35,12,18,4,4,19,12,0,3,0,0,3,1,H,2.7043781895208587,0.37138380356080936,2.564720426620066,0.4124697862726444
36,21,12,5,5,12,13,0,0,0,1,0,3,A,0.7396268908294613,1.3069594969540403,0.848017866298587,1.1921439677414716
38,22,2,8,1,6,3,0,0,0,0,0,4,A,1.6464720198027154,2.565874062694416,1.412959809007409,2.492014816561926
8,1,7,5,8,6,9,2,1,0,0,1,2,A,0.7982145662141004,2.163572299767556,0.880611320266459,1.9517507024142542
40,17,14,3,5,9,8,1,2,0,0,0,2,A,1.2012952025383559,1.3310986820210735,1.0097098082399307,1.1780999082528292
10,25,3,5,5,6,11,0,1,0,0,1,2,A,1.06276292706659,1.4423354771793682,1.0212537268129662,1.101770816616131
11,40,2,7,6,3,12,1,2,0,0,2,1,H,1.3199238937699769,1.5780974105921388,0.9795589003319681,1.1085384783811663
13,10,17,10,2,9,10,1,1,0,0,2,0,H,1.7387299942421954,0.9234042074541352,1.7808831718600737,1.0031119122458805
17,9,23,2,6,10,12,0,2,1,0,1,2,A,0.8204695191674631,1.6029664391816072,0.9871550979435898,1.2491668791355253
20,36,10,4,8,7,6,2,1,0,1,2,0,H,1.6776498202490424,1.2182884504013258,1.5131830143087976,1.084015301127051
22,8,37,8,4,9,3,0,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.923148801009999,1.1494584970620536
25,38,30,7,3,10,10,3,3,0,0,0,3,A,1.5214074983304002,1.5595790049085236,1.3751189598692384,1.1580121409589934
31,23,14,3,5,12,13,4,4,0,0,2,2,D,0.692096331897206,1.1087241964734666,1.0272361795212486,1.2154825576346862
1,35,20,8,5,15,17,3,3,0,1,4,2,H,3.058265931167192,1.8458069487027384,2.856355382411745,1.8620572221315006
12,15,7,4,6,8,17,2,1,0,0,2,0,H,1.6768664819626429,0.35065915802965897,1.5078284222329006,0.3210708083251375
21,14,6,8,1,12,7,3,2,0,0,1,0,H,1.3139086927779904,1.766260712087823,0.9795589003319681,1.5776551016795242
8,17,32,4,8,14,11,4,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.073589072460067,1.1523851426819518
9,13,14,4,5,14,12,2,3,1,0,3,1,H,1.953233296106291,2.574048448214386,2.0296667893041986,2.0146678095323853
