GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
3954,2018-12-08,Cardiff,Southampton,1,0,H,0,0,D,J Moss,9,10,7,7,2,2,0,0,0.7367717149053737,0.40672511725588517
3955,2018-12-08,Chelsea,Man City,2,0,H,1,0,H,M Oliver,12,11,1,13,2,0,0,0,1.051113141343294,1.343411886080727
3956,2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,12,7,6,5,3,1,0,0,0.5486756319670917,0.7360435238243853
3957,2018-12-08,Man United,Fulham,4,1,H,3,0,H,L Probert,11,15,10,3,1,1,0,1,3.924191615074087,2.5629071631299296
3958,2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,10,8,5,3,1,2,0,0,2.5665729258491714,0.6357977233070286
3959,2018-12-09,Newcastle,Wolves,1,2,A,1,1,D,M Dean,10,17,4,6,2,5,1,0,0.36703047042122167,1.8727706324591629
3960,2018-12-10,Everton,Watford,2,2,D,1,0,H,K Friend,13,13,6,6,1,1,0,0,1.2386216675059767,1.6849922696235446
3961,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,10,8,4,4,2,1,0,0,0.4480448247951225,1.209181622968868
3962,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,M Dean,14,10,6,4,2,1,0,0,1.2617280573144958,0.6006449922032269
3963,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,5,13,10,1,1,1,0,0,1.1582880401873854,0.37918741922252874
3964,2018-12-15,Man City,Everton,3,1,H,1,0,H,C Pawson,7,9,6,2,1,2,0,0,1.8107894356271255,1.1339343301649387
3965,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,G Scott,7,8,8,3,0,2,0,0,1.081237377525822,0.12906302584809679
3966,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,A Madley,7,5,5,0,0,0,0,0,,
3967,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,15,7,5,3,1,2,0,0,1.470036941899537,0.8551362255715583
3968,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,14,6,4,1,2,2,0,0,0.7143191259979946,1.4149831021885826
3969,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,6,14,13,2,0,2,0,0,2.9404171963358143,0.3472345276278963
3970,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,10,4,5,3,1,0,0,1.0743038646265133,0.842039405730457
3971,2018-12-21,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,7,3,1,10,0,0,0,0,1.1179629237320534,2.1036848451166796
3972,2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,14,1,3,2,5,0,0,1.8018445608693638,0.24615338660622785
3973,2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,8,18,6,5,2,0,0,1,1.6613273262720178,0.5738220664205759
3974,2018-12-22,Cardiff,Man United,1,5,A,1,3,A,M Oliver,13,13,4,7,2,1,0,0,1.735629113056585,3.675723818460145
3975,2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,L Probert,10,9,9,5,0,2,0,0,1.7222634470832057,0.4010732360669394
3976,2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,12,9,8,2,2,3,0,0,1.2999588142139922,3.0973378521840713
3977,2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,7,6,13,0,0,4,0,0,1.6203850415043304,1.8046366168957804
3978,2018-12-22,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,12,6,0,1,2,0,0,0.23709887265526006,0.09512150261861305
3979,2018-12-22,West Ham,Watford,0,2,A,0,1,A,L Mason,9,11,10,4,3,2,0,0,2.470102004340168,2.1925355970201217
3980,2018-12-23,Everton,Tottenham,2,6,A,1,3,A,P Tierney,13,9,2,1,0,2,0,0,1.9929485873337869,2.8097711717253464
3981,2018-12-26,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,10,4,4,9,2,1,0,0,0.9978528324621387,0.5351448920444093
3982,2018-12-26,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,19,5,7,2,4,0,0,1.3107913375683649,3.9034301200687294
3983,2018-12-26,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,9,11,12,1,0,3,0,0,1.0609665824406294,0.31806791555781994
3984,2018-12-26,Fulham,Wolves,1,1,D,0,0,D,A Marriner,9,6,2,0,2,1,0,0,0.6648458179848578,1.4465574798689582
3985,2018-12-26,Leicester,Man City,2,1,H,1,1,D,M Dean,5,8,3,7,2,2,0,1,0.6858715543113464,0.6371974966535833
3986,2018-12-26,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,7,9,10,2,0,0,0,0,3.3786171066960318,1.1317316850105243
3987,2018-12-26,Man United,Huddersfield,3,1,H,1,0,H,J Moss,9,13,5,3,1,1,0,0,2.188108412150521,1.470442971372882
3988,2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,4,8,3,4,2,1,0,0,4.022725979337208,2.878602356891906
3989,2018-12-26,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,15,5,3,4,1,0,0,0,0.5065037361273699,2.471953525711994
3990,2018-12-27,Southampton,West Ham,1,2,A,0,0,D,C Pawson,10,3,4,5,2,0,0,0,1.755008204528843,0.9545793595647888
3991,2018-12-29,Brighton,Everton,1,0,H,0,0,D,A Madley,10,11,6,6,0,2,0,0,1.3320380442687703,1.8270999559547554
3992,2018-12-29,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,12,10,4,3,3,1,0,0,0.8769193536145579,0.4061585219001057
3993,2018-12-29,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,14,16,10,4,0,2,0,0,0.40313489629778443,0.5944208037045651
3994,2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,8,13,5,3,1,2,0,0,5.052840599916176,1.3126912207791812
3995,2018-12-29,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,7,7,6,7,3,2,0,0,0.18599760767972862,1.009114007435864
3996,2018-12-29,Watford,Newcastle,1,1,D,0,1,A,R East,17,16,3,6,1,2,0,0,1.6411276228969407,0.5850325365550856
3997,2018-12-30,Burnley,West Ham,2,0,H,2,0,H,D Coote,15,11,5,5,1,4,0,0,2.342313617317889,0.8306263488560807
3998,2018-12-30,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,11,8,3,4,0,1,0,0,0.42387923792421056,1.6338147134625365
3999,2018-12-30,Man United,Bournemouth,4,1,H,3,1,H,L Mason,10,7,4,5,2,0,1,0,2.242557613894731,1.4399575358105856
4000,2018-12-30,Southampton,Man City,1,3,A,1,3,A,P Tierney,11,10,3,8,2,3,1,0,0.4388229789064044,1.5710157355033503
4001,2019-01-01,Arsenal,Fulham,4,1,H,1,0,H,G Scott,7,12,8,3,0,1,0,0,4.029429127156195,0.9277008453437685
4002,2019-01-01,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,6,5,3,1,0,0,0,0.6503223896315642,1.8660181085130878
4003,2019-01-01,Everton,Leicester,0,1,A,0,0,D,M Atkinson,5,8,6,5,3,1,0,0,1.5611584912545233,0.35209709898732205
4004,2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,D Coote,9,15,4,2,1,4,0,0,,
4005,2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,J Moss,8,11,7,2,1,2,0,0,1.0996877031028347,0.11638672700893918
4006,2019-01-02,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,11,9,5,2,0,4,1,1,0.8364500674487215,0.9073436091070829
4007,2019-01-02,Newcastle,Man United,0,2,A,0,0,D,A Marriner,10,9,1,2,1,2,0,0,1.0975870582848877,1.7055519926655038
4008,2019-01-02,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,9,11,1,5,0,1,0,0,0.589763468174555,1.3574698079509209
4009,2019-01-02,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,7,3,10,4,1,0,0,0.2501661265486416,2.048893029207215
4010,2019-01-03,Man City,Liverpool,2,1,H,1,0,H,A Taylor,12,7,2,1,4,2,0,0,1.280437243715081,1.8238297271070754
4011,2019-01-12,Brighton,Liverpool,0,1,A,0,0,D,K Friend,15,5,2,7,0,0,0,0,1.0315374137782372,2.08875485726675
4012,2019-01-12,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,5,9,2,6,1,2,0,0,1.1074600819453502,1.3788091287285515
4013,2019-01-12,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,12,14,3,10,3,1,0,0,,
4014,2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,6,13,8,5,1,1,0,0,1.28253997160862,0.4787113889604009
4015,2019-01-12,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,11,11,7,7,1,4,0,0,1.8069364282983251,1.8030047768418913
4016,2019-01-12,Leicester,Southampton,1,2,A,0,2,A,M Oliver,7,9,10,3,2,1,0,1,1.8116855029379684,1.8777391458231523
4017,2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,J Moss,7,10,7,3,0,2,0,0,1.171986702118278,0.4359254964076724
4018,2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,17,8,5,9,5,0,0,0,1.1703664698634855,1.6877752354083264
4019,2019-01-13,Tottenham,Man United,0,1,A,0,1,A,M Dean,8,8,7,4,1,2,0,0,3.548736708582371,0.5432052827475322
4020,2019-01-14,Man City,Wolves,3,0,H,2,0,H,C Pawson,6,3,12,1,1,0,0,1,4.279035189360886,0.1590358544728254
4021,2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,15,5,6,0,2,0,0,1.3767460211294509,2.572675731707032
4022,2019-01-19,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,6,10,2,3,0,1,0,0,0.6069808296873123,0.9315406799623295
4023,2019-01-19,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,6,8,8,3,0,1,1,0,2.6159191452496673,1.487348381633684
4024,2019-01-19,Man United,Brighton,2,1,H,2,0,H,P Tierney,11,11,6,5,1,0,0,0,2.960485323695487,1.0470625989864324
4025,2019-01-19,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,11,6,7,10,0,1,0,0,2.4643985133513873,0.9427077377184436
4026,2019-01-19,Southampton,Everton,2,1,H,0,0,D,G Scott,12,11,7,6,2,1,0,0,0.7605085447854373,0.2543633421038713
4027,2019-01-19,Watford,Burnley,0,0,D,0,0,D,M Oliver,14,9,1,7,1,2,0,0,0.3163557349960619,0.5638788471832621
4028,2019-01-19,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,11,10,5,9,3,3,0,0,2.146764696053472,2.108694362364516
4029,2019-01-20,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,10,8,7,10,2,3,0,0,1.6248257105571846,1.3393729956006803
4030,2019-01-20,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,10,9,1,4,2,2,0,0,,
4031,2019-01-29,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,14,12,4,7,3,3,0,0,2.854397699200767,0.9949843897195129
4032,2019-01-29,Fulham,Brighton,4,2,H,0,2,A,L Probert,10,5,10,1,2,3,0,0,3.1832972719785384,2.536124324285328
4033,2019-01-29,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,13,10,3,4,1,4,0,1,1.2893327269003418,1.8591962633272872
4034,2019-01-29,Man United,Burnley,2,2,D,0,0,D,J Moss,10,9,11,3,1,3,0,0,4.340555509481828,0.6744554483487306
4035,2019-01-29,Newcastle,Man City,2,1,H,0,1,A,P Tierney,9,7,1,8,2,3,0,0,1.6525655225429505,1.5615722381673078
4036,2019-01-29,Wolves,West Ham,3,0,H,0,0,D,D Coote,8,10,5,1,4,1,0,0,1.968997830990384,0.1126321841793165
4037,2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,R East,8,6,3,7,1,0,0,0,1.6317255510753161,1.1398207000383482
4038,2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,13,6,7,1,1,3,0,0,1.5586807238376608,0.7739177793989256
4039,2019-01-30,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,11,8,3,8,2,2,0,1,0.7764274315415864,0.6491136365558303
4040,2019-01-30,Tottenham,Watford,2,1,H,0,1,A,G Scott,6,9,9,5,0,4,0,0,2.410044709881705,1.0401326964406332
4041,2019-02-02,Brighton,Watford,0,0,D,0,0,D,S Hooper,15,10,7,0,1,0,0,0,0.7542983968765447,0.5964394296659472
4042,2019-02-02,Burnley,Southampton,1,1,D,0,0,D,A Taylor,10,9,4,2,3,1,0,0,3.6126674395302842,0.7341029901211833
4043,2019-02-02,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,17,14,6,7,1,2,0,0,,
4044,2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,8,5,11,2,0,0,0,0,4.490128459513124,0.6755533639452944
4045,2019-02-02,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,9,12,11,1,2,3,0,0,3.1531299555930348,0.589097104269811
4046,2019-02-02,Everton,Wolves,1,3,A,1,2,A,L Mason,12,14,3,1,3,1,0,0,0.9953916084309382,2.3231120419761035
4047,2019-02-02,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,6,6,6,3,0,1,0,0,0.8725647491029559,0.31616262937962897
4048,2019-02-03,Leicester,Man United,0,1,A,0,1,A,M Dean,14,9,7,2,4,4,0,0,1.5885813423496533,0.6887306327780733
4049,2019-02-03,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,11,8,4,2,1,1,0,0,3.227922871325505,1.0302038377297194
4050,2019-02-04,West Ham,Liverpool,1,1,D,1,1,D,K Friend,9,11,2,5,1,1,0,0,0.4295069990774102,0.6479390415316475
4051,2019-02-06,Everton,Man City,0,2,A,0,1,A,C Pawson,12,6,5,6,1,1,0,0,0.4738707915141816,2.740009223282101
4052,2019-02-09,Brighton,Burnley,1,3,A,0,1,A,S Attwell,8,7,9,3,1,1,0,0,2.273435050835867,3.073040160849896
4053,2019-02-09,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,12,9,10,4,3,0,0,0,2.33289224908832,1.6906730799536573
4054,2019-02-09,Fulham,Man United,0,3,A,0,2,A,P Tierney,14,9,5,4,3,2,0,0,1.6859032792403115,3.4021353527073885
4055,2019-02-09,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,17,12,5,0,3,2,0,0,1.7382139041440026,2.051353950431932
4056,2019-02-09,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,14,6,8,5,2,2,0,0,4.006197453942729,0.7304997195150056
4057,2019-02-09,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,15,12,8,2,3,3,0,0,1.8613331183588082,0.9298647700914433
4058,2019-02-09,Watford,Everton,1,0,H,0,0,D,L Probert,21,10,8,2,2,0,0,1,1.0036405383500753,1.3742286880092949
4059,2019-02-10,Man City,Chelsea,6,0,H,4,0,H,M Dean,9,13,2,2,1,2,0,0,5.098313314314918,2.0862149821445346
4060,2019-02-10,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,11,4,2,9,3,1,0,0,1.4489911727248455,1.5969756939580402
4061,2019-02-11,Wolves,Newcastle,1,1,D,0,0,D,G Scott,7,9,13,1,1,3,0,0,2.643044519539596,0.5965032324266021
4062,2019-02-22,Cardiff,Watford,1,5,A,0,1,A,S Hooper,10,11,3,3,1,2,0,0,,
4063,2019-02-22,West Ham,Fulham,3,1,H,2,1,H,L Mason,11,11,12,0,1,1,0,0,3.2951968171719757,0.6799043612365855
4064,2019-02-23,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,15,9,8,4,5,0,0,1.6124778804429065,1.5779627584409797
4065,2019-02-23,Burnley,Tottenham,2,1,H,0,0,D,M Dean,9,12,7,6,1,3,0,0,1.522005645216557,0.6023167738682588
4066,2019-02-23,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,7,14,8,3,2,1,0,0,1.8331256766554838,1.987226912377006
4067,2019-02-23,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,11,7,12,0,2,0,0,1,2.770271260911552,0.7063009569946221
4068,2019-02-24,Arsenal,Southampton,2,0,H,2,0,H,G Scott,7,14,6,4,0,0,0,0,2.639091822182275,1.7561858813886604
4069,2019-02-24,Man United,Liverpool,0,0,D,0,0,D,M Oliver,15,17,3,7,1,3,0,0,0.13780878523334666,0.18147548101974975
4070,2019-02-26,Cardiff,Everton,0,3,A,0,1,A,K Friend,12,12,3,4,3,1,0,0,0.4735652317188732,1.1019686143579142
4071,2019-02-26,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,10,10,3,5,2,2,0,0,1.0326678858269789,0.6229502380463486
4072,2019-02-26,Leicester,Brighton,2,1,H,1,0,H,L Probert,6,4,4,8,1,1,0,0,1.8582721736717407,1.7896897461420687
4073,2019-02-26,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,8,8,4,7,1,3,0,0,0.9472590891860659,1.9880913142139858
4074,2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,11,9,9,4,2,2,0,0,3.7359712757142356,1.8992650579047126
4075,2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,7,14,2,2,1,1,0,0,0.40856429032062586,0.5761464631604114
4076,2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,8,9,5,6,2,3,0,0,3.2314371230489503,1.0670764784950917
4077,2019-02-27,Liverpool,Watford,5,0,H,2,0,H,G Scott,5,7,6,4,0,2,0,0,2.979849169374807,1.0853030274749418
4078,2019-02-27,Man City,West Ham,1,0,H,0,0,D,S Attwell,2,6,12,2,0,2,0,0,2.981996298729046,0.24664622664032892
4079,2019-02-27,Southampton,Fulham,2,0,H,2,0,H,A Taylor,15,13,7,4,0,1,0,0,1.9562455017482074,1.0193531763345123
4080,2019-03-02,Bournemouth,Man City,0,1,A,0,0,D,K Friend,7,7,0,14,1,2,0,0,,
4081,2019-03-02,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,11,6,6,3,2,2,0,0,1.3467072351679603,0.5619873674250256
4082,2019-03-02,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,9,9,8,5,1,2,0,0,2.224659220049407,1.2654111246081885
4083,2019-03-02,Man United,Southampton,3,2,H,0,1,A,S Attwell,7,10,9,7,2,1,0,0,1.7697746430745713,0.6802799269769265
4084,2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,15,14,3,4,3,2,0,1,2.1008803665897537,1.8707778265123065
4085,2019-03-02,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,8,14,1,6,3,4,0,0,2.9734256213860317,1.5127544505434611
4086,2019-03-02,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,11,6,7,8,1,2,0,0,2.2402030952203353,0.6581004585360863
4087,2019-03-03,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,12,10,3,7,1,2,0,0,0.2132040229323766,0.4805425098433011
4088,2019-03-03,Fulham,Chelsea,1,2,A,1,2,A,G Scott,11,10,5,4,2,1,0,0,0.9246125394874831,2.391640163379219
4089,2019-03-03,Watford,Leicester,2,1,H,1,0,H,J Moss,15,12,1,5,5,1,0,0,0.7139213997640227,1.3160106276376196
4090,2019-03-09,Cardiff,West Ham,2,0,H,1,0,H,G Scott,7,12,7,5,2,1,0,0,3.684105142751128,0.7225684554892204
4091,2019-03-09,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,8,18,8,0,1,5,0,0,1.9644067753677243,0.11918853641269506
4092,2019-03-09,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,14,9,6,5,3,1,0,0,,
4093,2019-03-09,Leicester,Fulham,3,1,H,1,0,H,D Coote,9,13,6,5,0,2,0,0,2.1975089039453253,0.4570861669611512
4094,2019-03-09,Man City,Watford,3,1,H,0,0,D,P Tierney,11,7,9,1,1,1,0,0,,
4095,2019-03-09,Newcastle,Everton,3,2,H,0,2,A,L Mason,13,10,8,2,3,1,0,0,1.9305714531766074,0.6103196750776297
4096,2019-03-09,Southampton,Tottenham,2,1,H,0,1,A,K Friend,16,9,1,10,4,2,0,0,2.314965553541329,1.785993098088877
4097,2019-03-10,Arsenal,Man United,2,0,H,1,0,H,J Moss,12,18,5,2,2,2,0,0,2.7276409187660313,2.235131747464676
4098,2019-03-10,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,8,14,13,0,1,4,0,0,1.2601468444851063,0.7349155788390551
4099,2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,4,7,7,3,2,0,0,0,4.257902455530404,0.23679233090917423
4100,2019-03-16,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,9,12,6,6,3,2,0,0,1.6285085742185754,1.1552266223859957
4101,2019-03-16,Burnley,Leicester,1,2,A,1,1,D,M Oliver,9,10,9,3,1,1,0,1,1.5593398360155386,1.0683512364089558
4102,2019-03-16,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,7,15,5,8,0,2,0,0,3.1051191134799936,1.960229514616016
4103,2019-03-17,Everton,Chelsea,2,0,H,0,0,D,A Taylor,17,9,3,4,1,2,0,0,2.6317770880577025,1.251047164345066
4104,2019-03-17,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,11,7,1,10,2,1,0,0,0.42355447140688274,2.809629672634915
4105,2019-03-30,Brighton,Southampton,0,1,A,0,0,D,M Oliver,8,10,6,5,1,2,0,0,1.5215338628476514,0.4201587048671319
4106,2019-03-30,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,12,10,1,5,1,1,0,0,1.0290527778023724,1.1995924846928374
4107,2019-03-30,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,10,7,5,5,0,0,0,0,2.516160564227895,1.488536635075183
4108,2019-03-30,Fulham,Man City,0,2,A,0,2,A,K Friend,4,12,0,11,2,0,0,0,0.5815021194791249,3.216326842886618
4109,2019-03-30,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,6,12,6,1,0,2,0,0,1.9682206282462558,1.040214734853804
4110,2019-03-30,Man United,Watford,2,1,H,1,0,H,S Attwell,14,9,3,5,1,2,0,0,1.7893216437913142,1.0698371826196973
4111,2019-03-30,West Ham,Everton,0,2,A,0,2,A,P Tierney,7,14,4,9,1,1,0,0,0.07591395897718363,2.7550776902268534
4112,2019-03-31,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,14,2,7,2,3,0,0,0.542746192621747,1.7102572547851167
4113,2019-03-31,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,5,8,10,3,0,1,0,0,1.3931058649528543,1.0347859672191453
4114,2019-04-01,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,11,10,6,2,2,0,0,0,1.235838139821376,0.476428200922979
4115,2019-04-02,Watford,Fulham,4,1,H,1,1,D,R East,12,5,6,4,3,2,0,0,1.728059742339212,2.5395705032103524
4116,2019-04-02,Wolves,Man United,2,1,H,1,1,D,M Dean,5,11,3,5,1,2,0,1,1.3149607111831458,0.8859910168437838
4117,2019-04-03,Chelsea,Brighton,3,0,H,1,0,H,G Scott,5,9,7,1,0,0,0,0,1.7090230574390055,0.3139740336482515
4118,2019-04-03,Man City,Cardiff,2,0,H,2,0,H,J Moss,3,17,7,4,0,3,0,0,,
4119,2019-04-03,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,8,5,8,2,1,0,0,0,2.930235005123719,0.5051854006219697
4120,2019-04-05,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,8,7,7,5,2,4,0,0,0.9633737710841768,1.5744370827777772
4121,2019-04-06,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,12,16,3,6,2,3,0,0,1.104969967792586,1.800657884977125
4122,2019-04-06,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,13,11,8,5,3,0,0,0,1.6955545443690045,3.760033971834753
4123,2019-04-06,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,12,13,9,4,1,2,0,0,1.23246995405965,1.6688351120330251
4124,2019-04-07,Everton,Arsenal,1,0,H,1,0,H,K Friend,8,9,9,6,1,4,0,0,2.884234571864468,0.7624942034811457
4125,2019-04-08,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,8,7,7,4,2,1,0,0,2.2901283184687444,1.4161707979367073
4126,2019-04-12,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,6,10,2,3,2,3,0,0,1.1399071100240656,0.985141017624234
4127,2019-04-13,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,10,6,4,1,2,4,1,0,0.7095669808148134,2.8708752679455127
4128,2019-04-13,Burnley,Cardiff,2,0,H,1,0,H,M Dean,7,10,8,4,2,3,0,0,2.3992710787317724,1.2486118752099684
4129,2019-04-13,Fulham,Everton,2,0,H,0,0,D,L Probert,8,10,7,3,2,1,0,0,1.2815609466281896,0.7819611515744778
4130,2019-04-13,Man United,West Ham,2,1,H,1,0,H,G Scott,14,5,3,11,1,1,0,0,3.6198339060650992,1.5451023994454138
4131,2019-04-13,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,8,4,9,1,3,0,0,2.199565442605182,1.8721556323817734
4132,2019-04-13,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,10,12,4,2,2,2,0,0,3.431297102073003,0.8665330525879985
4133,2019-04-14,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,5,11,2,9,0,0,0,0,0.7990505694753842,1.945656611945138
4134,2019-04-14,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,5,9,9,2,0,1,0,0,1.8149290171751369,0.6567772844861293
4135,2019-04-15,Watford,Arsenal,0,1,A,0,1,A,C Pawson,12,8,6,4,2,0,1,0,0.2619897748847055,1.396991359171375
4136,2019-04-16,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,11,13,5,4,0,1,0,0,1.6491923580945884,1.2979637747832005
4137,2019-04-20,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,11,18,3,7,1,3,0,0,1.3088681511815528,2.7077583029923065
4138,2019-04-20,Huddersfield,Watford,1,2,A,0,1,A,R East,15,9,2,2,2,2,0,0,,
4139,2019-04-20,Man City,Tottenham,1,0,H,1,0,H,M Oliver,11,11,4,4,1,2,0,0,2.758255446837319,1.5973280102344096
4140,2019-04-20,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,5,11,4,11,0,2,0,0,2.0448922517706283,1.2657736355140037
4141,2019-04-20,West Ham,Leicester,2,2,D,1,0,H,L Probert,8,9,6,8,2,0,0,0,0.8985385954331607,1.1548410726326337
4142,2019-04-20,Wolves,Brighton,0,0,D,0,0,D,C Pawson,0,8,14,1,0,1,0,0,0.8504379699197165,0.17472190722883374
4143,2019-04-21,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,15,12,8,3,4,1,0,0,1.7202998924762325,3.154504501203598
4144,2019-04-21,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,6,5,5,10,1,1,0,0,1.0105921284647732,3.0841500784489755
4145,2019-04-21,Everton,Man United,4,0,H,2,0,H,P Tierney,11,7,10,2,1,1,0,0,2.2528085693937414,1.21825934929505
4146,2019-04-22,Chelsea,Burnley,2,2,D,2,2,D,K Friend,9,4,10,1,2,1,0,0,1.1992441274523302,0.6226049084759638
4147,2019-04-23,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,7,13,6,3,1,2,0,0,0.7981287342702292,0.4643952952836418
4148,2019-04-23,Watford,Southampton,1,1,D,0,1,A,M Dean,10,14,3,4,5,2,0,0,1.2580373760250845,1.579775927490536
