,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
635,636,2018-02-03,Man United,Huddersfield,S Attwell,5,2,5,19,2,4,0,0,2,0,H,1.6287811090253013,0.2977528207504696
636,637,2018-02-03,West Brom,Southampton,M Oliver,5,7,12,10,2,1,0,0,2,3,A,1.1172299439382836,1.0177964511111617
637,638,2018-02-04,Crystal Palace,Newcastle,A Marriner,5,6,11,8,1,1,0,0,1,1,D,3.2394556562380346,1.0818042668825438
638,639,2018-02-04,Liverpool,Tottenham,J Moss,3,7,15,9,3,1,0,0,2,2,D,1.0568992659826948,1.8712241002961325
639,640,2018-02-05,Watford,Chelsea,M Dean,6,2,11,8,2,2,0,1,4,1,H,2.803393020082096,0.5199889035150167
640,641,2018-02-10,Everton,Crystal Palace,J Moss,8,7,14,15,1,1,0,0,3,1,H,2.0205760521756866,2.69908216020292
641,642,2018-02-10,Man City,Leicester,M Jones,8,2,10,12,2,3,0,0,5,1,H,3.144161500485707,0.3830821237614253
642,643,2018-02-10,Stoke,Brighton,R Madley,7,4,6,10,0,0,0,0,1,1,D,1.1278400694397284,1.4393396356984347
643,644,2018-02-10,Swansea,Burnley,A Marriner,5,2,10,9,2,1,0,0,1,0,H,0.9120609912963876,0.7355357478771398
644,645,2018-02-10,Tottenham,Arsenal,A Taylor,10,2,13,9,2,1,0,0,1,0,H,1.9999451877913792,0.3179194698294741
645,646,2018-02-10,West Ham,Watford,G Scott,8,7,11,7,1,1,0,0,2,0,H,1.1896523573942022,1.128553733795675
646,647,2018-02-11,Huddersfield,Bournemouth,M Oliver,2,6,12,12,0,3,0,0,4,1,H,3.9557422983919404,0.9959932541538729
647,648,2018-02-11,Newcastle,Man United,C Pawson,0,10,12,15,0,2,0,0,1,0,H,0.4427247743822659,1.4748916101209697
648,649,2018-02-11,Southampton,Liverpool,M Atkinson,3,1,5,8,1,2,0,0,0,2,A,1.2346339817976753,1.1280324631232783
649,650,2018-02-12,Chelsea,West Brom,L Mason,8,7,11,11,0,2,0,0,3,0,H,2.3082178907171893,0.6130608640798803
650,651,2018-02-24,Bournemouth,Newcastle,R East,8,1,12,10,1,4,0,0,2,2,D,1.782486049453604,3.041545151106566
651,652,2018-02-24,Brighton,Swansea,M Dean,3,5,17,6,1,0,0,0,4,1,H,3.1995609197179906,1.0293367514902427
652,653,2018-02-24,Burnley,Southampton,R Madley,7,5,8,14,1,0,0,0,1,1,D,1.1681478865578532,1.0707956220146733
653,654,2018-02-24,Leicester,Stoke,M Oliver,13,1,10,16,1,3,0,0,1,1,D,1.2525229993662996,0.12284892751967814
654,655,2018-02-24,Liverpool,West Ham,S Attwell,8,2,7,7,0,2,0,0,4,1,H,3.544110072049257,0.41616980055272573
655,656,2018-02-24,Watford,Everton,A Taylor,6,5,10,9,3,1,0,0,1,0,H,0.8428362147720737,0.8095986074297769
656,657,2018-02-24,West Brom,Huddersfield,J Moss,6,3,11,9,1,1,0,0,1,2,A,0.7181223119997048,0.9710992055234152
657,658,2018-02-25,Crystal Palace,Tottenham,K Friend,2,13,12,5,0,1,0,0,0,1,A,0.3060374302276912,1.1614944564729348
658,659,2018-02-25,Man United,Chelsea,M Atkinson,3,4,13,12,2,2,0,0,2,1,H,0.7892418437566742,1.0073291697990572
659,660,2018-03-01,Arsenal,Man City,A Marriner,6,1,11,11,1,1,0,0,0,3,A,0.8729982646460956,1.774578165858729
660,661,2018-03-03,Burnley,Everton,C Kavanagh,10,4,9,12,1,1,0,1,2,1,H,2.064726413511762,1.0377275963856687
661,662,2018-03-03,Leicester,Bournemouth,L Probert,13,1,11,7,2,1,0,0,1,1,D,3.410779874900014,1.4868625493287908
662,663,2018-03-03,Liverpool,Newcastle,G Scott,8,3,7,9,0,0,0,0,2,0,H,1.8693645132877463,0.5855878733991927
663,664,2018-03-03,Southampton,Stoke,A Taylor,15,4,8,13,0,1,0,0,0,0,D,0.9130956473599384,0.5295668016926589
664,665,2018-03-03,Swansea,West Ham,M Atkinson,4,5,9,14,0,3,0,0,4,1,H,3.6097548628084097,0.5874683477150191
665,666,2018-03-03,Tottenham,Huddersfield,K Friend,8,1,6,8,1,1,0,0,2,0,H,1.293486179192126,0.108140587204842
666,667,2018-03-03,Watford,West Brom,P Tierney,4,6,11,12,2,0,0,0,1,0,H,1.3842745733179318,1.0237153432963857
667,668,2018-03-04,Brighton,Arsenal,S Attwell,6,11,13,12,3,3,0,0,2,1,H,1.4239778897886417,0.9552998728182784
668,669,2018-03-04,Man City,Chelsea,M Oliver,5,2,8,9,2,1,0,0,1,0,H,0.913433130344086,0.18133662317745708
669,670,2018-03-05,Crystal Palace,Man United,N Swarbrick,3,7,10,8,1,3,0,0,2,3,A,1.4746011831886492,2.819032800286321
670,671,2018-03-10,Chelsea,Crystal Palace,A Taylor,12,3,8,9,1,2,0,0,2,1,H,2.636074347446961,0.7753260947138501
671,672,2018-03-10,Everton,Brighton,R East,10,3,10,14,0,1,0,1,2,0,H,1.5018437363174753,0.526925245046075
672,673,2018-03-10,Huddersfield,Swansea,M Oliver,12,0,9,9,2,3,0,1,0,0,D,0.0,0.0
673,674,2018-03-10,Man United,Liverpool,C Pawson,1,13,10,16,2,1,0,0,2,1,H,0.373876246956936,0.7785879130387672
674,675,2018-03-10,Newcastle,Southampton,A Marriner,2,6,10,10,0,2,0,0,3,0,H,0.8418445738540842,1.2410469077269854
675,676,2018-03-10,West Brom,Leicester,R Madley,7,6,6,7,1,3,0,0,1,4,A,0.6973221796262534,1.8255987407679168
676,677,2018-03-10,West Ham,Burnley,L Mason,5,1,13,7,2,2,0,0,0,3,A,1.1752824212435171,1.0187121464431874
677,678,2018-03-11,Arsenal,Watford,M Atkinson,4,9,12,9,2,1,0,0,3,0,H,1.9311492129619643,1.63245185452143
678,679,2018-03-11,Bournemouth,Tottenham,M Dean,4,5,10,7,1,1,0,0,1,4,A,1.4087915538077265,2.178416191154508
679,680,2018-03-12,Stoke,Man City,J Moss,3,10,6,8,1,0,0,0,0,2,A,0.4719406530216169,1.7147310906997828
680,681,2018-03-17,Bournemouth,West Brom,G Scott,3,2,6,9,1,2,0,0,2,1,H,0.8659213598301535,1.270074941354026
681,682,2018-03-17,Huddersfield,Crystal Palace,M Dean,4,7,11,12,3,2,0,0,0,2,A,0.32000920593595555,3.3621527372689277
682,683,2018-03-17,Liverpool,Watford,A Taylor,6,1,5,4,1,0,0,0,5,0,H,3.9955308217555534,0.9708393577850366
683,684,2018-03-17,Stoke,Everton,M Atkinson,1,9,13,12,1,1,1,0,1,2,A,0.6288186980371022,2.2361609040932002
684,685,2018-03-31,Brighton,Leicester,C Kavanagh,6,1,11,13,2,4,0,1,0,2,A,1.508644003205544,1.1984100163235305
685,686,2018-03-31,Crystal Palace,Liverpool,N Swarbrick,4,6,6,8,2,2,0,0,1,2,A,1.5578576683093666,1.4247860233873302
686,687,2018-03-31,Everton,Man City,P Tierney,2,11,10,8,0,0,0,0,1,3,A,0.6515290131077309,2.5095797952058723
687,688,2018-03-31,Man United,Swansea,R Madley,3,3,5,13,0,0,0,0,2,0,H,2.540693654072298,0.4082635067151919
688,689,2018-03-31,Newcastle,Huddersfield,M Atkinson,3,3,9,10,1,4,0,0,1,0,H,1.1779829598287788,0.15305398991506275
689,690,2018-03-31,Watford,Bournemouth,A Marriner,7,4,16,6,4,0,0,0,2,2,D,1.9557422983919404,1.9959932541538727
690,691,2018-03-31,West Brom,Burnley,L Probert,1,6,12,9,1,3,0,0,1,2,A,0.67559589042347,1.9049764964495977
691,692,2018-03-31,West Ham,Southampton,J Moss,5,9,9,16,0,3,0,0,3,0,H,1.4410689066331772,0.3662787236162899
692,693,2018-04-01,Arsenal,Stoke,C Pawson,6,5,9,13,1,2,0,0,3,0,H,4.347619685063054,0.6514814054248554
693,694,2018-04-01,Chelsea,Tottenham,A Marriner,5,5,4,11,0,1,0,0,1,3,A,1.9842204085588309,1.7801383939288598
694,695,2018-04-07,Bournemouth,Crystal Palace,J Moss,11,3,8,9,2,2,0,0,2,2,D,1.832556111536652,1.2492357101501508
695,696,2018-04-07,Brighton,Huddersfield,A Taylor,5,3,13,7,1,0,1,0,1,1,D,1.278140059751959,1.1227386398736583
696,697,2018-04-07,Everton,Liverpool,M Oliver,3,2,12,7,0,0,0,0,0,0,D,0.34258133248207845,0.5693074716222526
697,698,2018-04-07,Leicester,Newcastle,S Attwell,7,5,7,14,1,3,0,0,1,2,A,1.34551479188571,0.8384478845945047
698,699,2018-04-07,Man City,Man United,M Atkinson,8,4,17,9,6,3,0,0,2,3,A,2.0572609729051825,0.5163471081176565
699,700,2018-04-07,Stoke,Tottenham,G Scott,6,3,19,8,4,3,0,0,1,2,A,1.0380747205179104,0.9931167414888958
700,701,2018-04-07,Watford,Burnley,P Tierney,11,1,18,12,2,2,0,0,1,2,A,1.3820229649537996,1.0306334886154382
701,702,2018-04-07,West Brom,Swansea,R East,5,1,15,5,3,2,0,0,1,1,D,1.5548942789888125,0.3995798175040537
702,703,2018-04-08,Arsenal,Southampton,A Marriner,8,6,11,7,2,1,1,1,3,2,H,1.6823966362380878,1.4344145392263683
703,704,2018-04-08,Chelsea,West Ham,K Friend,10,6,7,11,0,1,0,0,1,1,D,1.7611845617903257,0.2731217906986878
704,705,2018-04-14,Burnley,Leicester,M Atkinson,4,8,9,10,2,1,0,0,2,1,H,1.1336289331849412,2.4548793332970438
705,706,2018-04-14,Crystal Palace,Brighton,A Marriner,5,6,12,16,3,2,0,0,3,2,H,2.741212163830303,1.7754775804565357
706,707,2018-04-14,Huddersfield,Watford,C Pawson,9,6,9,8,2,2,0,0,1,0,H,0.9557422983919404,0.0
707,708,2018-04-14,Liverpool,Bournemouth,C Kavanagh,7,5,9,9,1,1,0,0,3,0,H,2.2345383498942986,0.8407724019010843
708,709,2018-04-14,Southampton,Chelsea,M Dean,4,7,13,14,5,3,0,0,2,3,A,1.0998234574699164,1.1611104894957949
709,710,2018-04-14,Swansea,Everton,L Mason,6,3,10,11,1,1,0,0,1,1,D,1.3540766089127736,1.1523538153961002
710,711,2018-04-14,Tottenham,Man City,J Moss,5,7,11,12,3,4,0,0,1,3,A,0.5392162331290011,3.1427746108733086
711,712,2018-04-15,Man United,West Brom,P Tierney,4,4,8,13,1,1,0,0,0,1,A,0.8192330843632236,0.7828181280297002
712,713,2018-04-15,Newcastle,Arsenal,A Taylor,2,5,11,9,1,0,0,0,2,1,H,0.7393276309814143,1.3518677831138703
713,714,2018-04-16,West Ham,Stoke,M Oliver,10,1,15,21,2,3,0,0,1,1,D,0.7493781476644044,0.8980262203835591
714,715,2018-04-17,Brighton,Tottenham,K Friend,3,4,6,5,1,0,0,0,1,1,D,1.5522838043122764,1.3749562617631166
715,716,2018-04-18,Bournemouth,Man United,G Scott,8,5,9,8,3,1,0,0,0,2,A,1.1457806896447258,1.5037446198601745
716,717,2018-04-19,Burnley,Chelsea,R Madley,3,2,9,11,1,0,0,0,1,2,A,0.3806699937855644,1.156240037949526
717,718,2018-04-19,Leicester,Southampton,R East,11,3,10,10,0,0,0,0,0,0,D,0.5936730175828457,0.3812830987886404
718,719,2018-04-21,Watford,Crystal Palace,C Kavanagh,4,3,17,13,3,5,0,0,0,0,D,0.999626554449054,0.3356320285181155
719,720,2018-04-21,West Brom,Liverpool,S Attwell,7,4,12,5,0,1,0,0,2,2,D,0.8195757998554506,1.088590831400019
720,721,2018-04-22,Arsenal,West Ham,L Mason,8,6,11,9,3,2,0,0,4,1,H,2.385791354725493,0.9028019239070798
721,722,2018-04-22,Man City,Swansea,C Pawson,5,1,6,8,0,1,0,0,5,0,H,5.642211756860088,1.4843190960872188
722,723,2018-04-22,Stoke,Burnley,M Dean,3,8,15,5,2,1,0,0,1,1,D,0.4011579595952505,1.3947454310537821
723,724,2018-04-23,Everton,Newcastle,R Madley,4,6,10,11,2,1,0,0,1,0,H,1.0295121990914828,1.08275970917121
724,725,2018-04-28,Burnley,Brighton,R East,3,4,5,17,0,2,0,0,0,0,D,1.3986905359948725,0.5302255411630197
725,726,2018-04-28,Crystal Palace,Leicester,M Dean,8,2,11,9,1,1,0,1,5,0,H,3.7784860521236743,0.4417175573588461
726,727,2018-04-28,Huddersfield,Everton,L Probert,4,3,9,8,1,0,0,0,0,2,A,1.1641016988516697,0.5388071374675589
727,728,2018-04-28,Liverpool,Stoke,A Marriner,9,2,7,14,1,2,0,0,0,0,D,1.2785928217355078,0.6179491033902751
728,729,2018-04-28,Newcastle,West Brom,D Coote,5,1,8,13,1,3,0,0,0,1,A,2.005054680149404,0.8210729296444537
729,730,2018-04-28,Southampton,Bournemouth,A Taylor,5,8,12,11,5,1,0,0,2,1,H,0.9920314725239464,1.7380654071600676
730,731,2018-04-28,Swansea,Chelsea,J Moss,1,2,13,9,1,1,0,0,0,1,A,0.7752473058961371,1.1881331780213171
731,732,2018-04-29,Man United,Arsenal,K Friend,9,0,12,7,0,1,0,0,2,1,H,1.8014673772684355,0.3762045110641277
732,733,2018-04-29,West Ham,Man City,N Swarbrick,0,7,5,11,0,1,0,0,1,4,A,0.3555707604605139,2.8218410782301624
733,734,2018-04-30,Tottenham,Watford,M Oliver,4,0,11,10,1,0,0,0,2,0,H,1.9446341743577031,1.933697035694093
734,735,2018-05-04,Brighton,Man United,C Pawson,5,6,5,3,2,0,0,0,1,0,H,0.7714862529311786,0.8251508680616704
735,736,2018-05-05,Bournemouth,Swansea,K Friend,11,6,10,10,1,4,0,0,1,0,H,0.9557422983919404,0.0
736,737,2018-05-05,Everton,Southampton,J Moss,3,4,14,12,2,4,0,1,1,1,D,0.977193813016014,0.6340577830992663
737,738,2018-05-05,Leicester,West Ham,C Kavanagh,8,3,8,9,1,2,0,0,0,2,A,1.2265717368927287,1.430558282328109
738,739,2018-05-05,Stoke,Crystal Palace,M Atkinson,1,7,18,12,5,2,0,0,1,2,A,0.6656555184840436,0.7013763764308264
739,740,2018-05-05,Watford,Newcastle,R East,2,5,9,11,2,1,0,0,2,1,H,2.016577355574367,1.0039846457859964
740,741,2018-05-05,West Brom,Tottenham,M Jones,5,9,13,12,4,1,0,0,1,0,H,2.81672528572757,1.4694449933549283
741,742,2018-05-06,Arsenal,Burnley,A Marriner,4,5,6,7,0,1,0,0,5,0,H,4.911698640649593,1.3268529945593992
742,743,2018-05-06,Chelsea,Liverpool,A Taylor,3,1,12,9,3,2,0,0,1,0,H,0.8590971950521644,0.7796335232573985
743,744,2018-05-06,Man City,Huddersfield,M Dean,10,1,9,4,0,3,0,0,0,0,D,0.8532710556009842,0.21743628221162786
744,745,2018-05-08,Swansea,Southampton,M Oliver,7,6,7,15,2,1,0,0,0,1,A,0.6165914634953469,2.400803169929242
745,746,2018-05-09,Chelsea,Huddersfield,L Mason,9,0,7,10,0,1,0,0,1,1,D,2.8637117403902206,0.14889108545402935
746,747,2018-05-09,Leicester,Arsenal,G Scott,6,6,7,12,2,2,0,1,3,1,H,2.0461205055519702,1.4969842034171097
747,748,2018-05-09,Man City,Brighton,P Tierney,4,3,5,7,0,1,0,0,3,1,H,1.4528637631800954,0.553758306012378
748,749,2018-05-09,Tottenham,Newcastle,N Swarbrick,6,4,10,8,2,3,0,0,1,0,H,0.9561837248369272,1.2799428011750529
749,750,2018-05-10,West Ham,Man United,J Moss,1,6,12,12,1,1,0,0,0,0,D,1.0584164861379477,1.0364814746793647
750,751,2018-05-13,Burnley,Bournemouth,P Tierney,7,8,14,9,0,0,0,0,1,2,A,1.1471778225772908,1.5285503210890845
751,752,2018-05-13,Crystal Palace,West Brom,J Moss,4,2,10,11,2,3,0,0,2,0,H,1.2483535388240714,0.28114309012488425
752,753,2018-05-13,Huddersfield,Arsenal,M Oliver,7,4,11,7,1,0,0,0,0,1,A,1.7011680507843794,2.0460360613975532
753,754,2018-05-13,Liverpool,Brighton,K Friend,7,3,3,6,0,0,0,0,4,0,H,3.8900534759504817,0.13644251910834335
754,755,2018-05-13,Man United,Watford,L Mason,6,5,6,11,4,0,0,0,1,0,H,0.35160953436588194,0.7588829552892333
755,756,2018-05-13,Newcastle,Chelsea,M Atkinson,4,2,11,10,0,1,0,0,3,0,H,2.8085020633128654,1.0896500222544427
756,757,2018-05-13,Southampton,Man City,A Marriner,1,12,8,10,3,1,0,0,0,1,A,0.5589699774980647,1.2370959574458409
757,758,2018-05-13,Swansea,Stoke,A Taylor,6,0,12,9,1,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
758,759,2018-05-13,Tottenham,Leicester,C Pawson,4,4,9,13,1,2,0,0,5,4,H,1.1622110472785392,2.9083496313383166
759,760,2018-05-13,West Ham,Everton,G Scott,6,6,10,13,0,1,0,0,3,1,H,1.0628097973318489,1.4467544351219348
760,761,2018-08-10,Man United,Leicester,A Marriner,2,5,11,8,2,1,0,0,2,1,H,1.7612102606560869,0.9456579442937832
761,762,2018-08-11,Bournemouth,Cardiff,K Friend,7,4,11,9,1,1,0,0,2,0,H,1.9557422983919404,0.0
762,763,2018-08-11,Fulham,Crystal Palace,M Dean,5,5,9,11,1,2,0,0,0,2,A,1.384801897719433,1.1335067544885549
763,764,2018-08-11,Huddersfield,Chelsea,C Kavanagh,2,5,9,8,2,1,0,0,0,3,A,1.2458223138421751,3.1466866119122248
764,765,2018-08-11,Newcastle,Tottenham,M Atkinson,3,5,11,12,2,2,0,0,1,2,A,0.9715419058968249,2.4642660951487385
765,766,2018-08-11,Watford,Brighton,J Moss,8,2,10,16,2,2,0,0,2,0,H,1.9983484062041128,0.9489627680954515
766,767,2018-08-11,Wolves,Everton,C Pawson,3,6,8,7,0,1,0,1,2,2,D,0.5756512220068516,0.94915262490736
767,768,2018-08-12,Arsenal,Man City,M Oliver,2,9,11,14,2,2,0,0,0,2,A,0.6855823547660154,1.6734657884910908
768,769,2018-08-12,Liverpool,West Ham,A Taylor,5,4,14,9,1,2,0,0,4,0,H,3.679948441903516,1.1206551114449423
769,770,2018-08-12,Southampton,Burnley,G Scott,8,5,10,9,0,1,0,0,0,0,D,1.2349482669952738,0.8598521684520692
770,771,2018-08-18,Cardiff,Newcastle,C Pawson,5,5,14,16,2,2,0,1,0,0,D,1.295396606997893,0.7858478739840496
771,772,2018-08-18,Chelsea,Arsenal,M Atkinson,5,1,12,9,0,2,0,0,3,2,H,1.6400603353666872,1.046294561226525
772,773,2018-08-18,Everton,Southampton,L Mason,2,5,8,20,0,5,0,0,2,1,H,1.2995428742916153,1.1776026394156605
773,774,2018-08-18,Leicester,Wolves,M Dean,1,9,10,8,2,1,1,0,2,0,H,0.6721924639518779,1.3316311706556978
774,775,2018-08-18,Tottenham,Fulham,A Taylor,5,2,9,5,0,0,0,0,3,1,H,3.1337865903886515,1.1606150700427542
775,776,2018-08-18,West Ham,Bournemouth,S Attwell,6,4,14,10,6,2,0,0,1,2,A,1.5753351178861177,1.6920334833914483
776,777,2018-08-19,Brighton,Man United,K Friend,3,5,16,13,1,1,0,0,3,2,H,2.762695006685319,1.5937263081568993
777,778,2018-08-19,Burnley,Watford,P Tierney,5,2,8,19,1,2,0,0,1,3,A,0.4459039869255457,0.7902856005620791
778,779,2018-08-19,Man City,Huddersfield,A Marriner,10,3,9,4,0,2,0,0,6,1,H,5.95574229839194,0.9959932541538729
779,780,2018-08-20,Crystal Palace,Liverpool,M Oliver,6,7,6,13,1,1,1,0,0,2,A,0.9877517059486388,2.3117216829333147
780,781,2018-08-25,Arsenal,West Ham,G Scott,10,2,16,13,1,3,0,0,3,1,H,1.4364466195674537,0.7817174935154217
781,782,2018-08-25,Bournemouth,Everton,L Probert,6,2,12,10,0,3,1,1,2,2,D,2.401693254961743,0.8365512134259057
782,783,2018-08-25,Huddersfield,Cardiff,M Oliver,7,7,8,10,0,1,1,0,0,0,D,0.0,0.0
783,784,2018-08-25,Liverpool,Brighton,C Kavanagh,8,5,8,14,1,1,0,0,1,0,H,1.8539842996662104,0.704086261569094
784,785,2018-08-25,Southampton,Leicester,J Moss,10,3,13,11,1,1,1,0,1,2,A,1.035412797315164,0.5611189911762275
785,786,2018-08-25,Wolves,Man City,M Atkinson,5,9,13,8,1,2,0,0,1,1,D,0.9166169063282448,1.354602806243732
786,787,2018-08-26,Fulham,Burnley,D Coote,6,4,11,8,2,1,0,0,4,2,H,2.4040940315328534,1.6759452768135796
787,788,2018-08-26,Newcastle,Chelsea,P Tierney,4,5,16,8,3,1,0,0,1,2,A,0.35967866332226395,2.035021471132832
788,789,2018-08-26,Watford,Crystal Palace,A Taylor,6,3,14,11,4,2,0,0,2,1,H,1.1061450547276506,1.0225293683394825
789,790,2018-08-27,Man United,Tottenham,C Pawson,5,2,11,16,2,4,0,0,0,3,A,1.8364590259878415,1.0279266833008591
790,791,2018-09-01,Brighton,Fulham,L Probert,7,1,12,14,3,3,0,0,2,2,D,2.1331072013411485,1.0158977676576664
791,792,2018-09-01,Chelsea,Bournemouth,L Mason,7,6,10,7,2,2,0,0,2,0,H,1.5909884981464362,0.6413376507776635
792,793,2018-09-01,Crystal Palace,Southampton,M Atkinson,7,4,11,12,1,1,0,0,0,2,A,1.9500938283222664,1.3641570290313598
793,794,2018-09-01,Everton,Huddersfield,S Attwell,4,3,13,14,3,3,0,0,1,1,D,0.7698618854376923,0.5135924066870904
794,795,2018-09-01,Leicester,Liverpool,P Tierney,4,4,9,12,3,2,0,0,1,2,A,0.7883211675480258,1.037899568526841
795,796,2018-09-01,Man City,Newcastle,K Friend,4,0,5,13,0,0,0,0,2,1,H,2.521984534780082,0.31950571870133715
796,797,2018-09-01,West Ham,Wolves,C Kavanagh,4,4,10,11,2,1,0,0,0,1,A,1.3345043981246358,0.8403038084186498
797,798,2018-09-02,Burnley,Man United,J Moss,2,5,7,13,2,3,0,1,0,2,A,1.2857537414011109,2.595871667194751
798,799,2018-09-02,Cardiff,Arsenal,A Taylor,3,9,12,14,3,4,0,0,2,3,A,1.3294606203535313,1.5034068542049408
799,800,2018-09-02,Watford,Tottenham,A Marriner,3,10,9,8,2,1,0,0,2,1,H,0.5925570585460168,0.6591284395733409
800,801,2018-09-15,Bournemouth,Leicester,C Pawson,4,6,13,15,3,2,0,1,4,2,H,2.2275127028139057,2.3257133936543437
801,802,2018-09-15,Chelsea,Cardiff,J Moss,5,4,8,10,0,0,0,0,4,1,H,3.9455047202715297,1.1915367055960766
802,803,2018-09-15,Huddersfield,Crystal Palace,L Mason,5,3,11,17,1,2,0,0,0,1,A,1.2404288705239683,0.7955975532571303
803,804,2018-09-15,Man City,Fulham,S Attwell,10,4,7,7,0,0,0,0,3,0,H,6.50357025703202,0.979105197048464
804,805,2018-09-15,Newcastle,Arsenal,L Probert,10,4,13,11,0,0,0,0,1,2,A,0.5863751314733688,1.566684133019851
805,806,2018-09-15,Tottenham,Liverpool,M Oliver,5,4,17,16,0,0,0,0,1,2,A,1.1458572017452604,3.2909237174026464
806,807,2018-09-15,Watford,Man United,M Dean,6,8,9,11,2,1,0,1,1,2,A,1.2863061889497065,1.8809885584594876
807,808,2018-09-16,Everton,West Ham,M Atkinson,4,2,15,12,2,5,0,0,1,3,A,1.7377936493947133,1.1189490895386631
808,809,2018-09-16,Wolves,Burnley,A Marriner,8,2,10,9,2,4,0,0,1,0,H,2.244699349585878,0.5418446356698193
809,810,2018-09-17,Southampton,Brighton,A Taylor,1,4,10,13,2,3,0,0,2,2,D,2.1007138912444727,2.4150635080361025
810,811,2018-09-22,Brighton,Tottenham,C Kavanagh,5,7,15,9,2,1,0,0,1,2,A,0.5262374684036502,2.941686737990138
811,812,2018-09-22,Burnley,Bournemouth,A Taylor,3,8,17,6,2,0,0,0,4,0,H,2.977770829481296,2.2109129811052006
812,813,2018-09-22,Cardiff,Man City,M Oliver,1,9,6,4,1,1,0,0,0,5,A,0.0,4.9959932541538725
813,814,2018-09-22,Crystal Palace,Newcastle,A Marriner,9,5,8,11,1,1,0,0,0,0,D,1.5017369864412151,0.4077854994034345
814,815,2018-09-22,Fulham,Watford,M Atkinson,8,8,11,9,2,1,0,0,1,1,D,1.3319211651372385,1.2094347967768488
815,816,2018-09-22,Leicester,Huddersfield,D Coote,3,1,10,16,2,1,0,0,3,1,H,2.004706251547547,0.9647176802046435
816,817,2018-09-22,Liverpool,Southampton,P Tierney,5,4,7,10,0,2,0,0,3,0,H,1.9055979500957,0.3515856294233912
817,818,2018-09-22,Man United,Wolves,K Friend,5,4,5,17,1,1,0,0,1,1,D,0.9928945136875258,0.82279873708787
818,819,2018-09-23,Arsenal,Everton,J Moss,5,9,17,12,2,1,0,0,2,0,H,0.8870790540409128,1.2030412758513955
819,820,2018-09-23,West Ham,Chelsea,M Dean,1,8,11,9,2,1,0,0,0,0,D,0.466730904096166,1.3387540234572624
820,821,2018-09-29,Arsenal,Watford,A Taylor,6,6,11,17,2,2,0,0,2,0,H,1.059929863774376,1.209912813712036
821,822,2018-09-29,Chelsea,Liverpool,A Marriner,4,4,7,9,0,2,0,0,1,1,D,0.8209579657003501,0.7200467097793283
822,823,2018-09-29,Everton,Fulham,R East,12,1,13,13,0,3,0,0,3,0,H,1.8264553860272792,0.3521278409516599
823,824,2018-09-29,Huddersfield,Tottenham,C Pawson,3,0,17,16,2,2,0,0,0,2,A,1.0781361242336518,2.063744264309218
824,825,2018-09-29,Man City,Brighton,L Mason,10,3,4,10,0,3,0,0,2,0,H,2.752511833257879,0.3756261200280238
825,826,2018-09-29,Newcastle,Leicester,S Hooper,5,9,11,5,0,0,0,0,0,2,A,0.5540761165601089,2.2169982957986227
826,827,2018-09-29,West Ham,Man United,M Oliver,4,9,12,12,0,1,0,0,3,1,H,0.888248412757561,1.0115060073320452
827,828,2018-09-29,Wolves,Southampton,S Attwell,8,6,11,7,3,1,0,0,2,0,H,1.4031290803387635,0.9983211954372874
828,829,2018-09-30,Cardiff,Burnley,M Atkinson,10,2,11,15,1,3,0,0,1,2,A,1.3359405213312368,0.5416868085499961
829,830,2018-10-01,Bournemouth,Crystal Palace,M Dean,3,3,9,12,3,4,0,0,2,1,H,1.9157819527905244,0.7835084651922893
830,831,2018-10-05,Brighton,West Ham,K Friend,2,9,12,8,3,2,0,0,1,0,H,1.0546154661647094,1.5753271249670444
831,832,2018-10-06,Burnley,Huddersfield,C Kavanagh,1,10,8,11,2,2,0,0,1,1,D,0.477660280532647,1.3174903737875676
832,833,2018-10-06,Crystal Palace,Wolves,M Oliver,6,3,11,13,3,4,0,0,0,1,A,1.4879936764758754,0.5932795023693735
833,834,2018-10-06,Leicester,Everton,A Marriner,2,10,10,11,2,1,1,0,1,2,A,0.7191192642279943,0.92569189820748
834,835,2018-10-06,Man United,Newcastle,A Taylor,10,6,16,8,2,2,0,0,3,2,H,2.2217707662006387,1.749968241573098
835,836,2018-10-06,Tottenham,Cardiff,M Dean,6,2,7,11,2,1,0,1,1,0,H,2.2924638332720506,1.4094837586351168
836,837,2018-10-06,Watford,Bournemouth,J Moss,10,7,11,9,3,1,1,0,0,4,A,0.0,3.995993254153873
837,838,2018-10-07,Fulham,Arsenal,P Tierney,4,2,11,12,2,0,0,0,1,5,A,1.194309293605282,1.2706034751955229
838,839,2018-10-07,Liverpool,Man City,M Atkinson,2,6,10,10,1,3,0,0,0,0,D,0.4821874109462714,0.421568672136702
839,840,2018-10-07,Southampton,Chelsea,C Pawson,4,12,13,11,6,0,0,0,0,3,A,0.6551591048462516,2.2534085130802652
840,841,2018-10-20,Bournemouth,Southampton,L Probert,6,4,10,14,1,2,0,0,0,0,D,0.7806504149444845,0.3704810213338446
841,842,2018-10-20,Cardiff,Fulham,K Friend,4,4,15,16,3,3,0,0,4,2,H,2.036205669318781,0.6700580321898164
