,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
644,645,2018-02-10,Tottenham,Arsenal,A Taylor,10,2,13,9,2,1,0,0,1,0,H,0.23633379879622754,0.10072462269148072
645,646,2018-02-10,West Ham,Watford,G Scott,8,7,11,7,1,1,0,0,2,0,H,0.9400138690996791,0.07038890999605157
646,647,2018-02-11,Huddersfield,Bournemouth,M Oliver,2,6,12,12,0,3,0,0,4,1,H,2.940013869099679,0.20825240834867753
647,648,2018-02-11,Newcastle,Man United,C Pawson,0,10,12,15,0,2,0,0,1,0,H,0.1323969757812623,0.2212507596825858
648,649,2018-02-11,Southampton,Liverpool,M Atkinson,3,1,5,8,1,2,0,0,0,2,A,0.6371072491561213,0.07094546637794892
649,650,2018-02-12,Chelsea,West Brom,L Mason,8,7,11,11,0,2,0,0,3,0,H,0.827611186280524,0.0
650,651,2018-02-24,Bournemouth,Newcastle,R East,8,1,12,10,1,4,0,0,2,2,D,0.13312496742821928,0.20491056672601485
651,652,2018-02-24,Brighton,Swansea,M Dean,3,5,17,6,1,0,0,0,4,1,H,1.0410818956265977,0.22252014703585454
652,653,2018-02-24,Burnley,Southampton,R Madley,7,5,8,14,1,0,0,0,1,1,D,0.27365889482469496,0.13942760778182509
653,654,2018-02-24,Leicester,Stoke,M Oliver,13,1,10,16,1,3,0,0,1,1,D,0.08917781635382308,0.013315890392056802
654,655,2018-02-24,Liverpool,West Ham,S Attwell,8,2,7,7,0,2,0,0,4,1,H,0.04478020936865488,0.13420633029693568
655,656,2018-02-24,Watford,Everton,A Taylor,6,5,10,9,3,1,0,0,1,0,H,0.058711727930078166,0.047760349518075104
656,657,2018-02-24,West Brom,Huddersfield,J Moss,6,3,11,9,1,1,0,0,1,2,A,0.20104564763665772,0.30710986021491155
657,658,2018-02-25,Crystal Palace,Tottenham,K Friend,2,13,12,5,0,1,0,0,0,1,A,0.034943498260346366,0.5582554038693498
658,659,2018-02-25,Man United,Chelsea,M Atkinson,3,4,13,12,2,2,0,0,2,1,H,0.060941509684522624,0.5276524168361193
659,660,2018-03-01,Arsenal,Man City,A Marriner,6,1,11,11,1,1,0,0,0,3,A,0.4788870870705129,2.2082524083486774
660,661,2018-03-03,Burnley,Everton,C Kavanagh,10,4,9,12,1,1,0,1,2,1,H,0.598981689343406,0.2787541384335053
661,662,2018-03-03,Leicester,Bournemouth,L Probert,13,1,11,7,2,1,0,0,1,1,D,0.6139929553874378,1.0549415070705201
662,663,2018-03-03,Liverpool,Newcastle,G Scott,8,3,7,9,0,0,0,0,2,0,H,0.5598643704986507,0.08805325673908322
663,664,2018-03-03,Southampton,Stoke,A Taylor,15,4,8,13,0,1,0,0,0,0,D,0.14782462880797814,0.032276410913617215
664,665,2018-03-03,Swansea,West Ham,M Atkinson,4,5,9,14,0,3,0,0,4,1,H,1.573928675172171,0.0028940473514580674
665,666,2018-03-03,Tottenham,Huddersfield,K Friend,8,1,6,8,1,1,0,0,2,0,H,0.2866609932376818,0.0
666,667,2018-03-03,Watford,West Brom,P Tierney,4,6,11,12,2,0,0,0,1,0,H,0.19996868051981395,0.4799829401123906
667,668,2018-03-04,Brighton,Arsenal,S Attwell,6,11,13,12,3,3,0,0,2,1,H,0.3225021571550207,0.11890093944523157
668,669,2018-03-04,Man City,Chelsea,M Oliver,5,2,8,9,2,1,0,0,1,0,H,0.4295352596206354,0.008999666772892946
669,670,2018-03-05,Crystal Palace,Man United,N Swarbrick,3,7,10,8,1,3,0,0,2,3,A,0.11521221833221268,0.005102298863941035
670,671,2018-03-10,Chelsea,Crystal Palace,A Taylor,12,3,8,9,1,2,0,0,2,1,H,0.5048915494953772,0.3283707777619806
671,672,2018-03-10,Everton,Brighton,R East,10,3,10,14,0,1,0,1,2,0,H,0.21987998497586325,0.0488358362736935
672,673,2018-03-10,Huddersfield,Swansea,M Oliver,12,0,9,9,2,3,0,1,0,0,D,0.0,0.0
673,674,2018-03-10,Man United,Liverpool,C Pawson,1,13,10,16,2,1,0,0,2,1,H,0.03788323777844516,0.061515138973911886
674,675,2018-03-10,Newcastle,Southampton,A Marriner,2,6,10,10,0,2,0,0,3,0,H,0.01895647310845372,0.03882351241867405
675,676,2018-03-10,West Brom,Leicester,R Madley,7,6,6,7,1,3,0,0,1,4,A,0.265746719091116,0.03319280449832227
676,677,2018-03-10,West Ham,Burnley,L Mason,5,1,13,7,2,2,0,0,0,3,A,0.15046500379941807,2.2082524083486774
677,678,2018-03-11,Arsenal,Watford,M Atkinson,4,9,12,9,2,1,0,0,3,0,H,1.940013869099679,0.4951483763927856
678,679,2018-03-11,Bournemouth,Tottenham,M Dean,4,5,10,7,1,1,0,0,1,4,A,0.4559025114525178,0.3953774950944163
679,680,2018-03-12,Stoke,Man City,J Moss,3,10,6,8,1,0,0,0,0,2,A,0.39429262984676094,0.3956614615965697
680,681,2018-03-17,Bournemouth,West Brom,G Scott,3,2,6,9,1,2,0,0,2,1,H,0.3977484398905867,0.5101714565150457
681,682,2018-03-17,Huddersfield,Crystal Palace,M Dean,4,7,11,12,3,2,0,0,0,2,A,0.015695200412064722,1.224841731760011
682,683,2018-03-17,Liverpool,Watford,A Taylor,6,1,5,4,1,0,0,0,5,0,H,1.6349157833991967,0.21344141719281687
683,684,2018-03-17,Stoke,Everton,M Atkinson,1,9,13,12,1,1,1,0,1,2,A,0.25654452842457304,0.8204205092147238
684,685,2018-03-31,Brighton,Leicester,C Kavanagh,6,1,11,13,2,4,0,1,0,2,A,0.09816232424896144,0.05220358835917111
685,686,2018-03-31,Crystal Palace,Liverpool,N Swarbrick,4,6,6,8,2,2,0,0,1,2,A,1.0596636582041574,0.4320804784069576
686,687,2018-03-31,Everton,Man City,P Tierney,2,11,10,8,0,0,0,0,1,3,A,0.13069444472512673,0.2599578909950553
687,688,2018-03-31,Man United,Swansea,R Madley,3,3,5,13,0,0,0,0,2,0,H,0.3789387885080507,0.12967626839541166
688,689,2018-03-31,Newcastle,Huddersfield,M Atkinson,3,3,9,10,1,4,0,0,1,0,H,0.44659108013615423,0.08092417563564634
689,690,2018-03-31,Watford,Bournemouth,A Marriner,7,4,16,6,4,0,0,0,2,2,D,0.9400138690996791,1.2082524083486774
690,691,2018-03-31,West Brom,Burnley,L Probert,1,6,12,9,1,3,0,0,1,2,A,0.0,0.3746221790950567
691,692,2018-03-31,West Ham,Southampton,J Moss,5,9,9,16,0,3,0,0,3,0,H,0.7449389459915775,0.06315560715096173
692,693,2018-04-01,Arsenal,Stoke,C Pawson,6,5,9,13,1,2,0,0,3,0,H,2.555542378955974,0.11700549107731505
693,694,2018-04-01,Chelsea,Tottenham,A Marriner,5,5,4,11,0,1,0,0,1,3,A,0.2525419603510925,0.18257883485520354
694,695,2018-04-07,Bournemouth,Crystal Palace,J Moss,11,3,8,9,2,2,0,0,2,2,D,0.556397116906242,0.0953452531704622
695,696,2018-04-07,Brighton,Huddersfield,A Taylor,5,3,13,7,1,0,1,0,1,1,D,0.008198058608101284,0.2839283614201117
696,697,2018-04-07,Everton,Liverpool,M Oliver,3,2,12,7,0,0,0,0,0,0,D,0.02204744781153745,0.018494131761543284
697,698,2018-04-07,Leicester,Newcastle,S Attwell,7,5,7,14,1,3,0,0,1,2,A,0.6714748696022923,0.06147568920159373
698,699,2018-04-07,Man City,Man United,M Atkinson,8,4,17,9,6,3,0,0,2,3,A,0.3435489865879931,0.34500004914547666
699,700,2018-04-07,Stoke,Tottenham,G Scott,6,3,19,8,4,3,0,0,1,2,A,0.2723251819305992,0.1162811062945798
700,701,2018-04-07,Watford,Burnley,P Tierney,11,1,18,12,2,2,0,0,1,2,A,0.16513988907736654,0.1697909289158237
701,702,2018-04-07,West Brom,Swansea,R East,5,1,15,5,3,2,0,0,1,1,D,0.8255073871163844,0.01843840488618633
702,703,2018-04-08,Arsenal,Southampton,A Marriner,8,6,11,7,2,1,1,1,3,2,H,0.6101099125153445,0.4959482345209938
703,704,2018-04-08,Chelsea,West Ham,K Friend,10,6,7,11,0,1,0,0,1,1,D,0.4521117921401687,0.02050916863717052
704,705,2018-04-14,Burnley,Leicester,M Atkinson,4,8,9,10,2,1,0,0,2,1,H,0.3174112213459491,0.333898133126904
705,706,2018-04-14,Crystal Palace,Brighton,A Marriner,5,6,12,16,3,2,0,0,3,2,H,0.05608044851673695,1.1033398875620206
706,707,2018-04-14,Huddersfield,Watford,C Pawson,9,6,9,8,2,2,0,0,1,0,H,0.0,0.0
707,708,2018-04-14,Liverpool,Bournemouth,C Kavanagh,7,5,9,9,1,1,0,0,3,0,H,0.22346459642449876,0.18530632336671016
708,709,2018-04-14,Southampton,Chelsea,M Dean,4,7,13,14,5,3,0,0,2,3,A,0.22873647819915746,0.14709798694228418
709,710,2018-04-14,Swansea,Everton,L Mason,6,3,10,11,1,1,0,0,1,1,D,0.3139481961409593,0.602822885020582
710,711,2018-04-14,Tottenham,Man City,J Moss,5,7,11,12,3,4,0,0,1,3,A,0.0,1.0641431126009318
711,712,2018-04-15,Man United,West Brom,P Tierney,4,4,8,13,1,1,0,0,0,1,A,0.0,0.20825240834867753
712,713,2018-04-15,Newcastle,Arsenal,A Taylor,2,5,11,9,1,0,0,0,2,1,H,0.12667916425071532,0.5073160276787932
713,714,2018-04-16,West Ham,Stoke,M Oliver,10,1,15,21,2,3,0,0,1,1,D,0.27903000495314906,0.20825240834867753
714,715,2018-04-17,Brighton,Tottenham,K Friend,3,4,6,5,1,0,0,0,1,1,D,1.1579126160468225,0.13302158899472344
715,716,2018-04-18,Bournemouth,Man United,G Scott,8,5,9,8,3,1,0,0,0,2,A,0.0,0.07632405511636899
716,717,2018-04-19,Burnley,Chelsea,R Madley,3,2,9,11,1,0,0,0,1,2,A,0.01022995352094242,0.05132491311805157
717,718,2018-04-19,Leicester,Southampton,R East,11,3,10,10,0,0,0,0,0,0,D,0.12855117155904666,0.09173384375650387
718,719,2018-04-21,Watford,Crystal Palace,C Kavanagh,4,3,17,13,3,5,0,0,0,0,D,0.21401382330342367,0.05766916628363016
719,720,2018-04-21,West Brom,Liverpool,S Attwell,7,4,12,5,0,1,0,0,2,2,D,0.27433970203516866,0.046486795293714994
720,721,2018-04-22,Arsenal,West Ham,L Mason,8,6,11,9,3,2,0,0,4,1,H,0.15086267150823698,0.23556527406869665
721,722,2018-04-22,Man City,Swansea,C Pawson,5,1,6,8,0,1,0,0,5,0,H,1.0832737466986295,0.35397517972402553
722,723,2018-04-22,Stoke,Burnley,M Dean,3,8,15,5,2,1,0,0,1,1,D,0.012447413573274512,0.405004481683734
723,724,2018-04-23,Everton,Newcastle,R Madley,4,6,10,11,2,1,0,0,1,0,H,0.2234588241348999,0.11539773713750995
724,725,2018-04-28,Burnley,Brighton,R East,3,4,5,17,0,2,0,0,0,0,D,0.7092793571821373,0.1715536684751749
725,726,2018-04-28,Crystal Palace,Leicester,M Dean,8,2,11,9,1,1,0,1,5,0,H,1.1273055834369423,0.12814169553504168
726,727,2018-04-28,Huddersfield,Everton,L Probert,4,3,9,8,1,0,0,0,0,2,A,0.14975647484750315,0.09016203535240186
727,728,2018-04-28,Liverpool,Stoke,A Marriner,9,2,7,14,1,2,0,0,0,0,D,0.08806991992661535,0.3434964828409841
728,729,2018-04-28,Newcastle,West Brom,D Coote,5,1,8,13,1,3,0,0,0,1,A,0.2258090737270217,0.16020384508369
729,730,2018-04-28,Southampton,Bournemouth,A Taylor,5,8,12,11,5,1,0,0,2,1,H,0.028806416140221832,0.6452991205602907
730,731,2018-04-28,Swansea,Chelsea,J Moss,1,2,13,9,1,1,0,0,0,1,A,0.014255630879186128,0.2663811647704953
731,732,2018-04-29,Man United,Arsenal,K Friend,9,0,12,7,0,1,0,0,2,1,H,1.048535000154521,0.04428185094017429
732,733,2018-04-29,West Ham,Man City,N Swarbrick,0,7,5,11,0,1,0,0,1,4,A,0.3530998931609196,0.5301991835119308
733,734,2018-04-30,Tottenham,Watford,M Oliver,4,0,11,10,1,0,0,0,2,0,H,0.442521140803564,0.6037141957931814
734,735,2018-05-04,Brighton,Man United,C Pawson,5,6,5,3,2,0,0,0,1,0,H,0.0545928763222209,0.2401457865417384
735,736,2018-05-05,Bournemouth,Swansea,K Friend,11,6,10,10,1,4,0,0,1,0,H,0.0,0.0
736,737,2018-05-05,Everton,Southampton,J Moss,3,4,14,12,2,4,0,1,1,1,D,0.034613968757130874,0.0827025816133482
737,738,2018-05-05,Leicester,West Ham,C Kavanagh,8,3,8,9,1,2,0,0,0,2,A,0.14263462742856792,0.3340828588930015
738,739,2018-05-05,Stoke,Crystal Palace,M Atkinson,1,7,18,12,5,2,0,0,1,2,A,0.27866810036462925,0.10485239633250894
739,740,2018-05-05,Watford,Newcastle,R East,2,5,9,11,2,1,0,0,2,1,H,0.013536153078835324,0.3230941069556895
740,741,2018-05-05,West Brom,Tottenham,M Jones,5,9,13,12,4,1,0,0,1,0,H,1.2516369416308066,0.33400995205621165
741,742,2018-05-06,Arsenal,Burnley,A Marriner,4,5,6,7,0,1,0,0,5,0,H,0.984507584327576,0.32256650288379474
742,743,2018-05-06,Chelsea,Liverpool,A Taylor,3,1,12,9,3,2,0,0,1,0,H,0.034794519485274816,0.1595582721991948
743,744,2018-05-06,Man City,Huddersfield,M Dean,10,1,9,4,0,3,0,0,0,0,D,0.09218502167122293,0.0
744,745,2018-05-08,Swansea,Southampton,M Oliver,7,6,7,15,2,1,0,0,0,1,A,0.1516585350125467,0.6097152853235748
745,746,2018-05-09,Chelsea,Huddersfield,L Mason,9,0,7,10,0,1,0,0,1,1,D,0.5119691227530688,0.20825240834867753
746,747,2018-05-09,Leicester,Arsenal,G Scott,6,6,7,12,2,2,0,1,3,1,H,1.2847978309000747,0.6208076298181545
747,748,2018-05-09,Man City,Brighton,P Tierney,4,3,5,7,0,1,0,0,3,1,H,0.124606734638402,0.1130640318237194
748,749,2018-05-09,Tottenham,Newcastle,N Swarbrick,6,4,10,8,2,3,0,0,1,0,H,0.23131656487705246,0.3297903198159444
749,750,2018-05-10,West Ham,Man United,J Moss,1,6,12,12,1,1,0,0,0,0,D,0.08600573668436867,0.10801216601683808
750,751,2018-05-13,Burnley,Bournemouth,P Tierney,7,8,14,9,0,0,0,0,1,2,A,0.12034161127220434,0.3660973581456773
751,752,2018-05-13,Crystal Palace,West Brom,J Moss,4,2,10,11,2,3,0,0,2,0,H,0.2094435693828144,0.04991398145098613
752,753,2018-05-13,Huddersfield,Arsenal,M Oliver,7,4,11,7,1,0,0,0,0,1,A,0.3600493721246369,0.6187304004339371
753,754,2018-05-13,Liverpool,Brighton,K Friend,7,3,3,6,0,0,0,0,4,0,H,1.0253790846962898,0.0
754,755,2018-05-13,Man United,Watford,L Mason,6,5,6,11,4,0,0,0,1,0,H,0.10917745620968146,0.04637371023818947
755,756,2018-05-13,Newcastle,Chelsea,M Atkinson,4,2,11,10,0,1,0,0,3,0,H,0.8805313826336594,0.40621938958810055
756,757,2018-05-13,Southampton,Man City,A Marriner,1,12,8,10,3,1,0,0,0,1,A,0.09872758694982917,0.2154624776866203
757,758,2018-05-13,Swansea,Stoke,A Taylor,6,0,12,9,1,2,0,0,1,2,A,0.0,1.2082524083486774
758,759,2018-05-13,Tottenham,Leicester,C Pawson,4,4,9,13,1,2,0,0,5,4,H,0.041026282978022056,1.5744301789723119
759,760,2018-05-13,West Ham,Everton,G Scott,6,6,10,13,0,1,0,0,3,1,H,0.3157034247914389,0.3419480848444288
760,761,2018-08-10,Man United,Leicester,A Marriner,2,5,11,8,2,1,0,0,2,1,H,1.198987461535204,0.3306864728388829
761,762,2018-08-11,Bournemouth,Cardiff,K Friend,7,4,11,9,1,1,0,0,2,0,H,0.9400138690996791,0.0
762,763,2018-08-11,Fulham,Crystal Palace,M Dean,5,5,9,11,1,2,0,0,0,2,A,0.1443530808021274,0.215235943012922
763,764,2018-08-11,Huddersfield,Chelsea,C Kavanagh,2,5,9,8,2,1,0,0,0,3,A,0.0,2.0641943996847756
764,765,2018-08-11,Newcastle,Tottenham,M Atkinson,3,5,11,12,2,2,0,0,1,2,A,0.3763448964961471,0.7497945973114631
765,766,2018-08-11,Watford,Brighton,J Moss,8,2,10,16,2,2,0,0,2,0,H,0.7581631715032356,0.5678625959258913
766,767,2018-08-11,Wolves,Everton,C Pawson,3,6,8,7,0,1,0,1,2,2,D,0.29533729467401115,0.32879177458181763
767,768,2018-08-12,Arsenal,Man City,M Oliver,2,9,11,14,2,2,0,0,0,2,A,0.07066553536308882,0.21868943892872775
768,769,2018-08-12,Liverpool,West Ham,A Taylor,5,4,14,9,1,2,0,0,4,0,H,0.9092421865347486,0.8033743731859377
769,770,2018-08-12,Southampton,Burnley,G Scott,8,5,10,9,0,1,0,0,0,0,D,0.19384495033900184,0.17127796104434007
770,771,2018-08-18,Cardiff,Newcastle,C Pawson,5,5,14,16,2,2,0,1,0,0,D,0.024938472630113947,0.2180568995237794
771,772,2018-08-18,Chelsea,Arsenal,M Atkinson,5,1,12,9,0,2,0,0,3,2,H,0.06197553792037715,0.09386536457263744
772,773,2018-08-18,Everton,Southampton,L Mason,2,5,8,20,0,5,0,0,2,1,H,0.044787765489895166,0.3887292478523394
773,774,2018-08-18,Leicester,Wolves,M Dean,1,9,10,8,2,1,1,0,2,0,H,0.03988917607128975,0.008956438812468789
774,775,2018-08-18,Tottenham,Fulham,A Taylor,5,2,9,5,0,0,0,0,3,1,H,0.35756325673561923,0.5691451611981668
775,776,2018-08-18,West Ham,Bournemouth,S Attwell,6,4,14,10,6,2,0,0,1,2,A,1.086757410491592,0.5601662109098207
776,777,2018-08-19,Brighton,Man United,K Friend,3,5,16,13,1,1,0,0,3,2,H,1.0254586747897607,1.1369625062779574
777,778,2018-08-19,Burnley,Watford,P Tierney,5,2,8,19,1,2,0,0,1,3,A,0.07705022031981153,0.3954629912051939
778,779,2018-08-19,Man City,Huddersfield,A Marriner,10,3,9,4,0,2,0,0,6,1,H,4.940013869099679,0.20825240834867753
779,780,2018-08-20,Crystal Palace,Liverpool,M Oliver,6,7,6,13,1,1,1,0,0,2,A,0.11316191988689245,1.1858031643222264
780,781,2018-08-25,Arsenal,West Ham,G Scott,10,2,16,13,1,3,0,0,3,1,H,0.12604627506102978,0.1010843842623909
781,782,2018-08-25,Bournemouth,Everton,L Probert,6,2,12,10,0,3,1,1,2,2,D,1.1836361329802982,0.12669715193820913
782,783,2018-08-25,Huddersfield,Cardiff,M Oliver,7,7,8,10,0,1,1,0,0,0,D,0.0,0.0
783,784,2018-08-25,Liverpool,Brighton,C Kavanagh,8,5,8,14,1,1,0,0,1,0,H,0.2710494239042795,0.197756825170236
784,785,2018-08-25,Southampton,Leicester,J Moss,10,3,13,11,1,1,1,0,1,2,A,0.07209468688538702,1.2082524083486774
785,786,2018-08-25,Wolves,Man City,M Atkinson,5,9,13,8,1,2,0,0,1,1,D,0.4101259324399367,0.018324099845978315
786,787,2018-08-26,Fulham,Burnley,D Coote,6,4,11,8,2,1,0,0,4,2,H,0.1805641880831732,0.16409044045631302
787,788,2018-08-26,Newcastle,Chelsea,P Tierney,4,5,16,8,3,1,0,0,1,2,A,0.0,1.0977176138918041
788,789,2018-08-26,Watford,Crystal Palace,A Taylor,6,3,14,11,4,2,0,0,2,1,H,0.3036679851089238,0.2168095475768972
789,790,2018-08-27,Man United,Tottenham,C Pawson,5,2,11,16,2,4,0,0,0,3,A,0.1796672802618003,2.2082524083486774
790,791,2018-09-01,Brighton,Fulham,L Probert,7,1,12,14,3,3,0,0,2,2,D,1.0318852106684469,0.2971076281406685
791,792,2018-09-01,Chelsea,Bournemouth,L Mason,7,6,10,7,2,2,0,0,2,0,H,0.16974550583849046,0.0
792,793,2018-09-01,Crystal Palace,Southampton,M Atkinson,7,4,11,12,1,1,0,0,0,2,A,0.08240399811418762,0.03359573151629028
793,794,2018-09-01,Everton,Huddersfield,S Attwell,4,3,13,14,3,3,0,0,1,1,D,0.0,0.029298765884490482
794,795,2018-09-01,Leicester,Liverpool,P Tierney,4,4,9,12,3,2,0,0,1,2,A,0.09951421720156102,0.2861502554337322
795,796,2018-09-01,Man City,Newcastle,K Friend,4,0,5,13,0,0,0,0,2,1,H,0.855424009314699,0.01770447395194032
796,797,2018-09-01,West Ham,Wolves,C Kavanagh,4,4,10,11,2,1,0,0,0,1,A,0.4682235109219583,0.09995000975765042
797,798,2018-09-02,Burnley,Man United,J Moss,2,5,7,13,2,3,0,1,0,2,A,0.08194344221664084,0.3201253287496916
798,799,2018-09-02,Cardiff,Arsenal,A Taylor,3,9,12,14,3,4,0,0,2,3,A,0.2975876174331831,0.2939201754566276
799,800,2018-09-02,Watford,Tottenham,A Marriner,3,10,9,8,2,1,0,0,2,1,H,0.04157051177280145,0.035728498219737136
800,801,2018-09-15,Bournemouth,Leicester,C Pawson,4,6,13,15,3,2,0,1,4,2,H,0.9982876731175336,1.248111893747556
801,802,2018-09-15,Chelsea,Cardiff,J Moss,5,4,8,10,0,0,0,0,4,1,H,1.2412241624262939,0.2367890042125157
802,803,2018-09-15,Huddersfield,Crystal Palace,L Mason,5,3,11,17,1,2,0,0,0,1,A,0.14945971209395614,0.17164768112012585
803,804,2018-09-15,Man City,Fulham,S Attwell,10,4,7,7,0,0,0,0,3,0,H,0.6388988523273531,0.12427874079607333
804,805,2018-09-15,Newcastle,Arsenal,L Probert,10,4,13,11,0,0,0,0,1,2,A,0.0,0.05947092176371242
805,806,2018-09-15,Tottenham,Liverpool,M Oliver,5,4,17,16,0,0,0,0,1,2,A,0.9397537297750319,0.3168720987854858
806,807,2018-09-15,Watford,Man United,M Dean,6,8,9,11,2,1,0,1,1,2,A,0.09758226410523342,0.7623776171151433
807,808,2018-09-16,Everton,West Ham,M Atkinson,4,2,15,12,2,5,0,0,1,3,A,0.6325984139422522,0.10445733980626423
808,809,2018-09-16,Wolves,Burnley,A Marriner,8,2,10,9,2,4,0,0,1,0,H,0.3148916921401774,0.1887224850597099
809,810,2018-09-17,Southampton,Brighton,A Taylor,1,4,10,13,2,3,0,0,2,2,D,1.0137790278613583,1.6923642241408483
810,811,2018-09-22,Brighton,Tottenham,C Kavanagh,5,7,15,9,2,1,0,0,1,2,A,0.01144992323633253,1.0461558359509648
811,812,2018-09-22,Burnley,Bournemouth,A Taylor,3,8,17,6,2,0,0,0,4,0,H,1.6392140448196455,0.20700373728679888
812,813,2018-09-22,Cardiff,Man City,M Oliver,1,9,6,4,1,1,0,0,0,5,A,0.0,4.208252408348677
813,814,2018-09-22,Crystal Palace,Newcastle,A Marriner,9,5,8,11,1,1,0,0,0,0,D,0.2604833599619294,0.1427680668678851
814,815,2018-09-22,Fulham,Watford,M Atkinson,8,8,11,9,2,1,0,0,1,1,D,0.18215025208074,0.20825240834867753
815,816,2018-09-22,Leicester,Huddersfield,D Coote,3,1,10,16,2,1,0,0,3,1,H,0.25612756572308315,0.3507712456513528
816,817,2018-09-22,Liverpool,Southampton,P Tierney,5,4,7,10,0,2,0,0,3,0,H,1.1451347047973803,0.05490850720910143
817,818,2018-09-22,Man United,Wolves,K Friend,5,4,5,17,1,1,0,0,1,1,D,0.2237975270989909,0.20825240834867753
818,819,2018-09-23,Arsenal,Everton,J Moss,5,9,17,12,2,1,0,0,2,0,H,0.9400138690996791,0.05284774537833403
819,820,2018-09-23,West Ham,Chelsea,M Dean,1,8,11,9,2,1,0,0,0,0,D,0.0042168518156618226,0.4040562019940062
820,821,2018-09-29,Arsenal,Watford,A Taylor,6,6,11,17,2,2,0,0,2,0,H,0.20194522211671234,0.040288559520014686
821,822,2018-09-29,Chelsea,Liverpool,A Marriner,4,4,7,9,0,2,0,0,1,1,D,0.0,0.03700104191256868
822,823,2018-09-29,Everton,Fulham,R East,12,1,13,13,0,3,0,0,3,0,H,0.027796527597598125,0.0
823,824,2018-09-29,Huddersfield,Tottenham,C Pawson,3,0,17,16,2,2,0,0,0,2,A,0.11444428582956505,0.9912939741419275
824,825,2018-09-29,Man City,Brighton,L Mason,10,3,4,10,0,3,0,0,2,0,H,0.2488562456194897,0.0
825,826,2018-09-29,Newcastle,Leicester,S Hooper,5,9,11,5,0,0,0,0,0,2,A,0.10090365749138798,1.2695499835551498
826,827,2018-09-29,West Ham,Man United,M Oliver,4,9,12,12,0,1,0,0,3,1,H,0.17720089816079898,0.21733604179714391
827,828,2018-09-29,Wolves,Southampton,S Attwell,8,6,11,7,3,1,0,0,2,0,H,0.04242368966768882,0.02558953097509829
828,829,2018-09-30,Cardiff,Burnley,M Atkinson,10,2,11,15,1,3,0,0,1,2,A,0.4099623676756829,1.2082524083486774
829,830,2018-10-01,Bournemouth,Crystal Palace,M Dean,3,3,9,12,3,4,0,0,2,1,H,0.9974842609383612,0.09204662094257
830,831,2018-10-05,Brighton,West Ham,K Friend,2,9,12,8,3,2,0,0,1,0,H,0.07307106307807823,0.4015082694887275
831,832,2018-10-06,Burnley,Huddersfield,C Kavanagh,1,10,8,11,2,2,0,0,1,1,D,0.03556685303521792,0.06377255956712674
832,833,2018-10-06,Crystal Palace,Wolves,M Oliver,6,3,11,13,3,4,0,0,0,1,A,0.31714788003907657,0.13120132951966684
833,834,2018-10-06,Leicester,Everton,A Marriner,2,10,10,11,2,1,1,0,1,2,A,0.032442011154910334,1.2082524083486774
834,835,2018-10-06,Man United,Newcastle,A Taylor,10,6,16,8,2,2,0,0,3,2,H,0.2200643499099562,0.2124190079862873
835,836,2018-10-06,Tottenham,Cardiff,M Dean,6,2,7,11,2,1,0,1,1,0,H,0.2116166574404891,0.0
836,837,2018-10-06,Watford,Bournemouth,J Moss,10,7,11,9,3,1,1,0,0,4,A,0.0,3.2082524083486774
837,838,2018-10-07,Fulham,Arsenal,P Tierney,4,2,11,12,2,0,0,0,1,5,A,0.22787354918427796,0.487520350041249
838,839,2018-10-07,Liverpool,Man City,M Atkinson,2,6,10,10,1,3,0,0,0,0,D,0.0452959526154673,0.0
839,840,2018-10-07,Southampton,Chelsea,C Pawson,4,12,13,11,6,0,0,0,0,3,A,0.4094211394475382,0.7204856435936866
840,841,2018-10-20,Bournemouth,Southampton,L Probert,6,4,10,14,1,2,0,0,0,0,D,0.12051443929212988,0.2029077134689624
841,842,2018-10-20,Cardiff,Fulham,K Friend,4,4,15,16,3,3,0,0,4,2,H,0.01192918197377918,0.11455795714927522
842,843,2018-10-20,Chelsea,Man United,M Dean,5,3,9,17,2,5,0,0,2,2,D,0.12372764946152925,0.266122897526572
843,844,2018-10-20,Huddersfield,Liverpool,M Oliver,2,4,9,6,0,2,0,0,0,1,A,0.2662090277649754,0.03542980920871941
844,845,2018-10-20,Man City,Burnley,J Moss,10,1,11,5,2,2,0,0,5,0,H,0.7395327402951047,0.0
845,846,2018-10-20,Newcastle,Brighton,A Marriner,10,2,13,17,0,2,0,0,0,1,A,0.9795059974925836,0.25716045502402424
846,847,2018-10-20,West Ham,Tottenham,M Atkinson,10,6,8,10,3,0,0,0,0,1,A,0.019790351433739577,0.20825240834867753
847,848,2018-10-20,Wolves,Watford,L Mason,8,2,23,13,3,1,0,0,0,2,A,0.0491758502679427,0.20778768281822613
848,849,2018-10-21,Everton,Crystal Palace,A Taylor,10,5,13,17,2,1,0,0,2,0,H,0.033493446978978256,0.12207173905845757
849,850,2018-10-22,Arsenal,Leicester,C Kavanagh,6,4,10,10,2,2,0,0,3,1,H,0.2385680143445705,0.046068928405287216
850,851,2018-10-27,Brighton,Wolves,A Taylor,1,10,11,8,3,0,0,0,1,0,H,0.08631224971565117,0.3821798903200954
851,852,2018-10-27,Fulham,Bournemouth,A Marriner,5,5,16,3,2,1,1,0,0,3,A,0.0,1.0570708297773086
