,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
635,636,2018-02-03,Man United,Huddersfield,S Attwell,5,2,5,19,2,4,0,0,2,0,H,1.6262227440815882,0.2984660410256707
636,637,2018-02-03,West Brom,Southampton,M Oliver,5,7,12,10,2,1,0,0,2,3,A,1.1155844387885832,1.0177384648586858
637,638,2018-02-04,Crystal Palace,Newcastle,A Marriner,5,6,11,8,1,1,0,0,1,1,D,3.2618417793837167,1.0768501281274303
638,639,2018-02-04,Liverpool,Tottenham,J Moss,3,7,15,9,3,1,0,0,2,2,D,1.0557449937489922,1.8735579652295973
639,640,2018-02-05,Watford,Chelsea,M Dean,6,2,11,8,2,2,0,1,4,1,H,2.80081836262382,0.5370832650928692
640,641,2018-02-10,Everton,Crystal Palace,J Moss,8,7,14,15,1,1,0,0,3,1,H,2.0107597361905434,2.696491642088238
641,642,2018-02-10,Man City,Leicester,M Jones,8,2,10,12,2,3,0,0,5,1,H,3.1441885179213975,0.3830821237613527
642,643,2018-02-10,Stoke,Brighton,R Madley,7,4,6,10,0,0,0,0,1,1,D,1.1259625665119213,1.4390051489031506
643,644,2018-02-10,Swansea,Burnley,A Marriner,5,2,10,9,2,1,0,0,1,0,H,0.91188002222174,0.7374980477114681
644,645,2018-02-10,Tottenham,Arsenal,A Taylor,10,2,13,9,2,1,0,0,1,0,H,2.00008988969542,0.32373021928011164
645,646,2018-02-10,West Ham,Watford,G Scott,8,7,11,7,1,1,0,0,2,0,H,1.1896523574007611,1.1285522866623172
646,647,2018-02-11,Huddersfield,Bournemouth,M Oliver,2,6,12,12,0,3,0,0,4,1,H,3.9558204496266276,0.9956466680465442
647,648,2018-02-11,Newcastle,Man United,C Pawson,0,10,12,15,0,2,0,0,1,0,H,0.4437001034925193,1.4711212261307174
648,649,2018-02-11,Southampton,Liverpool,M Atkinson,3,1,5,8,1,2,0,0,0,2,A,1.2202734476259065,1.12812230680541
649,650,2018-02-12,Chelsea,West Brom,L Mason,8,7,11,11,0,2,0,0,3,0,H,2.3001810334915205,0.6130608640835044
650,651,2018-02-24,Bournemouth,Newcastle,R East,8,1,12,10,1,4,0,0,2,2,D,1.789006281552296,3.042011415476824
651,652,2018-02-24,Brighton,Swansea,M Dean,3,5,17,6,1,0,0,0,4,1,H,3.200007246376579,1.0263611889048974
652,653,2018-02-24,Burnley,Southampton,R Madley,7,5,8,14,1,0,0,0,1,1,D,1.1642874234814853,1.0814587553335968
653,654,2018-02-24,Leicester,Stoke,M Oliver,13,1,10,16,1,3,0,0,1,1,D,1.255926865843602,0.12284880208984585
654,655,2018-02-24,Liverpool,West Ham,S Attwell,8,2,7,7,0,2,0,0,4,1,H,3.5441083083328984,0.4152519422185785
655,656,2018-02-24,Watford,Everton,A Taylor,6,5,10,9,3,1,0,0,1,0,H,0.8428345588447054,0.8099097161559045
656,657,2018-02-24,West Brom,Huddersfield,J Moss,6,3,11,9,1,1,0,0,1,2,A,0.7198749479595821,0.9678073595601888
657,658,2018-02-25,Crystal Palace,Tottenham,K Friend,2,13,12,5,0,1,0,0,0,1,A,0.30649628040829424,1.1536030883253567
658,659,2018-02-25,Man United,Chelsea,M Atkinson,3,4,13,12,2,2,0,0,2,1,H,0.7889070519222884,0.9986422588464839
659,660,2018-03-01,Arsenal,Man City,A Marriner,6,1,11,11,1,1,0,0,0,3,A,0.8746490317031087,1.774578165876468
660,661,2018-03-03,Burnley,Everton,C Kavanagh,10,4,9,12,1,1,0,1,2,1,H,2.0626438293689047,1.035012397627515
661,662,2018-03-03,Leicester,Bournemouth,L Probert,13,1,11,7,2,1,0,0,1,1,D,3.4238303636224927,1.4869237761520806
662,663,2018-03-03,Liverpool,Newcastle,G Scott,8,3,7,9,0,0,0,0,2,0,H,1.8617068809393391,0.5860850062587606
663,664,2018-03-03,Southampton,Stoke,A Taylor,15,4,8,13,0,1,0,0,0,0,D,0.9150028128822416,0.5302129572772994
664,665,2018-03-03,Swansea,West Ham,M Atkinson,4,5,9,14,0,3,0,0,4,1,H,3.5969692766164547,0.5876111270595586
665,666,2018-03-03,Tottenham,Huddersfield,K Friend,8,1,6,8,1,1,0,0,2,0,H,1.2899525528383478,0.10814058720689852
666,667,2018-03-03,Watford,West Brom,P Tierney,4,6,11,12,2,0,0,0,1,0,H,1.384010004691317,1.0177358608399747
667,668,2018-03-04,Brighton,Arsenal,S Attwell,6,11,13,12,3,3,0,0,2,1,H,1.4171706138873408,0.9590924622404464
668,669,2018-03-04,Man City,Chelsea,M Oliver,5,2,8,9,2,1,0,0,1,0,H,0.9088685366743466,0.18246230565592975
669,670,2018-03-05,Crystal Palace,Man United,N Swarbrick,3,7,10,8,1,3,0,0,2,3,A,1.4740863254629897,2.819032581945815
670,671,2018-03-10,Chelsea,Crystal Palace,A Taylor,12,3,8,9,1,2,0,0,2,1,H,2.626294553311668,0.7773016776681371
671,672,2018-03-10,Everton,Brighton,R East,10,3,10,14,0,1,0,1,2,0,H,1.4978145290972442,0.5325183966023485
672,673,2018-03-10,Huddersfield,Swansea,M Oliver,12,0,9,9,2,3,0,1,0,0,D,0.0,0.0
673,674,2018-03-10,Man United,Liverpool,C Pawson,1,13,10,16,2,1,0,0,2,1,H,0.3738665298569354,0.7852952905961016
674,675,2018-03-10,Newcastle,Southampton,A Marriner,2,6,10,10,0,2,0,0,3,0,H,0.8421613181837624,1.2420938735406986
675,676,2018-03-10,West Brom,Leicester,R Madley,7,6,6,7,1,3,0,0,1,4,A,0.6918655859004029,1.8259932744802203
676,677,2018-03-10,West Ham,Burnley,L Mason,5,1,13,7,2,2,0,0,0,3,A,1.1743620711282308,1.018712146455701
677,678,2018-03-11,Arsenal,Watford,M Atkinson,4,9,12,9,2,1,0,0,3,0,H,1.93114921298903,1.6408854059634328
678,679,2018-03-11,Bournemouth,Tottenham,M Dean,4,5,10,7,1,1,0,0,1,4,A,1.4011081261429283,2.1714110121800387
679,680,2018-03-12,Stoke,Man City,J Moss,3,10,6,8,1,0,0,0,0,2,A,0.4617267563604792,1.7094177640106245
680,681,2018-03-17,Bournemouth,West Brom,G Scott,3,2,6,9,1,2,0,0,2,1,H,0.8646075662333801,1.2765769627558208
681,682,2018-03-17,Huddersfield,Crystal Palace,M Dean,4,7,11,12,3,2,0,0,0,2,A,0.320008013166465,3.357935204572044
682,683,2018-03-17,Liverpool,Watford,A Taylor,6,1,5,4,1,0,0,0,5,0,H,3.9660464893543783,0.9708397785016124
683,684,2018-03-17,Stoke,Everton,M Atkinson,1,9,13,12,1,1,1,0,1,2,A,0.622073753337125,2.2259464895622623
684,685,2018-03-31,Brighton,Leicester,C Kavanagh,6,1,11,13,2,4,0,1,0,2,A,1.5097803150294933,1.1975869008295303
685,686,2018-03-31,Crystal Palace,Liverpool,N Swarbrick,4,6,6,8,2,2,0,0,1,2,A,1.5592147662755549,1.419844704365009
686,687,2018-03-31,Everton,Man City,P Tierney,2,11,10,8,0,0,0,0,1,3,A,0.6515276423417925,2.5084148524349716
687,688,2018-03-31,Man United,Swansea,R Madley,3,3,5,13,0,0,0,0,2,0,H,2.5316983964461075,0.4069041828084077
688,689,2018-03-31,Newcastle,Huddersfield,M Atkinson,3,3,9,10,1,4,0,0,1,0,H,1.17124753316841,0.15293429317417728
689,690,2018-03-31,Watford,Bournemouth,A Marriner,7,4,16,6,4,0,0,0,2,2,D,1.9558204496266274,1.9956466680465443
690,691,2018-03-31,West Brom,Burnley,L Probert,1,6,12,9,1,3,0,0,1,2,A,0.6755958904341322,1.9001836616280752
691,692,2018-03-31,West Ham,Southampton,J Moss,5,9,9,16,0,3,0,0,3,0,H,1.427361302690637,0.3660931729783229
692,693,2018-04-01,Arsenal,Stoke,C Pawson,6,5,9,13,1,2,0,0,3,0,H,4.350029014251969,0.6524583782861305
693,694,2018-04-01,Chelsea,Tottenham,A Marriner,5,5,4,11,0,1,0,0,1,3,A,1.9887452640845495,1.779018414131754
694,695,2018-04-07,Bournemouth,Crystal Palace,J Moss,11,3,8,9,2,2,0,0,2,2,D,1.845997223836357,1.2498127105576833
695,696,2018-04-07,Brighton,Huddersfield,A Taylor,5,3,13,7,1,0,1,0,1,1,D,1.2784920128790156,1.1317523230062645
696,697,2018-04-07,Everton,Liverpool,M Oliver,3,2,12,7,0,0,0,0,0,0,D,0.3432634551528578,0.5693069234431402
697,698,2018-04-07,Leicester,Newcastle,S Attwell,7,5,7,14,1,3,0,0,1,2,A,1.4075908538481998,0.8387489087810002
698,699,2018-04-07,Man City,Man United,M Atkinson,8,4,17,9,6,3,0,0,2,3,A,2.082408241869151,0.5092083754308601
699,700,2018-04-07,Stoke,Tottenham,G Scott,6,3,19,8,4,3,0,0,1,2,A,1.0649294745248712,0.9935124175215988
700,701,2018-04-07,Watford,Burnley,P Tierney,11,1,18,12,2,2,0,0,1,2,A,1.3829250270982696,1.0277955419116465
701,702,2018-04-07,West Brom,Swansea,R East,5,1,15,5,3,2,0,0,1,1,D,1.5437063465628351,0.4000669761095373
702,703,2018-04-08,Arsenal,Southampton,A Marriner,8,6,11,7,2,1,1,1,3,2,H,1.7464559232680612,1.4391125493643298
703,704,2018-04-08,Chelsea,West Ham,K Friend,10,6,7,11,0,1,0,0,1,1,D,1.7583316414672754,0.2755978803095191
704,705,2018-04-14,Burnley,Leicester,M Atkinson,4,8,9,10,2,1,0,0,2,1,H,1.129529149874457,2.4546560844585947
705,706,2018-04-14,Crystal Palace,Brighton,A Marriner,5,6,12,16,3,2,0,0,3,2,H,2.7414307001237703,1.8040028886472208
706,707,2018-04-14,Huddersfield,Watford,C Pawson,9,6,9,8,2,2,0,0,1,0,H,0.9558204496266274,0.0
707,708,2018-04-14,Liverpool,Bournemouth,C Kavanagh,7,5,9,9,1,1,0,0,3,0,H,2.2310010509474503,0.8385000882941329
708,709,2018-04-14,Southampton,Chelsea,M Dean,4,7,13,14,5,3,0,0,2,3,A,1.095386900022271,1.1616328473275288
709,710,2018-04-14,Swansea,Everton,L Mason,6,3,10,11,1,1,0,0,1,1,D,1.3526052395796966,1.1419182091918592
710,711,2018-04-14,Tottenham,Man City,J Moss,5,7,11,12,3,4,0,0,1,3,A,0.5392162331319487,3.1428073914331267
711,712,2018-04-15,Man United,West Brom,P Tierney,4,4,8,13,1,1,0,0,0,1,A,0.8192330843707013,0.7828181280369902
712,713,2018-04-15,Newcastle,Arsenal,A Taylor,2,5,11,9,1,0,0,0,2,1,H,0.7382156900299004,1.3405143091344602
713,714,2018-04-16,West Ham,Stoke,M Oliver,10,1,15,21,2,3,0,0,1,1,D,0.7530453030391279,0.8980262203964825
714,715,2018-04-17,Brighton,Tottenham,K Friend,3,4,6,5,1,0,0,0,1,1,D,1.5559001022194652,1.3752155667288368
715,716,2018-04-18,Bournemouth,Man United,G Scott,8,5,9,8,3,1,0,0,0,2,A,1.1457806896642382,1.5041029865133768
716,717,2018-04-19,Burnley,Chelsea,R Madley,3,2,9,11,1,0,0,0,1,2,A,0.3811063898488924,1.1566079094275878
717,718,2018-04-19,Leicester,Southampton,R East,11,3,10,10,0,0,0,0,0,0,D,0.5923487256274598,0.3812909776961432
718,719,2018-04-21,Watford,Crystal Palace,C Kavanagh,4,3,17,13,3,5,0,0,0,0,D,0.9981799070829502,0.33593931202006705
719,720,2018-04-21,West Brom,Liverpool,S Attwell,7,4,12,5,0,1,0,0,2,2,D,0.8125166614387941,1.0885900181512178
720,721,2018-04-22,Arsenal,West Ham,L Mason,8,6,11,9,3,2,0,0,4,1,H,2.385082219503512,0.8996670659715272
721,722,2018-04-22,Man City,Swansea,C Pawson,5,1,6,8,0,1,0,0,5,0,H,5.6389922440893665,1.4808294294697146
722,723,2018-04-22,Stoke,Burnley,M Dean,3,8,15,5,2,1,0,0,1,1,D,0.4015292061314298,1.3864225032371749
723,724,2018-04-23,Everton,Newcastle,R Madley,4,6,10,11,2,1,0,0,1,0,H,1.0231761437861742,1.0827574620076212
724,725,2018-04-28,Burnley,Brighton,R East,3,4,5,17,0,2,0,0,0,0,D,1.3820470683806545,0.5280595205216553
725,726,2018-04-28,Crystal Palace,Leicester,M Dean,8,2,11,9,1,1,0,1,5,0,H,3.7778794702917873,0.44068236137882494
726,727,2018-04-28,Huddersfield,Everton,L Probert,4,3,9,8,1,0,0,0,0,2,A,1.1636288865293138,0.538337962628734
727,728,2018-04-28,Liverpool,Stoke,A Marriner,9,2,7,14,1,2,0,0,0,0,D,1.2779324137096246,0.6406154743899356
728,729,2018-04-28,Newcastle,West Brom,D Coote,5,1,8,13,1,3,0,0,0,1,A,2.0010478995496093,0.8200543786480543
729,730,2018-04-28,Southampton,Bournemouth,A Taylor,5,8,12,11,5,1,0,0,2,1,H,0.9929184405893724,1.7593839109553195
730,731,2018-04-28,Swansea,Chelsea,J Moss,1,2,13,9,1,1,0,0,0,1,A,0.7757632908815445,1.1869398850493484
731,732,2018-04-29,Man United,Arsenal,K Friend,9,0,12,7,0,1,0,0,2,1,H,1.7948307316205738,0.3761442666341627
732,733,2018-04-29,West Ham,Man City,N Swarbrick,0,7,5,11,0,1,0,0,1,4,A,0.3530998931609196,2.8124067593149435
733,734,2018-04-30,Tottenham,Watford,M Oliver,4,0,11,10,1,0,0,0,2,0,H,1.939597667147981,1.9256940046450488
734,735,2018-05-04,Brighton,Man United,C Pawson,5,6,5,3,2,0,0,0,1,0,H,0.7715148676517443,0.8260409215777886
735,736,2018-05-05,Bournemouth,Swansea,K Friend,11,6,10,10,1,4,0,0,1,0,H,0.9558204496266274,0.0
736,737,2018-05-05,Everton,Southampton,J Moss,3,4,14,12,2,4,0,1,1,1,D,0.9771937880807152,0.6350647480446149
737,738,2018-05-05,Leicester,West Ham,C Kavanagh,8,3,8,9,1,2,0,0,0,2,A,1.2312870379432386,1.4260512324603072
738,739,2018-05-05,Stoke,Crystal Palace,M Atkinson,1,7,18,12,5,2,0,0,1,2,A,0.6658926364574,0.7013745299468084
739,740,2018-05-05,Watford,Newcastle,R East,2,5,9,11,2,1,0,0,2,1,H,2.0168902232654733,1.0024977312244967
740,741,2018-05-05,West Brom,Tottenham,M Jones,5,9,13,12,4,1,0,0,1,0,H,2.8772278924262173,1.4832310706688554
741,742,2018-05-06,Arsenal,Burnley,A Marriner,4,5,6,7,0,1,0,0,5,0,H,4.896039769873588,1.3242774453004085
742,743,2018-05-06,Chelsea,Liverpool,A Taylor,3,1,12,9,3,2,0,0,1,0,H,0.859468181084902,0.7787682618538814
743,744,2018-05-06,Man City,Huddersfield,M Dean,10,1,9,4,0,3,0,0,0,0,D,0.8544868572526464,0.2174362822148887
744,745,2018-05-08,Swansea,Southampton,M Oliver,7,6,7,15,2,1,0,0,0,1,A,0.6263302430691146,2.3585588721797635
745,746,2018-05-09,Chelsea,Huddersfield,L Mason,9,0,7,10,0,1,0,0,1,1,D,2.857985526701413,0.148891085455191
746,747,2018-05-09,Leicester,Arsenal,G Scott,6,6,7,12,2,2,0,1,3,1,H,2.0442837898730417,1.4863869040052666
747,748,2018-05-09,Man City,Brighton,P Tierney,4,3,5,7,0,1,0,0,3,1,H,1.453321902802366,0.5520871720136935
748,749,2018-05-09,Tottenham,Newcastle,N Swarbrick,6,4,10,8,2,3,0,0,1,0,H,0.9540649704175902,1.2823245090298498
749,750,2018-05-10,West Ham,Man United,J Moss,1,6,12,12,1,1,0,0,0,0,D,1.0578085496364271,1.0356124792886834
750,751,2018-05-13,Burnley,Bournemouth,P Tierney,7,8,14,9,0,0,0,0,1,2,A,1.1465557035934992,1.5227437601931562
751,752,2018-05-13,Crystal Palace,West Brom,J Moss,4,2,10,11,2,3,0,0,2,0,H,1.2434848176682705,0.28147933229866795
752,753,2018-05-13,Huddersfield,Arsenal,M Oliver,7,4,11,7,1,0,0,0,0,1,A,1.7088285659745417,2.0469547686793392
753,754,2018-05-13,Liverpool,Brighton,K Friend,7,3,3,6,0,0,0,0,4,0,H,3.862959262189349,0.13644251911230726
754,755,2018-05-13,Man United,Watford,L Mason,6,5,6,11,4,0,0,0,1,0,H,0.3511484337851956,0.7588839800767035
755,756,2018-05-13,Newcastle,Chelsea,M Atkinson,4,2,11,10,0,1,0,0,3,0,H,2.8518441081517927,1.0829019495590515
756,757,2018-05-13,Southampton,Man City,A Marriner,1,12,8,10,3,1,0,0,0,1,A,0.5586519929931836,1.235851571648276
757,758,2018-05-13,Swansea,Stoke,A Taylor,6,0,12,9,1,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443
758,759,2018-05-13,Tottenham,Leicester,C Pawson,4,4,9,13,1,2,0,0,5,4,H,1.1622094496574928,2.856607385077284
759,760,2018-05-13,West Ham,Everton,G Scott,6,6,10,13,0,1,0,0,3,1,H,1.0597412561667523,1.4426746961069896
760,761,2018-08-10,Man United,Leicester,A Marriner,2,5,11,8,2,1,0,0,2,1,H,1.758143614838103,0.9524493666488956
761,762,2018-08-11,Bournemouth,Cardiff,K Friend,7,4,11,9,1,1,0,0,2,0,H,1.9558204496266274,0.0
762,763,2018-08-11,Fulham,Crystal Palace,M Dean,5,5,9,11,1,2,0,0,0,2,A,1.3846287032252436,1.131008999392503
763,764,2018-08-11,Huddersfield,Chelsea,C Kavanagh,2,5,9,8,2,1,0,0,0,3,A,1.2458223138538291,3.1354059332853144
764,765,2018-08-11,Newcastle,Tottenham,M Atkinson,3,5,11,12,2,2,0,0,1,2,A,0.9696063343660566,2.4512792405357597
765,766,2018-08-11,Watford,Brighton,J Moss,8,2,10,16,2,2,0,0,2,0,H,1.998832373921969,0.9488431030976886
766,767,2018-08-11,Wolves,Everton,C Pawson,3,6,8,7,0,1,0,1,2,2,D,0.5747692596767269,0.941945670955632
767,768,2018-08-12,Arsenal,Man City,M Oliver,2,9,11,14,2,2,0,0,0,2,A,0.6927259258928639,1.6737664742459044
768,769,2018-08-12,Liverpool,West Ham,A Taylor,5,4,14,9,1,2,0,0,4,0,H,3.709017010503574,1.138225307602428
769,770,2018-08-12,Southampton,Burnley,G Scott,8,5,10,9,0,1,0,0,0,0,D,1.2310691827865454,0.8601838252350167
770,771,2018-08-18,Cardiff,Newcastle,C Pawson,5,5,14,16,2,2,0,1,0,0,D,1.2953958552409108,0.7853558809862754
771,772,2018-08-18,Chelsea,Arsenal,M Atkinson,5,1,12,9,0,2,0,0,3,2,H,1.6405651905916785,1.0467029358113138
772,773,2018-08-18,Everton,Southampton,L Mason,2,5,8,20,0,5,0,0,2,1,H,1.2995861103257658,1.1717772607191697
773,774,2018-08-18,Leicester,Wolves,M Dean,1,9,10,8,2,1,1,0,2,0,H,0.6732068205213735,1.3320335687730978
774,775,2018-08-18,Tottenham,Fulham,A Taylor,5,2,9,5,0,0,0,0,3,1,H,3.1300383652544665,1.16072750890327
775,776,2018-08-18,West Ham,Bournemouth,S Attwell,6,4,14,10,6,2,0,0,1,2,A,1.5788923351221793,1.6921726980938827
776,777,2018-08-19,Brighton,Man United,K Friend,3,5,16,13,1,1,0,0,3,2,H,2.762693439168303,1.5905019890517542
777,778,2018-08-19,Burnley,Watford,P Tierney,5,2,8,19,1,2,0,0,1,3,A,0.4503435861747109,0.7836808143625443
778,779,2018-08-19,Man City,Huddersfield,A Marriner,10,3,9,4,0,2,0,0,6,1,H,5.955820449626628,0.9956466680465442
779,780,2018-08-20,Crystal Palace,Liverpool,M Oliver,6,7,6,13,1,1,1,0,0,2,A,0.9880290039274524,2.3123562310127346
780,781,2018-08-25,Arsenal,West Ham,G Scott,10,2,16,13,1,3,0,0,3,1,H,1.4363609902534196,0.7812466126904939
781,782,2018-08-25,Bournemouth,Everton,L Probert,6,2,12,10,0,3,1,1,2,2,D,2.4025994717666457,0.8351516503090548
782,783,2018-08-25,Huddersfield,Cardiff,M Oliver,7,7,8,10,0,1,1,0,0,0,D,0.0,0.0
783,784,2018-08-25,Liverpool,Brighton,C Kavanagh,8,5,8,14,1,1,0,0,1,0,H,1.8492994721221765,0.7024480735587624
784,785,2018-08-25,Southampton,Leicester,J Moss,10,3,13,11,1,1,1,0,1,2,A,1.0353055812852598,0.5611189911772061
785,786,2018-08-25,Wolves,Man City,M Atkinson,5,9,13,8,1,2,0,0,1,1,D,0.9171748963290872,1.3546025615894124
786,787,2018-08-26,Fulham,Burnley,D Coote,6,4,11,8,2,1,0,0,4,2,H,2.403817470294229,1.6767042740057008
787,788,2018-08-26,Newcastle,Chelsea,P Tierney,4,5,16,8,3,1,0,0,1,2,A,0.3596786633247692,2.041184374498655
788,789,2018-08-26,Watford,Crystal Palace,A Taylor,6,3,14,11,4,2,0,0,2,1,H,1.1003434412236797,1.0224034222971357
789,790,2018-08-27,Man United,Tottenham,C Pawson,5,2,11,16,2,4,0,0,0,3,A,1.8370821161266977,1.0279266833142036
790,791,2018-09-01,Brighton,Fulham,L Probert,7,1,12,14,3,3,0,0,2,2,D,2.135401125977583,1.0097729586744375
791,792,2018-09-01,Chelsea,Bournemouth,L Mason,7,6,10,7,2,2,0,0,2,0,H,1.593662282076489,0.6413376507836352
792,793,2018-09-01,Crystal Palace,Southampton,M Atkinson,7,4,11,12,1,1,0,0,0,2,A,1.9553287822249483,1.365086469684201
793,794,2018-09-01,Everton,Huddersfield,S Attwell,4,3,13,14,3,3,0,0,1,1,D,0.7698618854459758,0.5140156570448381
794,795,2018-09-01,Leicester,Liverpool,P Tierney,4,4,9,12,3,2,0,0,1,2,A,0.7883201430388698,1.0327788465144394
795,796,2018-09-01,Man City,Newcastle,K Friend,4,0,5,13,0,0,0,0,2,1,H,2.5088492989045736,0.32010469563714616
796,797,2018-09-01,West Ham,Wolves,C Kavanagh,4,4,10,11,2,1,0,0,0,1,A,1.325932837219114,0.8469345664318119
797,798,2018-09-02,Burnley,Man United,J Moss,2,5,7,13,2,3,0,1,0,2,A,1.2860356463497011,2.5905070961337664
798,799,2018-09-02,Cardiff,Arsenal,A Taylor,3,9,12,14,3,4,0,0,2,3,A,1.330240055330596,1.5024329238110292
799,800,2018-09-02,Watford,Tottenham,A Marriner,3,10,9,8,2,1,0,0,2,1,H,0.5925561536897935,0.6625667351896871
800,801,2018-09-15,Bournemouth,Leicester,C Pawson,4,6,13,15,3,2,0,1,4,2,H,2.227513099823252,2.3264175620499272
801,802,2018-09-15,Chelsea,Cardiff,J Moss,5,4,8,10,0,0,0,0,4,1,H,3.9444022296176837,1.1860435587967195
802,803,2018-09-15,Huddersfield,Crystal Palace,L Mason,5,3,11,17,1,2,0,0,0,1,A,1.2439865412884148,0.7945353110983729
803,804,2018-09-15,Man City,Fulham,S Attwell,10,4,7,7,0,0,0,0,3,0,H,6.497956855945926,0.978727867583272
804,805,2018-09-15,Newcastle,Arsenal,L Probert,10,4,13,11,0,0,0,0,1,2,A,0.586375131473895,1.566682971699368
805,806,2018-09-15,Tottenham,Liverpool,M Oliver,5,4,17,16,0,0,0,0,1,2,A,1.1801063559998073,3.2878318891347127
806,807,2018-09-15,Watford,Man United,M Dean,6,8,9,11,2,1,0,1,1,2,A,1.2868556495445849,1.8618504962903837
807,808,2018-09-16,Everton,West Ham,M Atkinson,4,2,15,12,2,5,0,0,1,3,A,1.7327310685536528,1.117803731080831
808,809,2018-09-16,Wolves,Burnley,A Marriner,8,2,10,9,2,4,0,0,1,0,H,2.2376440497491936,0.539091314186251
809,810,2018-09-17,Southampton,Brighton,A Taylor,1,4,10,13,2,3,0,0,2,2,D,2.100810233801893,2.4152225284522744
810,811,2018-09-22,Brighton,Tottenham,C Kavanagh,5,7,15,9,2,1,0,0,1,2,A,0.5277729506943206,2.9416831561087746
811,812,2018-09-22,Burnley,Bournemouth,A Taylor,3,8,17,6,2,0,0,0,4,0,H,2.9182581839774766,2.2109133860162364
812,813,2018-09-22,Cardiff,Man City,M Oliver,1,9,6,4,1,1,0,0,0,5,A,0.0,4.995646668046544
813,814,2018-09-22,Crystal Palace,Newcastle,A Marriner,9,5,8,11,1,1,0,0,0,0,D,1.5020530109567582,0.4076321629260405
814,815,2018-09-22,Fulham,Watford,M Atkinson,8,8,11,9,2,1,0,0,1,1,D,1.3309876977087065,1.209434796783693
815,816,2018-09-22,Leicester,Huddersfield,D Coote,3,1,10,16,2,1,0,0,3,1,H,2.003780714404704,0.9646866604894988
816,817,2018-09-22,Liverpool,Southampton,P Tierney,5,4,7,10,0,2,0,0,3,0,H,1.950454037733483,0.3531670933361063
817,818,2018-09-22,Man United,Wolves,K Friend,5,4,5,17,1,1,0,0,1,1,D,0.993208974386319,0.8227987370935872
818,819,2018-09-23,Arsenal,Everton,J Moss,5,9,17,12,2,1,0,0,2,0,H,0.88707905404762,1.2030397700730575
819,820,2018-09-23,West Ham,Chelsea,M Dean,1,8,11,9,2,1,0,0,0,0,D,0.4669659233924627,1.3459353376851906
820,821,2018-09-29,Arsenal,Watford,A Taylor,6,6,11,17,2,2,0,0,2,0,H,1.0589865047781533,1.210097418351282
821,822,2018-09-29,Chelsea,Liverpool,A Marriner,4,4,7,9,0,2,0,0,1,1,D,0.8209579657071003,0.720045174157747
822,823,2018-09-29,Everton,Fulham,R East,12,1,13,13,0,3,0,0,3,0,H,1.8264545537921355,0.35212784095253524
823,824,2018-09-29,Huddersfield,Tottenham,C Pawson,3,0,17,16,2,2,0,0,0,2,A,1.0783301288828802,2.0637440042791018
824,825,2018-09-29,Man City,Brighton,L Mason,10,3,4,10,0,3,0,0,2,0,H,2.750878275159861,0.3756261200295508
825,826,2018-09-29,Newcastle,Leicester,S Hooper,5,9,11,5,0,0,0,0,0,2,A,0.5536781643858875,2.216051628292254
826,827,2018-09-29,West Ham,Man United,M Oliver,4,9,12,12,0,1,0,0,3,1,H,0.8906370861740821,1.0086641025439853
827,828,2018-09-29,Wolves,Southampton,S Attwell,8,6,11,7,3,1,0,0,2,0,H,1.403127789412393,0.9986276053697252
828,829,2018-09-30,Cardiff,Burnley,M Atkinson,10,2,11,15,1,3,0,0,1,2,A,1.3340807921021116,0.5416868085559519
829,830,2018-10-01,Bournemouth,Crystal Palace,M Dean,3,3,9,12,3,4,0,0,2,1,H,1.9160725624839092,0.7839618176126208
830,831,2018-10-05,Brighton,West Ham,K Friend,2,9,12,8,3,2,0,0,1,0,H,1.0551769510027518,1.5737449877905203
831,832,2018-10-06,Burnley,Huddersfield,C Kavanagh,1,10,8,11,2,2,0,0,1,1,D,0.4774080058075169,1.3194529310363925
832,833,2018-10-06,Crystal Palace,Wolves,M Oliver,6,3,11,13,3,4,0,0,0,1,A,1.4844457498895105,0.5922232063162001
833,834,2018-10-06,Leicester,Everton,A Marriner,2,10,10,11,2,1,1,0,1,2,A,0.7197657088685318,0.9256918982139224
834,835,2018-10-06,Man United,Newcastle,A Taylor,10,6,16,8,2,2,0,0,3,2,H,2.22230991152973,1.7528832106185248
835,836,2018-10-06,Tottenham,Cardiff,M Dean,6,2,7,11,2,1,0,1,1,0,H,2.2875992267437133,1.4094837586497768
836,837,2018-10-06,Watford,Bournemouth,J Moss,10,7,11,9,3,1,1,0,0,4,A,0.0,3.995646668046544
837,838,2018-10-07,Fulham,Arsenal,P Tierney,4,2,11,12,2,0,0,0,1,5,A,1.1951248662362801,1.2651783276420514
838,839,2018-10-07,Liverpool,Man City,M Atkinson,2,6,10,10,1,3,0,0,0,0,D,0.482958587429363,0.4215686721366288
839,840,2018-10-07,Southampton,Chelsea,C Pawson,4,12,13,11,6,0,0,0,0,3,A,0.6482555906468149,2.305638807097726
840,841,2018-10-20,Bournemouth,Southampton,L Probert,6,4,10,14,1,2,0,0,0,0,D,0.7847490739176805,0.3687449379066757
841,842,2018-10-20,Cardiff,Fulham,K Friend,4,4,15,16,3,3,0,0,4,2,H,2.036673515202949,0.6700556269192606
