,GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
1281,4322,2019-12-03,Burnley,Man City,1,4,A,0,1,A,J Moss,9,6,3,6,1,1,0,0,0.9508822245039521,4.008552828621258
1282,4323,2019-12-04,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,18,10,9,5,2,1,0,0,1.950882224503952,1.0085528286212577
1283,4324,2019-12-04,Leicester,Watford,2,0,H,0,0,D,C Pawson,13,16,7,2,3,2,0,0,0.9999995536962192,0.00855282862125778
1284,4325,2019-12-04,Man United,Tottenham,2,1,H,1,1,D,P Tierney,9,9,4,3,0,1,0,0,0.9999995536827744,1.0085528286212577
1285,4326,2019-12-04,Southampton,Norwich,2,1,H,2,0,H,K Friend,12,7,6,1,1,1,0,0,1.950882224503952,1.0085528286212577
1286,4327,2019-12-04,Wolves,West Ham,2,0,H,1,0,H,A Marriner,8,9,5,4,1,2,0,0,1.950882224503952,0.00855282862125778
1287,4328,2019-12-04,Liverpool,Everton,5,2,H,4,2,H,M Dean,13,17,5,6,1,2,0,0,4.950882224503952,2.0085528286212577
1288,4329,2019-12-05,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,10,6,8,1,2,0,0,0,0.0,2.0085528286212577
1289,4330,2019-12-05,Arsenal,Brighton,1,2,A,0,1,A,G Scott,10,11,9,9,3,1,0,0,0.9508822245039521,2.0085528286212577
1290,4331,2019-12-07,Everton,Chelsea,3,1,H,1,0,H,C Pawson,14,9,1,5,3,0,0,0,2.9508822245039523,1.0085528286212577
1291,4332,2019-12-07,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,5,6,1,3,0,1,0,0,0.0,3.0085528286212577
1292,4333,2019-12-07,Tottenham,Burnley,5,0,H,3,0,H,K Friend,12,8,1,1,1,1,0,0,4.950882224503952,0.00855282862125778
1293,4334,2019-12-07,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,15,16,6,2,4,2,0,0,0.0,0.00855282862125778
1294,4335,2019-12-07,Man City,Man United,1,2,A,0,2,A,A Taylor,10,10,16,3,3,2,0,0,0.9508822245039521,0.9999995536827744
1295,4336,2019-12-08,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,21,15,8,5,6,2,0,0,0.9508822245039521,4.008552828621258
1296,4337,2019-12-08,Newcastle,Southampton,2,1,H,0,0,D,D Coote,11,17,3,12,1,3,0,0,1.950882224503952,1.0085528286212577
1297,4338,2019-12-08,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,6,12,9,1,0,4,0,0,0.9508822245039521,2.0085528286212577
1298,4339,2019-12-08,Brighton,Wolves,2,2,D,2,2,D,J Moss,10,7,3,4,3,0,0,0,1.950882224503952,2.0085528286212577
1299,4340,2019-12-09,West Ham,Arsenal,1,3,A,1,0,H,M Dean,12,6,4,3,2,0,0,0,0.9508822245039521,3.0085528286212577
1300,4341,2019-12-14,Liverpool,Watford,2,0,H,1,0,H,A Marriner,8,6,6,3,2,1,0,0,1.950882224503952,0.00855282862125778
1301,4342,2019-12-14,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,15,12,4,3,0,2,0,0,0.9508822245039521,0.00855282862125778
1302,4343,2019-12-14,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,9,14,9,4,1,2,0,0,0.0,1.0085528286212577
1303,4344,2019-12-14,Leicester,Norwich,1,1,D,1,1,D,A Madley,11,15,12,4,0,4,0,0,0.9508822245039521,1.0085528286212577
1304,4345,2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,10,9,3,2,2,2,0,0,1.950882224503952,0.00855282862125778
1305,4346,2019-12-14,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,9,14,5,8,1,3,0,0,0.0,1.0085528286212577
1306,4347,2019-12-15,Man United,Everton,1,1,D,0,1,A,M Oliver,10,12,6,5,1,2,0,0,0.9508822245039521,1.0085528286212577
1307,4348,2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,14,10,11,2,4,4,0,0,0.9508822245039521,2.0085528286212577
1308,4349,2019-12-15,Arsenal,Man City,0,3,A,0,3,A,P Tierney,9,24,3,3,1,4,0,0,0.0,3.0085528286212577
1309,4350,2019-12-16,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,7,12,3,7,1,1,0,0,0.9508822245039521,1.0085528286212577
1310,4351,2019-12-21,Everton,Arsenal,0,0,D,0,0,D,K Friend,10,11,5,4,2,3,0,0,0.0,0.00855282862125778
1311,4352,2019-12-21,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,16,15,7,5,2,1,0,0,0.9508822245039521,3.0085528286212577
1312,4353,2019-12-21,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,13,21,4,5,2,4,0,0,0.0,1.0085528286212577
1313,4354,2019-12-21,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,6,11,4,3,1,3,0,0,0.0,1.0085528286212577
1314,4355,2019-12-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,12,11,4,5,2,0,0,0,0.9508822245039521,0.00855282862125778
1315,4356,2019-12-21,Norwich,Wolves,1,2,A,1,0,H,P Bankes,7,14,3,11,2,4,0,0,0.9508822245039521,2.0085528286212577
1316,4357,2019-12-21,Man City,Leicester,3,1,H,2,1,H,M Dean,14,9,6,1,2,2,0,0,0.9999995536905985,1.0085528286212577
1317,4358,2019-12-22,Watford,Man United,2,0,H,0,0,D,L Mason,16,11,3,5,3,1,0,0,0.9999995067484287,0.00855282862125778
1318,4359,2019-12-22,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,9,11,3,5,4,3,1,0,0.0,0.999999264113392
1319,4360,2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,G Scott,10,9,9,2,4,2,0,0,1.950882224503952,1.0085528286212577
1320,4361,2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,15,12,5,8,2,3,0,0,0.9508822245039521,0.00855282862125778
1321,4362,2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,5,13,8,3,4,4,0,0,0.9508822245039521,1.0085528286212577
1322,4363,2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,9,8,1,3,2,0,0,0.0,2.0085528286212577
1323,4364,2019-12-26,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,5,10,7,6,0,2,0,0,1.950882224503952,1.0085528286212577
1324,4365,2019-12-26,Everton,Burnley,1,0,H,0,0,D,A Taylor,15,14,10,2,0,0,0,0,0.9508822245039521,0.00855282862125778
1325,4366,2019-12-26,Sheffield United,Watford,1,1,D,1,1,D,D Coote,11,8,9,1,1,3,0,0,0.9999995536896944,1.0085528286212577
1326,4367,2019-12-26,Man United,Newcastle,4,1,H,3,1,H,K Friend,10,7,5,0,2,2,0,0,3.9508822245039523,1.0085528286212577
1327,4368,2019-12-26,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,5,7,2,8,1,1,0,0,0.0,0.999999333992712
1328,4369,2019-12-27,Wolves,Man City,3,2,H,0,1,A,M Atkinson,7,13,3,1,0,1,0,1,2.9508822245039523,2.0085528286212577
1329,4370,2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,8,11,9,2,0,2,0,0,1.950882224503952,0.00855282862125778
1330,4371,2019-12-28,Newcastle,Everton,1,2,A,0,1,A,L Mason,13,13,5,8,2,2,0,0,0.9508822245039521,2.0085528286212577
1331,4372,2019-12-28,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,13,7,12,4,1,2,0,0,0.9508822245039521,1.0085528286212577
1332,4373,2019-12-28,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,16,9,6,3,3,1,1,0,0.999999264113392,0.00855282862125778
1333,4374,2019-12-28,Norwich,Tottenham,2,2,D,1,0,H,K Friend,12,10,4,6,3,3,0,0,1.950882224503952,0.9999995536900536
1334,4375,2019-12-28,West Ham,Leicester,1,2,A,1,1,D,D Coote,16,4,5,5,4,1,0,0,0.9508822245039521,2.0085528286212577
1335,4376,2019-12-28,Burnley,Man United,0,2,A,0,1,A,M Dean,17,10,5,4,4,3,0,0,0.0,2.0085528286212577
1336,4377,2019-12-29,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,13,19,2,3,5,4,0,0,0.9508822245039521,2.0085528286212577
1337,4378,2019-12-29,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,7,3,5,6,1,0,0,0,0.9508822245039521,0.00855282862125778
1338,4379,2019-12-29,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,5,6,8,5,1,1,0,0,1.950882224503952,0.00855282862125778
1339,4380,2020-01-01,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,8,15,5,3,2,3,0,0,0.9508822245039521,1.0085528286212577
1340,4381,2020-01-01,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,12,10,8,4,1,1,0,0,0.9508822245039521,2.0085528286212577
1341,4382,2020-01-01,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,8,12,4,5,1,1,0,0,0.0,3.0085528286212577
1342,4383,2020-01-01,Southampton,Tottenham,1,0,H,1,0,H,M Dean,21,8,6,9,3,4,0,0,0.9508822245039521,0.00855282862125778
1343,4384,2020-01-01,Watford,Wolves,2,1,H,1,0,H,A Madley,12,6,4,7,3,1,1,0,1.950882224503952,1.0085528286212577
1344,4385,2020-01-01,Man City,Everton,2,1,H,0,0,D,A Marriner,11,11,3,6,0,4,0,0,1.950882224503952,1.0085528286212577
1345,4386,2020-01-01,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,12,9,2,5,5,0,0,0,0.9508822245039521,1.0085528286212577
1346,4387,2020-01-01,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,3,12,9,2,1,2,0,0,0.9999995537622228,0.00855282862125778
1347,4388,2020-01-01,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,11,15,1,4,2,0,0,0,1.950882224503952,0.00855282862125778
1348,4389,2020-01-02,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,5,8,8,4,0,0,0,0,1.950882224503952,0.00855282862125778
1349,4390,2020-01-10,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,11,6,7,3,1,0,0,0,0.9508822245039521,0.00855282862125778
1350,4391,2020-01-11,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,14,22,1,4,2,3,0,1,0.9508822245039521,1.0085528286212577
1351,4392,2020-01-11,Chelsea,Burnley,3,0,H,2,0,H,K Friend,7,4,10,3,0,3,0,0,0.9999995536831334,0.00855282862125778
1352,4393,2020-01-11,Everton,Brighton,1,0,H,1,0,H,D Coote,7,7,4,3,2,1,0,0,0.9508822245039521,0.00855282862125778
1353,4394,2020-01-11,Leicester,Southampton,1,2,A,1,1,D,L Mason,9,17,2,4,0,3,0,0,0.9508822245039521,2.0085528286212577
1354,4395,2020-01-11,Man United,Norwich,4,0,H,1,0,H,A Taylor,18,7,4,2,0,0,0,0,0.9999993975332396,0.00855282862125778
1355,4396,2020-01-11,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,13,12,5,2,0,3,0,0,0.9508822245039521,1.0085528286212577
1356,4397,2020-01-11,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,4,8,4,3,0,2,0,0,0.0,1.0085528286212577
1357,4398,2020-01-12,Bournemouth,Watford,0,3,A,0,1,A,M Dean,3,13,5,5,1,1,0,0,0.0,3.0085528286212577
1358,4399,2020-01-12,Aston Villa,Man City,1,6,A,0,4,A,J Moss,5,12,2,4,2,1,0,0,0.9999999999990612,6.008552828621258
1359,4400,2020-01-18,Watford,Tottenham,0,0,D,0,0,D,M Oliver,13,13,3,3,2,3,0,0,0.0,0.00855282862125778
1360,4401,2020-01-18,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,9,13,4,5,1,2,0,0,0.9508822245039521,1.0085528286212577
1361,4402,2020-01-18,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,11,13,3,4,3,3,0,0,0.9508822245039521,1.0085528286212577
1362,4403,2020-01-18,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,9,7,14,2,1,2,0,0,1.950882224503952,2.0085528286212577
1363,4404,2020-01-18,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,10,10,4,5,2,2,1,1,0.9508822245039521,0.00855282862125778
1364,4405,2020-01-18,Southampton,Wolves,2,3,A,2,0,H,D England,13,12,1,3,2,1,0,0,1.950882224503952,0.9999995536900536
1365,4406,2020-01-18,West Ham,Everton,1,1,D,1,1,D,A Marriner,11,13,7,6,1,0,0,0,0.9508822245039521,1.0085528286212577
1366,4407,2020-01-18,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,9,14,1,10,1,1,0,0,0.9508822245039521,0.00855282862125778
1367,4408,2020-01-19,Burnley,Leicester,2,1,H,0,1,A,A Taylor,14,8,4,5,1,0,0,0,1.950882224503952,1.0085528286212577
1368,4409,2020-01-19,Liverpool,Man United,2,0,H,1,0,H,C Pawson,7,10,11,5,1,3,0,0,1.950882224503952,0.00855282862125778
1369,4410,2020-01-21,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,11,18,6,3,2,2,0,0,1.950882224503952,1.0085528286212577
1370,4411,2020-01-21,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,9,12,5,8,1,1,0,0,2.9508822245039523,1.0085528286212577
1371,4412,2020-01-21,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,12,13,0,8,1,2,0,0,0.0,2.0085528286212577
1372,4413,2020-01-21,Everton,Newcastle,2,2,D,1,0,H,S Hooper,13,10,6,4,1,1,0,0,1.950882224503952,2.0085528286212577
1373,4414,2020-01-21,Sheffield United,Man City,0,1,A,0,0,D,L Mason,13,13,5,13,4,3,0,0,0.0,1.0085528286212577
1374,4415,2020-01-21,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,11,6,17,5,2,1,0,1,0.9999993976189708,2.0085528286212577
1375,4416,2020-01-22,Leicester,West Ham,4,1,H,2,0,H,D Coote,10,19,7,8,1,1,0,0,0.99999950674728,0.0
1376,4417,2020-01-22,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,12,7,7,3,0,1,0,0,1.950882224503952,0.9999995536896944
1377,4418,2020-01-22,Man United,Burnley,0,2,A,0,1,A,J Moss,11,7,5,2,0,2,0,0,0.0,2.0085528286212577
1378,4419,2020-01-23,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,6,11,2,4,0,1,0,0,0.9508822245039521,2.0085528286212577
1379,4420,2020-01-29,West Ham,Liverpool,0,2,A,0,1,A,J Moss,6,6,3,7,2,0,0,0,0.0,0.9999993975187026
1380,4421,2020-02-01,Leicester,Chelsea,2,2,D,0,0,D,L Mason,16,14,4,6,2,2,0,0,1.950882224503952,2.0085528286212577
1381,4422,2020-02-01,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,10,15,1,8,1,3,1,0,1.950882224503952,1.0085528286212577
1382,4423,2020-02-01,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,9,15,9,5,3,2,0,0,0.0,1.0085528286212577
1383,4424,2020-02-01,Liverpool,Southampton,4,0,H,0,0,D,K Friend,9,15,6,11,0,2,0,0,3.9508822245039523,0.00855282862125778
1384,4425,2020-02-01,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,10,15,8,12,2,1,0,0,0.0,0.00855282862125778
1385,4426,2020-02-01,Watford,Everton,2,3,A,2,2,D,C Pawson,17,14,4,4,2,2,0,1,1.950882224503952,3.0085528286212577
1386,4427,2020-02-01,West Ham,Brighton,3,3,D,2,0,H,M Oliver,8,9,4,6,1,1,0,0,2.9508822245039523,3.0085528286212577
1387,4428,2020-02-01,Man United,Wolves,0,0,D,0,0,D,P Tierney,14,15,4,6,3,2,0,0,0.0,0.00855282862125778
1388,4429,2020-02-02,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,8,11,5,7,1,3,0,0,0.0,0.00855282862125778
1389,4430,2020-02-02,Tottenham,Man City,2,0,H,0,0,D,M Dean,8,14,2,6,2,3,0,1,1.950882224503952,0.00855282862125778
1390,4431,2020-02-08,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,11,12,4,6,0,1,0,0,2.9508822245039523,1.0085528286212577
1391,4432,2020-02-08,Brighton,Watford,1,1,D,0,1,A,K Friend,9,12,3,2,2,2,0,0,0.9508822245039521,1.0085528286212577
1392,4433,2020-02-09,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,10,8,8,4,2,2,0,0,1.950882224503952,1.0085528286212577
1393,4434,2020-02-14,Wolves,Leicester,0,0,D,0,0,D,M Dean,13,10,7,0,2,2,0,1,0.0,0.00855282862125778
1394,4435,2020-02-15,Southampton,Burnley,1,2,A,1,1,D,S Hooper,8,11,4,3,2,2,0,0,0.9508822245039521,2.0085528286212577
1395,4436,2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,11,2,7,1,2,0,0,0.0,1.0085528286212577
1396,4437,2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,12,10,12,7,2,0,0,0,1.950882224503952,3.0085528286212577
1397,4438,2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,9,5,6,2,0,0,0,3.9508822245039523,0.00855282862125778
1398,4439,2020-02-17,Chelsea,Man United,0,2,A,0,1,A,A Taylor,11,11,9,8,4,3,0,0,0.0,2.0085528286212577
1399,4440,2020-02-19,Man City,West Ham,2,0,H,1,0,H,K Friend,5,7,6,1,0,1,0,0,1.950882224503952,0.00855282862125778
1400,4441,2020-02-22,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,14,14,3,5,1,2,0,0,1.950882224503952,1.0085528286212577
1401,4442,2020-02-22,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,9,9,7,3,4,3,0,0,0.9999995067471722,0.00855282862125778
1402,4443,2020-02-22,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,15,11,7,5,2,6,0,1,0.9508822245039521,0.00855282862125778
1403,4444,2020-02-22,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,3,6,12,2,0,2,0,0,0.9508822245039521,1.0085528286212577
1404,4445,2020-02-22,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,13,17,9,6,1,4,0,0,1.950882224503952,0.00855282862125778
1405,4446,2020-02-22,Leicester,Man City,0,1,A,0,0,D,P Tierney,14,10,3,7,0,0,0,0,0.0,1.0085528286212577
1406,4447,2020-02-23,Man United,Watford,3,0,H,1,0,H,M Atkinson,6,15,3,5,0,1,0,0,0.9999994548523848,0.00855282862125778
1407,4448,2020-02-23,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,11,6,4,1,2,3,0,0,2.9508822245039523,0.00855282862125778
1408,4449,2020-02-23,Arsenal,Everton,3,2,H,2,2,D,S Attwell,12,12,6,3,0,4,0,0,2.9508822245039523,2.0085528286212577
1409,4450,2020-02-24,Liverpool,West Ham,3,2,H,1,1,D,J Moss,4,10,16,8,0,3,0,0,2.9508822245039523,2.0085528286212577
1410,4451,2020-02-28,Norwich,Leicester,1,0,H,0,0,D,C Pawson,13,16,6,7,1,2,0,0,0.9508822245039521,0.00855282862125778
1411,4452,2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,8,9,8,7,1,1,0,0,0.0,1.0085528286212577
1412,4453,2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,8,5,4,14,2,2,0,0,1.950882224503952,2.0085528286212577
1413,4454,2020-02-29,Newcastle,Burnley,0,0,D,0,0,D,A Madley,11,9,11,7,4,3,0,0,0.0,0.00855282862125778
1414,4455,2020-02-29,West Ham,Southampton,3,1,H,2,1,H,A Taylor,8,11,4,9,1,1,0,0,2.9508822245039523,1.0085528286212577
1415,4456,2020-02-29,Watford,Liverpool,3,0,H,0,0,D,M Oliver,4,8,3,5,0,0,0,0,2.9508822245039523,0.00855282862125778
1416,4457,2020-03-01,Everton,Man United,1,1,D,1,1,D,C Kavanagh,11,11,13,8,3,4,0,0,0.9508822245039521,1.0085528286212577
1417,4458,2020-03-01,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,12,14,4,5,3,2,0,0,1.950882224503952,3.0085528286212577
1418,4459,2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,10,12,9,4,0,1,0,0,1.950882224503952,1.0085528286212577
1419,4460,2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,11,9,6,7,1,2,0,0,0.9508822245039521,0.00855282862125778
1420,4461,2020-03-07,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,12,19,8,8,4,4,0,0,0.9508822245039521,0.00855282862125778
1421,4462,2020-03-07,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,12,8,10,5,0,0,0,0,0.9508822245039521,0.00855282862125778
1422,4463,2020-03-07,Southampton,Newcastle,0,1,A,0,0,D,G Scott,14,15,5,8,0,3,1,0,0.0,1.0085528286212577
1423,4464,2020-03-07,Wolves,Brighton,0,0,D,0,0,D,A Marriner,4,7,2,0,1,3,0,0,0.0,0.00855282862125778
1424,4465,2020-03-07,Burnley,Tottenham,1,1,D,1,0,H,J Moss,16,11,3,5,5,4,0,0,0.9508822245039521,0.9999995536896944
1425,4466,2020-03-08,Chelsea,Everton,4,0,H,2,0,H,K Friend,8,10,6,1,1,2,0,0,3.9508822245039523,0.00855282862125778
1426,4467,2020-03-08,Man United,Man City,2,0,H,1,0,H,M Dean,11,9,2,11,2,4,0,0,1.950882224503952,0.00855282862125778
1427,4468,2020-03-09,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,12,9,0,2,1,0,0,0.9999993339753872,0.00855282862125778
1428,4469,2020-06-17,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,11,14,12,4,1,1,0,0,0.0,0.00855282862125778
1429,4470,2020-06-17,Man City,Arsenal,3,0,H,1,0,H,A Taylor,9,7,5,2,1,1,0,1,0.9999993975716058,0.00855282862125778
1430,4471,2020-06-19,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,15,9,7,1,1,0,0,0.0,3.0085528286212577
1431,4472,2020-06-19,Tottenham,Man United,1,1,D,1,0,H,J Moss,17,18,7,6,0,1,0,0,0.9508822245039521,0.9999995537475328
1432,4473,2020-06-20,Watford,Leicester,1,1,D,0,0,D,C Pawson,15,12,2,7,0,1,0,0,0.9508822245039521,1.0085528286212577
1433,4474,2020-06-20,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,13,8,10,7,2,1,0,0,1.950882224503952,1.0085528286212577
1434,4475,2020-06-20,West Ham,Wolves,0,2,A,0,0,D,A Taylor,8,7,5,7,1,1,0,0,0.0,2.0085528286212577
1435,4476,2020-06-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,13,15,11,4,3,2,0,0,0.0,2.0085528286212577
1436,4477,2020-06-21,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,9,10,2,4,2,0,0,1,2.9508822245039523,0.00855282862125778
1437,4478,2020-06-21,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,9,17,2,10,2,1,0,0,0.9508822245039521,2.0085528286212577
1438,4479,2020-06-21,Everton,Liverpool,0,0,D,0,0,D,M Dean,15,12,1,6,2,2,0,0,0.0,0.00855282862125778
1439,4480,2020-06-22,Man City,Burnley,5,0,H,3,0,H,A Marriner,8,7,3,1,1,1,0,0,0.9999995537627372,0.00855282862125778
1440,4481,2020-06-23,Leicester,Brighton,0,0,D,0,0,D,L Mason,10,13,6,7,2,2,0,0,0.0,0.00855282862125778
1441,4482,2020-06-23,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,12,7,9,4,2,2,0,0,1.950882224503952,0.00855282862125778
1442,4483,2020-06-24,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,10,6,10,5,1,0,0,0,2.9508822245039523,0.00855282862125778
1443,4484,2020-06-24,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,15,13,6,9,2,2,0,0,0.9508822245039521,1.0085528286212577
1444,4485,2020-06-24,Norwich,Everton,0,1,A,0,0,D,A Madley,8,13,6,5,0,1,0,0,0.0,1.0085528286212577
1445,4486,2020-06-24,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,11,11,6,4,3,3,0,0,0.9508822245039521,0.00855282862125778
1446,4487,2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,7,5,6,0,0,0,0,0,3.9508822245039523,0.00855282862125778
1447,4488,2020-06-25,Burnley,Watford,1,0,H,0,0,D,M Dean,13,15,1,7,1,0,0,0,0.9508822245039521,0.00855282862125778
1448,4489,2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,G Scott,10,14,4,6,0,2,1,0,0.0,2.0085528286212577
1449,4490,2020-06-25,Chelsea,Man City,2,1,H,1,0,H,S Attwell,13,3,5,7,1,1,0,1,0.999999263940438,1.0085528286212577
1450,4491,2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,16,16,2,2,1,1,0,0,0.0,1.0085528286212577
1451,4492,2020-06-28,Watford,Southampton,1,3,A,0,1,A,M Oliver,18,9,5,3,3,0,0,0,0.9508822245039521,3.0085528286212577
1452,4493,2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,12,13,9,1,1,1,0,0,0.0,1.0085528286212577
1453,4494,2020-06-30,Brighton,Man United,0,3,A,0,2,A,A Marriner,10,9,4,5,0,1,0,0,0.0,3.0085528286212577
1454,4495,2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,10,10,6,2,1,4,0,0,3.9508822245039523,0.00855282862125778
1455,4496,2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,11,10,6,3,2,0,0,0,0.9508822245039521,4.008552828621258
1456,4497,2020-07-01,Everton,Leicester,2,1,H,2,0,H,D Coote,13,10,3,5,1,1,0,0,0.9999995067471722,1.0085528286212577
1457,4498,2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,9,2,3,2,1,0,0,2.9508822245039523,0.9999995537358686
1458,4499,2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,13,13,1,6,2,0,0,0,2.9508822245039523,1.0085528286212577
1459,4500,2020-07-02,Man City,Liverpool,4,0,H,3,0,H,A Taylor,8,7,3,3,2,2,0,0,0.999999553734996,0.00855282862125778
1460,4501,2020-07-04,Norwich,Brighton,0,1,A,0,1,A,S Attwell,11,13,0,2,2,2,0,0,0.0,1.0085528286212577
1461,4502,2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,18,8,3,7,2,1,0,0,2.9508822245039523,0.00855282862125778
1462,4503,2020-07-04,Man United,Bournemouth,5,2,H,3,1,H,M Dean,13,12,8,3,0,1,0,0,0.9999995536831334,1.0
1463,4504,2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,6,11,3,5,2,4,0,0,0.0,2.0085528286212577
1464,4505,2020-07-04,Chelsea,Watford,3,0,H,2,0,H,K Friend,9,12,5,3,0,2,0,0,0.9999995067471722,0.00855282862125778
1465,4506,2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,8,14,3,9,0,0,0,0,0.9508822245039521,1.0085528286212577
1466,4507,2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,9,11,6,4,0,0,0,0,1.950882224503952,2.0085528286212577
1467,4508,2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,18,8,7,5,1,1,0,0,1.950882224503952,0.00855282862125778
