,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
634.0,0.26717752373427783,0.27519106589994546,03/02/2018,Burnley,Man City,M Atkinson,3,13,9,6,4,1,0,0,1,1,D
635.0,1.0585058478375342,0.7337922314075652,03/02/2018,Leicester,Swansea,A Taylor,3,3,9,8,1,0,0,0,1,1,D
636.0,0.06909946294590857,0.20715481399886373,03/02/2018,Man United,Huddersfield,S Attwell,5,2,5,19,2,4,0,0,2,0,H
637.0,0.009941145443105369,0.21586625719231406,03/02/2018,West Brom,Southampton,M Oliver,5,7,12,10,2,1,0,0,2,3,A
638.0,0.15212939679190832,0.5908551018280084,04/02/2018,Crystal Palace,Newcastle,A Marriner,5,6,11,8,1,1,0,0,1,1,D
639.0,0.025135761924768987,0.1648048450209194,04/02/2018,Liverpool,Tottenham,J Moss,3,7,15,9,3,1,0,0,2,2,D
640.0,1.9552360301653353,2.5262015823309785,05/02/2018,Watford,Chelsea,M Dean,6,2,11,8,2,2,0,1,4,1,H
641.0,0.04697931418321784,1.470969765644917,10/02/2018,Everton,Crystal Palace,J Moss,8,7,14,15,1,1,0,0,3,1,H
642.0,1.3305186325212672,0.04085965845281121,10/02/2018,Man City,Leicester,M Jones,8,2,10,12,2,3,0,0,5,1,H
643.0,0.08940952356323922,0.5104211151131464,10/02/2018,Stoke,Brighton,R Madley,7,4,6,10,0,0,0,0,1,1,D
644.0,0.9988190366044862,1.03935645649365,10/02/2018,Swansea,Burnley,A Marriner,5,2,10,9,2,1,0,0,1,0,H
645.0,0.6111016480163174,0.06651431307487383,10/02/2018,Tottenham,Arsenal,A Taylor,10,2,13,9,2,1,0,0,1,0,H
646.0,0.02497906159019224,0.010965489119612584,10/02/2018,West Ham,Watford,G Scott,8,7,11,7,1,1,0,0,2,0,H
647.0,3.1032966845808168,0.4291064427025554,11/02/2018,Huddersfield,Bournemouth,M Oliver,2,6,12,12,0,3,0,0,4,1,H
648.0,0.9914920895464021,0.5111055246361119,11/02/2018,Newcastle,Man United,C Pawson,0,10,12,15,0,2,0,0,1,0,H
649.0,0.18995241526507448,0.6879813140075006,11/02/2018,Southampton,Liverpool,M Atkinson,3,1,5,8,1,2,0,0,0,2,A
650.0,0.8374512743423062,0.035706929604804795,12/02/2018,Chelsea,West Brom,L Mason,8,7,11,11,0,2,0,0,3,0,H
651.0,0.018676588791874133,0.11283970780025819,24/02/2018,Bournemouth,Newcastle,R East,8,1,12,10,1,4,0,0,2,2,D
652.0,0.7303206371160812,1.9540137005703258,24/02/2018,Brighton,Swansea,M Dean,3,5,17,6,1,0,0,0,4,1,H
653.0,0.36345531216695615,1.9859970258227366,24/02/2018,Burnley,Southampton,R Madley,7,5,8,14,1,0,0,0,1,1,D
654.0,1.8708160814043813,0.5172604549420603,24/02/2018,Leicester,Stoke,M Oliver,13,1,10,16,1,3,0,0,1,1,D
655.0,0.021575382582675794,0.33654454455459226,24/02/2018,Liverpool,West Ham,S Attwell,8,2,7,7,0,2,0,0,4,1,H
656.0,0.9958513636668304,0.11789966496362879,24/02/2018,Watford,Everton,A Taylor,6,5,10,9,3,1,0,0,1,0,H
657.0,0.06110590683795989,1.7821526759747415,24/02/2018,West Brom,Huddersfield,J Moss,6,3,11,9,1,1,0,0,1,2,A
658.0,0.08908514945285576,0.446976618889265,25/02/2018,Crystal Palace,Tottenham,K Friend,2,13,12,5,0,1,0,0,0,1,A
659.0,0.028530773937753034,0.699193732926013,25/02/2018,Man United,Chelsea,M Atkinson,3,4,13,12,2,2,0,0,2,1,H
660.0,0.5744466342652343,0.11780859987041363,01/03/2018,Arsenal,Man City,A Marriner,6,1,11,11,1,1,0,0,0,3,A
661.0,1.5047639057560698,1.1262197067387998,03/03/2018,Burnley,Everton,C Kavanagh,10,4,9,12,1,1,0,1,2,1,H
662.0,0.06279727146894142,0.05970416138393705,03/03/2018,Leicester,Bournemouth,L Probert,13,1,11,7,2,1,0,0,1,1,D
663.0,0.10611981984924135,1.5336473048975918,03/03/2018,Liverpool,Newcastle,G Scott,8,3,7,9,0,0,0,0,2,0,H
664.0,0.27990033164690403,2.4730334724585448,03/03/2018,Southampton,Stoke,A Taylor,15,4,8,13,0,1,0,0,0,0,D
665.0,1.882805823365637,0.059031562168780236,03/03/2018,Swansea,West Ham,M Atkinson,4,5,9,14,0,3,0,0,4,1,H
666.0,1.2279901878642616,1.2336767160534965,03/03/2018,Tottenham,Huddersfield,K Friend,8,1,6,8,1,1,0,0,2,0,H
667.0,0.22872640589970444,0.21193963848852082,03/03/2018,Watford,West Brom,P Tierney,4,6,11,12,2,0,0,0,1,0,H
668.0,0.43070747985892277,1.9487970651261353,04/03/2018,Brighton,Arsenal,S Attwell,6,11,13,12,3,3,0,0,2,1,H
669.0,0.6263418108012578,0.49140737340908214,04/03/2018,Man City,Chelsea,M Oliver,5,2,8,9,2,1,0,0,1,0,H
670.0,0.5890670847509397,1.3039075213135205,05/03/2018,Crystal Palace,Man United,N Swarbrick,3,7,10,8,1,3,0,0,2,3,A
671.0,0.017593567745504277,0.09005565909701539,10/03/2018,Chelsea,Crystal Palace,A Taylor,12,3,8,9,1,2,0,0,2,1,H
672.0,0.4973668057239625,1.2026188518946013,10/03/2018,Everton,Brighton,R East,10,3,10,14,0,1,0,1,2,0,H
673.0,0.0,0.0,10/03/2018,Huddersfield,Swansea,M Oliver,12,0,9,9,2,3,0,1,0,0,D
674.0,0.10547629918259188,0.03262626625988195,10/03/2018,Man United,Liverpool,C Pawson,1,13,10,16,2,1,0,0,2,1,H
675.0,0.6237845876477078,1.2140882743258334,10/03/2018,Newcastle,Southampton,A Marriner,2,6,10,10,0,2,0,0,3,0,H
676.0,0.031805347718639174,0.9510661513058299,10/03/2018,West Brom,Leicester,R Madley,7,6,6,7,1,3,0,0,1,4,A
677.0,0.029754807050897208,1.02477405035348,10/03/2018,West Ham,Burnley,L Mason,5,1,13,7,2,2,0,0,0,3,A
678.0,0.0440997309446459,0.17823173031154194,11/03/2018,Arsenal,Watford,M Atkinson,4,9,12,9,2,1,0,0,3,0,H
679.0,0.021316749928255087,0.05208277091055375,11/03/2018,Bournemouth,Tottenham,M Dean,4,5,10,7,1,1,0,0,1,4,A
680.0,0.7959936042314393,0.00035054875342938784,12/03/2018,Stoke,Man City,J Moss,3,10,6,8,1,0,0,0,0,2,A
681.0,0.9905611999607742,0.022280496626265883,17/03/2018,Bournemouth,West Brom,G Scott,3,2,6,9,1,2,0,0,2,1,H
682.0,0.0877590693940132,0.33905974641124453,17/03/2018,Huddersfield,Crystal Palace,M Dean,4,7,11,12,3,2,0,0,0,2,A
683.0,0.6491331909330491,0.056881858540900256,17/03/2018,Liverpool,Watford,A Taylor,6,1,5,4,1,0,0,0,5,0,H
684.0,0.03876723793535654,1.118858135491584,17/03/2018,Stoke,Everton,M Atkinson,1,9,13,12,1,1,1,0,1,2,A
685.0,0.002386133659998636,0.5172828366363958,31/03/2018,Brighton,Leicester,C Kavanagh,6,1,11,13,2,4,0,1,0,2,A
686.0,2.316409997345518,0.06824704890665165,31/03/2018,Crystal Palace,Liverpool,N Swarbrick,4,6,6,8,2,2,0,0,1,2,A
687.0,0.02162147683838499,0.17564853309693018,31/03/2018,Everton,Man City,P Tierney,2,11,10,8,0,0,0,0,1,3,A
688.0,0.3994997510045356,0.8701073019627276,31/03/2018,Man United,Swansea,R Madley,3,3,5,13,0,0,0,0,2,0,H
689.0,0.03408489386246183,0.12311643739316831,31/03/2018,Newcastle,Huddersfield,M Atkinson,3,3,9,10,1,4,0,0,1,0,H
690.0,1.1032966845808168,1.4291064427025555,31/03/2018,Watford,Bournemouth,A Marriner,7,4,16,6,4,0,0,0,2,2,D
691.0,0.05588857753904748,0.4999984293778384,31/03/2018,West Brom,Burnley,L Probert,1,6,12,9,1,3,0,0,1,2,A
692.0,0.9995390252145286,0.4756100503616987,31/03/2018,West Ham,Southampton,J Moss,5,9,9,16,0,3,0,0,3,0,H
693.0,0.6523994994582426,0.045769285441821975,01/04/2018,Arsenal,Stoke,C Pawson,6,5,9,13,1,2,0,0,3,0,H
694.0,0.34472623612305703,0.9934147302718752,01/04/2018,Chelsea,Tottenham,A Marriner,5,5,4,11,0,1,0,0,1,3,A
695.0,0.8095928431817658,0.7532242818956396,07/04/2018,Bournemouth,Crystal Palace,J Moss,11,3,8,9,2,2,0,0,2,2,D
696.0,1.1552183555710644,0.07078890308605908,07/04/2018,Brighton,Huddersfield,A Taylor,5,3,13,7,1,0,1,0,1,1,D
697.0,0.07023291730116814,0.4526621551934665,07/04/2018,Everton,Liverpool,M Oliver,3,2,12,7,0,0,0,0,0,0,D
698.0,1.34699562435692,0.08213371772773721,07/04/2018,Leicester,Newcastle,S Attwell,7,5,7,14,1,3,0,0,1,2,A
699.0,0.21711997912663195,0.6308864650767266,07/04/2018,Man City,Man United,M Atkinson,8,4,17,9,6,3,0,0,2,3,A
700.0,0.2682735985001916,1.4316684225840104,07/04/2018,Stoke,Tottenham,G Scott,6,3,19,8,4,3,0,0,1,2,A
701.0,0.9985198805115635,0.1181391125232215,07/04/2018,Watford,Burnley,P Tierney,11,1,18,12,2,2,0,0,1,2,A
702.0,0.3369402579131525,0.8619298023912458,07/04/2018,West Brom,Swansea,R East,5,1,15,5,3,2,0,0,1,1,D
703.0,0.29300009146367034,0.01517639715364681,08/04/2018,Arsenal,Southampton,A Marriner,8,6,11,7,2,1,1,1,3,2,H
704.0,0.007675340979855247,0.9119906966924518,08/04/2018,Chelsea,West Ham,K Friend,10,6,7,11,0,1,0,0,1,1,D
705.0,0.4738071630651248,0.022368653027449052,14/04/2018,Burnley,Leicester,M Atkinson,4,8,9,10,2,1,0,0,2,1,H
706.0,0.01791079904564077,0.26274137586178586,14/04/2018,Crystal Palace,Brighton,A Marriner,5,6,12,16,3,2,0,0,3,2,H
707.0,0.10329668458081687,0.0,14/04/2018,Huddersfield,Watford,C Pawson,9,6,9,8,2,2,0,0,1,0,H
708.0,1.2059152712151473,2.0439983925650678,14/04/2018,Liverpool,Bournemouth,C Kavanagh,7,5,9,9,1,1,0,0,3,0,H
709.0,1.0160390718323198,0.010724645985736699,14/04/2018,Southampton,Chelsea,M Dean,4,7,13,14,5,3,0,0,2,3,A
710.0,1.2861030911876825,0.011862883722036763,14/04/2018,Swansea,Everton,L Mason,6,3,10,11,1,1,0,0,1,1,D
711.0,0.07122271578201086,1.8999450118121093,14/04/2018,Tottenham,Man City,J Moss,5,7,11,12,3,4,0,0,1,3,A
712.0,0.2753047483004867,0.7334318286130845,15/04/2018,Man United,West Brom,P Tierney,4,4,8,13,1,1,0,0,0,1,A
713.0,0.7727536436534208,0.026613923163589723,15/04/2018,Newcastle,Arsenal,A Taylor,2,5,11,9,1,0,0,0,2,1,H
714.0,0.12876901027121657,0.8550901846831342,16/04/2018,West Ham,Stoke,M Oliver,10,1,15,21,2,3,0,0,1,1,D
715.0,0.5001119332928348,0.7115804505255194,17/04/2018,Brighton,Tottenham,K Friend,3,4,6,5,1,0,0,0,1,1,D
716.0,0.10089823679935545,0.3612980478852283,18/04/2018,Bournemouth,Man United,G Scott,8,5,9,8,3,1,0,0,0,2,A
717.0,0.23284386483153327,0.8137784993953221,19/04/2018,Burnley,Chelsea,R Madley,3,2,9,11,1,0,0,0,1,2,A
718.0,2.9331057046670415,0.10164636363361332,19/04/2018,Leicester,Southampton,R East,11,3,10,10,0,0,0,0,0,0,D
719.0,0.23330698997717178,0.13975971371379042,21/04/2018,Watford,Crystal Palace,C Kavanagh,4,3,17,13,3,5,0,0,0,0,D
720.0,1.8076713867122345,0.9690460157693326,21/04/2018,West Brom,Liverpool,S Attwell,7,4,12,5,0,1,0,0,2,2,D
721.0,0.20873938035053188,1.0189553314324071,22/04/2018,Arsenal,West Ham,L Mason,8,6,11,9,3,2,0,0,4,1,H
722.0,0.40922096011044806,4.09991364249121,22/04/2018,Man City,Swansea,C Pawson,5,1,6,8,0,1,0,0,5,0,H
723.0,0.1578740181242385,0.048137956355396465,22/04/2018,Stoke,Burnley,M Dean,3,8,15,5,2,1,0,0,1,1,D
724.0,0.24567271022173245,1.4539157730415613,23/04/2018,Everton,Newcastle,R Madley,4,6,10,11,2,1,0,0,1,0,H
725.0,0.028639239106077335,0.02706603041269894,28/04/2018,Burnley,Brighton,R East,3,4,5,17,0,2,0,0,0,0,D
726.0,0.9701441355868196,0.12146631105304365,28/04/2018,Crystal Palace,Leicester,M Dean,8,2,11,9,1,1,0,1,5,0,H
727.0,0.5174588885412263,0.994921472678462,28/04/2018,Huddersfield,Everton,L Probert,4,3,9,8,1,0,0,0,0,2,A
728.0,1.9034024847740485,1.3476277049990544,28/04/2018,Liverpool,Stoke,A Marriner,9,2,7,14,1,2,0,0,0,0,D
729.0,0.04771314940200014,0.3087315586373458,28/04/2018,Newcastle,West Brom,D Coote,5,1,8,13,1,3,0,0,0,1,A
730.0,0.7023734830107148,0.6922409830517753,28/04/2018,Southampton,Bournemouth,A Taylor,5,8,12,11,5,1,0,0,2,1,H
731.0,0.1603771425563233,0.08549262543992807,28/04/2018,Swansea,Chelsea,J Moss,1,2,13,9,1,1,0,0,0,1,A
732.0,1.145850038965633,0.03082436724673649,29/04/2018,Man United,Arsenal,K Friend,9,0,12,7,0,1,0,0,2,1,H
733.0,0.023777449245524628,0.025151087783841026,29/04/2018,West Ham,Man City,N Swarbrick,0,7,5,11,0,1,0,0,1,4,A
734.0,0.9332105494230477,0.8019946636026212,30/04/2018,Tottenham,Watford,M Oliver,4,0,11,10,1,0,0,0,2,0,H
735.0,0.06007468370607059,0.04144777270725885,04/05/2018,Brighton,Man United,C Pawson,5,6,5,3,2,0,0,0,1,0,H
736.0,0.10329668458081687,0.0,05/05/2018,Bournemouth,Swansea,K Friend,11,6,10,10,1,4,0,0,1,0,H
737.0,0.4690012121890414,1.5130609487482947,05/05/2018,Everton,Southampton,J Moss,3,4,14,12,2,4,0,1,1,1,D
738.0,0.052330671171223586,0.5132714808414589,05/05/2018,Leicester,West Ham,C Kavanagh,8,3,8,9,1,2,0,0,0,2,A
739.0,0.04167284013077656,0.02504201763196611,05/05/2018,Stoke,Crystal Palace,M Atkinson,1,7,18,12,5,2,0,0,1,2,A
740.0,0.9039639936635224,0.5317616068110523,05/05/2018,Watford,Newcastle,R East,2,5,9,11,2,1,0,0,2,1,H
741.0,0.5905382388191877,0.2362010292563445,05/05/2018,West Brom,Tottenham,M Jones,5,9,13,12,4,1,0,0,1,0,H
742.0,0.7723980634620158,0.14140992511069345,06/05/2018,Arsenal,Burnley,A Marriner,4,5,6,7,0,1,0,0,5,0,H
743.0,0.12196367201085273,0.37213518400918494,06/05/2018,Chelsea,Liverpool,A Taylor,3,1,12,9,3,2,0,0,1,0,H
744.0,1.2417931530792772,0.0427431170839214,06/05/2018,Man City,Huddersfield,M Dean,10,1,9,4,0,3,0,0,0,0,D
745.0,0.41390171255466895,1.060862512213295,08/05/2018,Swansea,Southampton,M Oliver,7,6,7,15,2,1,0,0,0,1,A
746.0,0.7318056317610161,0.4788909375777575,09/05/2018,Chelsea,Huddersfield,L Mason,9,0,7,10,0,1,0,0,1,1,D
747.0,0.9834528508469493,0.019128605054057616,09/05/2018,Leicester,Arsenal,G Scott,6,6,7,12,2,2,0,1,3,1,H
748.0,0.9348119324122389,2.471853282298074,09/05/2018,Man City,Brighton,P Tierney,4,3,5,7,0,1,0,0,3,1,H
749.0,0.22861308818334058,0.05678303472235672,09/05/2018,Tottenham,Newcastle,N Swarbrick,6,4,10,8,2,3,0,0,1,0,H
750.0,1.886635156426763,0.11865770413648109,10/05/2018,West Ham,Man United,J Moss,1,6,12,12,1,1,0,0,0,0,D
751.0,0.11438744978721552,0.38091477803628326,13/05/2018,Burnley,Bournemouth,P Tierney,7,8,14,9,0,0,0,0,1,2,A
752.0,0.04020539995070003,0.5730443435245074,13/05/2018,Crystal Palace,West Brom,J Moss,4,2,10,11,2,3,0,0,2,0,H
753.0,0.29906202503268364,0.08860780930090591,13/05/2018,Huddersfield,Arsenal,M Oliver,7,4,11,7,1,0,0,0,0,1,A
754.0,1.1366468597841282,0.7402684199448853,13/05/2018,Liverpool,Brighton,K Friend,7,3,3,6,0,0,0,0,4,0,H
755.0,0.055603020440946144,1.8158578754306225,13/05/2018,Man United,Watford,L Mason,6,5,6,11,4,0,0,0,1,0,H
756.0,0.17269992913946328,0.011338612168086251,13/05/2018,Newcastle,Chelsea,M Atkinson,4,2,11,10,0,1,0,0,3,0,H
757.0,0.3365191592532117,2.4211954968816816,13/05/2018,Southampton,Man City,A Marriner,1,12,8,10,3,1,0,0,0,1,A
758.0,0.10329668458081687,1.4291064427025555,13/05/2018,Swansea,Stoke,A Taylor,6,0,12,9,1,2,0,0,1,2,A
759.0,0.36511649271090957,0.46602967448790245,13/05/2018,Tottenham,Leicester,C Pawson,4,4,9,13,1,2,0,0,5,4,H
760.0,0.505389114031748,0.11402107939935943,13/05/2018,West Ham,Everton,G Scott,6,6,10,13,0,1,0,0,3,1,H
761.0,1.0043304583507286,0.16074282295620976,10/08/2018,Man United,Leicester,A Marriner,2,5,11,8,2,1,0,0,2,1,H
762.0,1.1032966845808168,0.0,11/08/2018,Bournemouth,Cardiff,K Friend,7,4,11,9,1,1,0,0,2,0,H
763.0,0.011768649873086203,0.07647966201405132,11/08/2018,Fulham,Crystal Palace,M Dean,5,5,9,11,1,2,0,0,0,2,A
764.0,0.9934147302718752,0.007734478294360793,11/08/2018,Huddersfield,Chelsea,C Kavanagh,2,5,9,8,2,1,0,0,0,3,A
765.0,0.022000349707588643,0.004856495530526748,11/08/2018,Newcastle,Tottenham,M Atkinson,3,5,11,12,2,2,0,0,1,2,A
766.0,1.2096637623985445,0.13691743387572963,11/08/2018,Watford,Brighton,J Moss,8,2,10,16,2,2,0,0,2,0,H
767.0,0.5512303323765582,0.025608167562618172,11/08/2018,Wolves,Everton,C Pawson,3,6,8,7,0,1,0,1,2,2,D
768.0,0.6846803524334327,0.20091842815792263,12/08/2018,Arsenal,Man City,M Oliver,2,9,11,14,2,2,0,0,0,2,A
769.0,0.4266456733856364,0.007629614483266489,12/08/2018,Liverpool,West Ham,A Taylor,5,4,14,9,1,2,0,0,4,0,H
770.0,0.22101438715321667,0.8168134582051133,12/08/2018,Southampton,Burnley,G Scott,8,5,10,9,0,1,0,0,0,0,D
771.0,0.10012316345806829,0.06644823259502249,18/08/2018,Cardiff,Newcastle,C Pawson,5,5,14,16,2,2,0,1,0,0,D
772.0,0.18592856061295282,0.47088644582138667,18/08/2018,Chelsea,Arsenal,M Atkinson,5,1,12,9,0,2,0,0,3,2,H
773.0,0.000646439663601667,0.4475120433760208,18/08/2018,Everton,Southampton,L Mason,2,5,8,20,0,5,0,0,2,1,H
774.0,0.021351973008535672,2.0888356899841574,18/08/2018,Leicester,Wolves,M Dean,1,9,10,8,2,1,1,0,2,0,H
775.0,0.08569831168937198,1.0341976829047126,18/08/2018,Tottenham,Fulham,A Taylor,5,2,9,5,0,0,0,0,3,1,H
776.0,0.027073155328240315,1.2746831161530063,18/08/2018,West Ham,Bournemouth,S Attwell,6,4,14,10,6,2,0,0,1,2,A
777.0,0.6061918836943287,0.03115068256067844,19/08/2018,Brighton,Man United,K Friend,3,5,16,13,1,1,0,0,3,2,H
778.0,0.0546873880247489,0.058666437707205636,19/08/2018,Burnley,Watford,P Tierney,5,2,8,19,1,2,0,0,1,3,A
779.0,5.103296684580817,0.4291064427025554,19/08/2018,Man City,Huddersfield,A Marriner,10,3,9,4,0,2,0,0,6,1,H
780.0,0.09013190969855006,0.7645016185816718,20/08/2018,Crystal Palace,Liverpool,M Oliver,6,7,6,13,1,1,1,0,0,2,A
781.0,0.22550961579092202,0.6155214257557612,25/08/2018,Arsenal,West Ham,G Scott,10,2,16,13,1,3,0,0,3,1,H
782.0,0.8121116238405969,0.5707483331590483,25/08/2018,Bournemouth,Everton,L Probert,6,2,12,10,0,3,1,1,2,2,D
783.0,0.0,0.0,25/08/2018,Huddersfield,Cardiff,M Oliver,7,7,8,10,0,1,1,0,0,0,D
784.0,0.25329060135016984,2.1170709736467215,25/08/2018,Liverpool,Brighton,C Kavanagh,8,5,8,14,1,1,0,0,1,0,H
785.0,0.17592373612938986,0.23367037885281391,25/08/2018,Southampton,Leicester,J Moss,10,3,13,11,1,1,1,0,1,2,A
786.0,0.5416043457395722,0.11264942092562728,25/08/2018,Wolves,Man City,M Atkinson,5,9,13,8,1,2,0,0,1,1,D
787.0,2.3974703900492367,3.055888984752704,26/08/2018,Fulham,Burnley,D Coote,6,4,11,8,2,1,0,0,4,2,H
788.0,0.0158947510354099,0.05192408978050888,26/08/2018,Newcastle,Chelsea,P Tierney,4,5,16,8,3,1,0,0,1,2,A
789.0,0.1693121075467972,0.7396239776003353,26/08/2018,Watford,Crystal Palace,A Taylor,6,3,14,11,4,2,0,0,2,1,H
790.0,0.11151063080614099,0.5039790778370562,27/08/2018,Man United,Tottenham,C Pawson,5,2,11,16,2,4,0,0,0,3,A
791.0,0.0475421642376208,2.281810190561993,01/09/2018,Brighton,Fulham,L Probert,7,1,12,14,3,3,0,0,2,2,D
792.0,0.12689854082201302,0.17134881265200644,01/09/2018,Chelsea,Bournemouth,L Mason,7,6,10,7,2,2,0,0,2,0,H
793.0,1.4087704130370704,0.0661587609514768,01/09/2018,Crystal Palace,Southampton,M Atkinson,7,4,11,12,1,1,0,0,0,2,A
794.0,0.19825489999114237,0.17068185249661114,01/09/2018,Everton,Huddersfield,S Attwell,4,3,13,14,3,3,0,0,1,1,D
795.0,0.3836581435817594,0.16306150031056274,01/09/2018,Leicester,Liverpool,P Tierney,4,4,9,12,3,2,0,0,1,2,A
796.0,0.3194944212674908,0.5077286138007103,01/09/2018,Man City,Newcastle,K Friend,4,0,5,13,0,0,0,0,2,1,H
797.0,1.9013987072117826,0.43842254291678023,01/09/2018,West Ham,Wolves,C Kavanagh,4,4,10,11,2,1,0,0,0,1,A
798.0,0.04377556589250823,0.3018912114071742,02/09/2018,Burnley,Man United,J Moss,2,5,7,13,2,3,0,1,0,2,A
799.0,0.35153408245981255,1.4284388646381034,02/09/2018,Cardiff,Arsenal,A Taylor,3,9,12,14,3,4,0,0,2,3,A
800.0,0.7065228862982671,0.05629154545211058,02/09/2018,Watford,Tottenham,A Marriner,3,10,9,8,2,1,0,0,2,1,H
801.0,0.7018887671039011,0.17682687820841517,15/09/2018,Bournemouth,Leicester,C Pawson,4,6,13,15,3,2,0,1,4,2,H
802.0,0.2570566522400907,0.04961452218172632,15/09/2018,Chelsea,Cardiff,J Moss,5,4,8,10,0,0,0,0,4,1,H
803.0,0.00799877229029647,1.5194207355626301,15/09/2018,Huddersfield,Crystal Palace,L Mason,5,3,11,17,1,2,0,0,0,1,A
804.0,0.1313562198535136,0.1288224436802723,15/09/2018,Man City,Fulham,S Attwell,10,4,7,7,0,0,0,0,3,0,H
805.0,0.22564734395334107,1.2298924319135682,15/09/2018,Newcastle,Arsenal,L Probert,10,4,13,11,0,0,0,0,1,2,A
806.0,0.15636511329697156,0.010881839360915066,15/09/2018,Tottenham,Liverpool,M Oliver,5,4,17,16,0,0,0,0,1,2,A
807.0,0.027788880202157994,1.3818726823276908,15/09/2018,Watford,Man United,M Dean,6,8,9,11,2,1,0,1,1,2,A
808.0,0.07117452658111105,2.605332938520644,16/09/2018,Everton,West Ham,M Atkinson,4,2,15,12,2,5,0,0,1,3,A
809.0,1.027491412883763,0.28991488039508573,16/09/2018,Wolves,Burnley,A Marriner,8,2,10,9,2,4,0,0,1,0,H
810.0,0.9601799695971024,0.412143627033499,17/09/2018,Southampton,Brighton,A Taylor,1,4,10,13,2,3,0,0,2,2,D
811.0,0.04406602798090481,0.7938562278611483,22/09/2018,Brighton,Tottenham,C Kavanagh,5,7,15,9,2,1,0,0,1,2,A
812.0,0.9992857803413479,0.08015410094216721,22/09/2018,Burnley,Bournemouth,A Taylor,3,8,17,6,2,0,0,0,4,0,H
813.0,0.0,4.4291064427025555,22/09/2018,Cardiff,Man City,M Oliver,1,9,6,4,1,1,0,0,0,5,A
814.0,0.6154500518827901,0.2715343939234254,22/09/2018,Crystal Palace,Newcastle,A Marriner,9,5,8,11,1,1,0,0,0,0,D
815.0,0.08208381172743193,2.230464821081701,22/09/2018,Fulham,Watford,M Atkinson,8,8,11,9,2,1,0,0,1,1,D
816.0,1.1918433793589533,0.8351754667755575,22/09/2018,Leicester,Huddersfield,D Coote,3,1,10,16,2,1,0,0,3,1,H
817.0,1.9662159565919675,0.1510047339549247,22/09/2018,Liverpool,Southampton,P Tierney,5,4,7,10,0,2,0,0,3,0,H
818.0,0.06611274047700028,0.6161247612234622,22/09/2018,Man United,Wolves,K Friend,5,4,5,17,1,1,0,0,1,1,D
819.0,0.04713634814988198,0.6706009586605552,23/09/2018,Arsenal,Everton,J Moss,5,9,17,12,2,1,0,0,2,0,H
820.0,0.07264921407812665,1.1308071290522679,23/09/2018,West Ham,Chelsea,M Dean,1,8,11,9,2,1,0,0,0,0,D
821.0,0.9994957224090977,1.462677215400832,29/09/2018,Arsenal,Watford,A Taylor,6,6,11,17,2,2,0,0,2,0,H
822.0,1.304030536612618,0.06364623374734987,29/09/2018,Chelsea,Liverpool,A Marriner,4,4,7,9,0,2,0,0,1,1,D
823.0,0.16122127892711957,0.14535449298612582,29/09/2018,Everton,Fulham,R East,12,1,13,13,0,3,0,0,3,0,H
824.0,1.3463149876768286,0.4574480461473529,29/09/2018,Huddersfield,Tottenham,C Pawson,3,0,17,16,2,2,0,0,0,2,A
825.0,0.11867107945578621,0.6566789755535711,29/09/2018,Man City,Brighton,L Mason,10,3,4,10,0,3,0,0,2,0,H
826.0,0.17479868479733957,0.9988328284992339,29/09/2018,Newcastle,Leicester,S Hooper,5,9,11,5,0,0,0,0,0,2,A
827.0,1.0630189634072602,1.8955668923215718,29/09/2018,West Ham,Man United,M Oliver,4,9,12,12,0,1,0,0,3,1,H
828.0,0.05225022046127684,0.25768615224179864,29/09/2018,Wolves,Southampton,S Attwell,8,6,11,7,3,1,0,0,2,0,H
829.0,0.5818068738692621,0.872455755272911,30/09/2018,Cardiff,Burnley,M Atkinson,10,2,11,15,1,3,0,0,1,2,A
830.0,1.2360563938325175,0.3533251021942892,01/10/2018,Bournemouth,Crystal Palace,M Dean,3,3,9,12,3,4,0,0,2,1,H
831.0,0.11622642147554722,0.06870639854515566,05/10/2018,Brighton,West Ham,K Friend,2,9,12,8,3,2,0,0,1,0,H
832.0,0.0037736904426666266,1.3631669076867172,06/10/2018,Burnley,Huddersfield,C Kavanagh,1,10,8,11,2,2,0,0,1,1,D
833.0,0.21199709799364042,0.8697271564731722,06/10/2018,Crystal Palace,Wolves,M Oliver,6,3,11,13,3,4,0,0,0,1,A
834.0,0.1340374678409498,0.8585360725378375,06/10/2018,Leicester,Everton,A Marriner,2,10,10,11,2,1,1,0,1,2,A
835.0,0.8759856167983818,0.13449330367899906,06/10/2018,Man United,Newcastle,A Taylor,10,6,16,8,2,2,0,0,3,2,H
836.0,0.15663595530391503,0.5981851231927644,06/10/2018,Tottenham,Cardiff,M Dean,6,2,7,11,2,1,0,1,1,0,H
837.0,0.0,3.4291064427025555,06/10/2018,Watford,Bournemouth,J Moss,10,7,11,9,3,1,1,0,0,4,A
838.0,0.09226918404039647,0.6546069066713898,07/10/2018,Fulham,Arsenal,P Tierney,4,2,11,12,2,0,0,0,1,5,A
839.0,1.6715175760566423,0.3802624954409459,07/10/2018,Liverpool,Man City,M Atkinson,2,6,10,10,1,3,0,0,0,0,D
840.0,0.24611651829986914,0.24926248832371503,07/10/2018,Southampton,Chelsea,C Pawson,4,12,13,11,6,0,0,0,0,3,A
