GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
3695,2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,7,7,8,2,0,2,0,0,3.892612320547743,0.20840386363639113
3696,2018-02-24,Watford,Everton,1,0,H,0,0,D,A Taylor,10,9,6,5,3,1,0,0,0.8376041883498616,0.881118007440938
3697,2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,11,9,6,3,1,1,0,0,0.9159142127059713,0.9422921692499054
3698,2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,12,5,2,13,0,1,0,0,0.16074767241137242,2.1931529162679677
3699,2018-02-25,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,13,12,3,4,2,2,0,0,0.4800993062816329,0.8314446542532063
3700,2018-03-01,Arsenal,Man City,0,3,A,0,3,A,A Marriner,11,11,6,1,1,1,0,0,1.5651228678949263,1.933312495580455
3701,2018-03-03,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,9,12,10,4,1,1,0,1,1.8877951036993834,1.0235340873092489
3702,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,11,7,13,1,2,1,0,0,4.618694063034786,1.7003120965439655
3703,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,7,9,8,3,0,0,0,0,2.1713292609480903,0.5072550486490819
3704,2018-03-03,Southampton,Stoke,0,0,D,0,0,D,A Taylor,8,13,15,4,0,1,0,0,0.4567631421623459,0.44604861712800914
3705,2018-03-03,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,14,4,5,0,3,0,0,4.015938958274952,0.6065691301008733
3706,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,6,8,8,1,1,1,0,0,1.2801641132277728,0.07523035244935483
3707,2018-03-03,Watford,West Brom,1,0,H,0,0,D,P Tierney,11,12,4,6,2,0,0,0,0.8138927176351725,0.5197882776831383
3708,2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,12,6,11,3,3,0,0,1.824867442338197,0.8821789953352673
3709,2018-03-04,Man City,Chelsea,1,0,H,0,0,D,M Oliver,8,9,5,2,2,1,0,0,0.8310127301670717,0.27660103237665323
3710,2018-03-05,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,8,3,7,1,3,0,0,1.4126676428771288,2.5037571473782445
3711,2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,8,9,12,3,1,2,0,0,3.153180105222424,0.8133462774462912
3712,2018-03-10,Everton,Brighton,2,0,H,0,0,D,R East,10,14,10,3,0,1,0,1,1.5546852317860684,0.6395130055326818
3713,2018-03-10,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,9,9,12,0,2,3,0,1,,
3714,2018-03-10,Man United,Liverpool,2,1,H,2,0,H,C Pawson,10,16,1,13,2,1,0,0,0.3733407901868898,1.025921862042482
3715,2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,10,10,2,6,0,2,0,0,0.862853190997831,0.9007407713767855
3716,2018-03-10,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,7,7,6,1,3,0,0,0.6789726855238372,1.900888709088436
3717,2018-03-10,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,5,1,2,2,0,0,0.7444543948009402,1.049293558840306
3718,2018-03-11,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,12,9,4,9,2,1,0,0,2.424752237130469,2.34681561553983
3719,2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,10,7,4,5,1,1,0,0,1.46425609867162,2.3458216462969137
3720,2018-03-12,Stoke,Man City,0,2,A,0,1,A,J Moss,6,8,3,10,1,0,0,0,0.3008094951210264,1.7164600738159694
3721,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,6,9,3,2,1,2,0,0,0.873540498212962,1.6969753871870075
3722,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,11,12,4,7,3,2,0,0,0.36776836026636184,3.3906099742274387
3723,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,A Taylor,5,4,6,1,1,0,0,0,3.485959487250673,0.7071339161007436
3724,2018-03-17,Stoke,Everton,1,2,A,0,0,D,M Atkinson,13,12,1,9,1,1,1,0,0.7093737918354837,2.9687117883737226
3725,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,11,13,6,1,2,4,0,1,1.3038485328823701,0.7870561857357677
3726,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,8,4,6,2,2,0,0,1.6916288339286738,1.6872940687703673
3727,2018-03-31,Everton,Man City,1,3,A,0,3,A,P Tierney,10,8,2,11,0,0,0,0,0.820238680166098,2.8501297166381887
3728,2018-03-31,Man United,Swansea,2,0,H,2,0,H,R Madley,5,13,3,3,0,0,0,0,2.938505393755504,0.5681402989162923
3729,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,9,10,3,3,1,4,0,0,0.995033229708771,0.04450718686939497
3730,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,6,7,4,4,0,0,0,,
3731,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,L Probert,12,9,1,6,1,3,0,0,0.9362269009099584,2.1572383939323783
3732,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,J Moss,9,16,5,9,0,3,0,0,1.7756297824691434,0.5518948079688035
3733,2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,9,13,6,5,1,2,0,0,4.352458971553704,0.266864619271694
3734,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,4,11,5,5,0,1,0,0,1.806459953805742,3.154232448966129
3735,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,8,9,11,3,2,2,0,0,1.3913477480283474,1.5540617701984791
3736,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,7,5,3,1,0,1,0,0.5543131238839089,1.1006708423940639
3737,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,M Oliver,12,7,3,2,0,0,0,0,0.22701940663330714,0.2473276086041964
3738,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,7,14,7,5,1,3,0,0,1.541513984786635,0.5397328127828415
3739,2018-04-07,Man City,Man United,2,3,A,2,0,H,M Atkinson,17,9,8,4,6,3,0,0,2.6917150349610286,0.5020221973962425
3740,2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,G Scott,19,8,6,3,4,3,0,0,1.7926951290528743,0.8392766732131066
3741,2018-04-07,Watford,Burnley,1,2,A,0,0,D,P Tierney,18,12,11,1,2,2,0,0,1.2429728142863323,1.317715332034531
3742,2018-04-07,West Brom,Swansea,1,1,D,0,0,D,R East,15,5,5,1,3,2,0,0,1.3735418387663358,0.28018370496906375
3743,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,11,7,8,6,2,1,1,1,1.5196052127100506,1.7141514444099677
3744,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,K Friend,7,11,10,6,0,1,0,0,1.6798037081099797,0.14479542044719218
3745,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,9,10,4,8,2,1,0,0,1.226271986091587,2.9031147780463815
3746,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,12,16,5,6,3,2,0,0,2.7813286304128795,2.0950759294126633
3747,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,8,9,6,2,2,0,0,,
3748,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,9,9,7,5,1,1,0,0,2.2549841264552306,1.1880479280799894
3749,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,M Dean,13,14,4,7,5,3,0,0,2.096334645881778,1.7634549863818862
3750,2018-04-14,Swansea,Everton,1,1,D,0,1,A,L Mason,10,11,6,3,1,1,0,0,0.9921648827915079,1.2695476176248517
3751,2018-04-14,Tottenham,Man City,1,3,A,1,2,A,J Moss,11,12,5,7,3,4,0,0,0.4748088050313742,4.308917739839525
3752,2018-04-15,Man United,West Brom,0,1,A,0,0,D,P Tierney,8,13,4,4,1,1,0,0,0.5772734364547605,0.6686556077501057
3753,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,11,9,2,5,1,0,0,0,0.9447631741985915,1.5834117133869499
3754,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,M Oliver,15,21,10,1,2,3,0,0,0.33109572911351026,0.9518902017730793
3755,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,K Friend,6,5,3,4,1,0,0,0,1.2984966414409722,0.7601370656955708
3756,2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,G Scott,9,8,8,5,3,1,0,0,1.0944526912064143,1.6122626617579878
3757,2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,R Madley,9,11,3,2,1,0,0,0,0.37533536027202363,1.3906759811057738
3758,2018-04-19,Leicester,Southampton,0,0,D,0,0,D,R East,10,10,11,3,0,0,0,0,0.2514486724358147,0.2444852849762931
3759,2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,17,13,4,3,3,5,0,0,0.4946880775486241,0.5112715995895798
3760,2018-04-21,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,12,5,7,4,0,1,0,0,1.1978182978986487,1.4317907022329601
3761,2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,L Mason,11,9,8,6,3,2,0,0,1.8749291561124724,0.7614277563370403
3762,2018-04-22,Man City,Swansea,5,0,H,2,0,H,C Pawson,6,8,5,1,0,1,0,0,6.102839583592916,0.9859521482472012
3763,2018-04-22,Stoke,Burnley,1,1,D,1,0,H,M Dean,15,5,3,8,2,1,0,0,0.2532625635747928,1.4013482389281111
3764,2018-04-23,Everton,Newcastle,1,0,H,0,0,D,R Madley,10,11,4,6,2,1,0,0,0.6113633493217143,1.1238087257412412
3765,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,R East,5,17,3,4,0,2,0,0,1.1936632512823808,0.2552245960673603
3766,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,11,9,8,2,1,1,0,1,4.728302179509125,0.6306461244049546
3767,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,8,4,3,1,0,0,0,0.8821310387217424,0.4559537817559425
3768,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,7,14,9,2,1,2,0,0,0.7378342926132249,0.6299156989898655
3769,2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,D Coote,8,13,5,1,1,3,0,0,2.637057847453447,1.1709106192100858
3770,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,12,11,5,8,5,1,0,0,1.1133379783014796,2.015740560445376
3771,2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,J Moss,13,9,1,2,1,1,0,0,1.0172434587517685,1.4626864196662663
3772,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,K Friend,12,7,9,0,0,1,0,0,1.462866288429577,0.3163050472192505
3773,2018-04-29,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,5,11,0,7,0,1,0,0,0.31666357577184745,2.8165994630591076
3774,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,M Oliver,11,10,4,0,1,0,0,0,2.3109867583269486,2.343482355947365
3775,2018-05-04,Brighton,Man United,1,0,H,0,0,D,C Pawson,5,3,5,6,2,0,0,0,0.779037893756263,0.6700196018117287
3776,2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,10,10,11,6,1,4,0,0,,
3777,2018-05-05,Everton,Southampton,1,1,D,0,0,D,J Moss,14,12,3,4,2,4,0,1,1.1095689909701925,0.6325243376822145
3778,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,8,9,8,3,1,2,0,0,1.0927164577765032,1.6591450612275218
3779,2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,18,12,1,7,5,2,0,0,0.33655317960308745,0.5949329143790194
3780,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,R East,9,11,2,5,2,1,0,0,2.73439654352551,1.3692514558644193
3781,2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,M Jones,13,12,5,9,4,1,0,0,2.101698309321105,1.2403243097169387
3782,2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,6,7,4,5,0,1,0,0,4.273859674895325,0.7805784163129705
3783,2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,9,3,1,3,2,0,0,0.8778788995884883,0.9050266421462403
3784,2018-05-06,Man City,Huddersfield,0,0,D,0,0,D,M Dean,9,4,10,1,0,3,0,0,0.6044353075217783,0.22510760330823487
3785,2018-05-08,Swansea,Southampton,0,1,A,0,0,D,M Oliver,7,15,7,6,2,1,0,0,0.45960928346758545,2.1841773744374864
3786,2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,7,10,9,0,0,1,0,0,1.722519781761192,0.39435026438156356
3787,2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,G Scott,7,12,6,6,2,2,0,1,2.1185740688939454,2.1657796472141877
3788,2018-05-09,Man City,Brighton,3,1,H,2,1,H,P Tierney,5,7,4,3,0,1,0,0,1.4553863410696557,0.40409217156316446
3789,2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,10,8,6,4,2,3,0,0,0.810747196934337,0.9854276244750332
3790,2018-05-10,West Ham,Man United,0,0,D,0,0,D,J Moss,12,12,1,6,1,1,0,0,1.0373575155793269,0.5779376503191653
3791,2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,14,9,7,8,0,0,0,0,1.156770785543019,2.1087690432378405
3792,2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,10,11,4,2,2,3,0,0,1.4749293624460302,0.231879068377973
3793,2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,11,7,7,4,1,0,0,0,1.2594179780933183,1.680623046564648
3794,2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,K Friend,3,6,7,3,0,0,0,0,4.247061596921482,0.1004311708196613
3795,2018-05-13,Man United,Watford,1,0,H,1,0,H,L Mason,6,11,6,5,4,0,0,0,0.38175264014802246,1.2087294750555462
3796,2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,11,10,4,2,0,1,0,0,3.1842741985108978,1.0359986772034877
3797,2018-05-13,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,10,1,12,3,1,0,0,0.2251145222432251,0.9041754043684234
3798,2018-05-13,Swansea,Stoke,1,2,A,1,2,A,A Taylor,12,9,6,0,1,2,0,0,,
3799,2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,9,13,4,4,1,2,0,0,1.239310176487844,2.769895912019245
3800,2018-05-13,West Ham,Everton,3,1,H,1,0,H,G Scott,10,13,6,6,0,1,0,0,0.9793864556199233,2.340814610572851
3801,2018-08-10,Man United,Leicester,2,1,H,1,0,H,A Marriner,11,8,2,5,2,1,0,0,2.099192025448254,1.5894680737349058
3802,2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,11,9,7,4,1,1,0,0,,
3803,2018-08-11,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,9,11,5,5,1,2,0,0,1.0617021534861661,1.3765210245385746
3804,2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,9,8,2,5,2,1,0,0,1.1254136096555831,3.36907377302611
3805,2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,11,12,3,5,2,2,0,0,0.9197334634498591,2.7141607303882385
3806,2018-08-11,Watford,Brighton,2,0,H,1,0,H,J Moss,10,16,8,2,2,2,0,0,1.6689133097788025,0.39830580594089027
3807,2018-08-11,Wolves,Everton,2,2,D,1,1,D,C Pawson,8,7,3,6,0,1,0,1,1.1592714970383162,1.1438160085289193
3808,2018-08-12,Arsenal,Man City,0,2,A,0,1,A,M Oliver,11,14,2,9,2,2,0,0,0.6917419725469899,1.9554857031865274
3809,2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,14,9,5,4,1,2,0,0,4.541025011021495,0.9844760291306005
3810,2018-08-12,Southampton,Burnley,0,0,D,0,0,D,G Scott,10,9,8,5,0,1,0,0,0.6208073054723798,0.49935535260567504
3811,2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,14,16,5,5,2,2,0,1,1.0029408977555654,0.6334437159408848
3812,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,12,9,5,1,0,2,0,0,1.6526142489725433,0.7320101369431137
3813,2018-08-18,Everton,Southampton,2,1,H,2,0,H,L Mason,8,20,2,5,0,5,0,0,1.194779973875101,1.3302779584899551
3814,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,M Dean,10,8,1,9,2,1,1,0,1.0824162209276935,1.5847321721499632
3815,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,9,5,5,2,0,0,0,0,3.6211607477858174,0.7775111350689626
3816,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,14,10,6,4,6,2,0,0,1.7088000704206618,1.9389553874231367
3817,2018-08-19,Brighton,Man United,3,2,H,3,1,H,K Friend,16,13,3,5,1,1,0,0,3.254923114311125,1.8312398185359262
3818,2018-08-19,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,19,5,2,1,2,0,0,0.3984516924878149,0.8792757448899247
3819,2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,9,4,10,3,0,2,0,0,,
3820,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,6,13,6,7,1,1,1,0,0.9990017040510454,3.117671655736141
3821,2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,G Scott,16,13,10,2,1,3,0,0,1.5487405645938355,0.4616962171673151
3822,2018-08-25,Bournemouth,Everton,2,2,D,0,0,D,L Probert,12,10,6,2,0,3,1,1,2.0167543730307287,1.0719490982395272
3823,2018-08-25,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,8,10,7,7,0,1,1,0,,
3824,2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,8,14,8,5,1,1,0,0,2.5364399346291835,0.787673007812167
3825,2018-08-25,Southampton,Leicester,1,2,A,0,0,D,J Moss,13,11,10,3,1,1,1,0,0.7562709162975624,1.1276081770043387
3826,2018-08-25,Wolves,Man City,1,1,D,0,0,D,M Atkinson,13,8,5,9,1,2,0,0,1.0741879349304537,1.135598227332284
3827,2018-08-26,Fulham,Burnley,4,2,H,3,2,H,D Coote,11,8,6,4,2,1,0,0,2.4347213056686274,1.6322690030995468
3828,2018-08-26,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,16,8,4,5,3,1,0,0,0.17355124041650363,1.8676534404477878
3829,2018-08-26,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,14,11,6,3,4,2,0,0,1.0346804213905,0.56819513362841
3830,2018-08-27,Man United,Tottenham,0,3,A,0,0,D,C Pawson,11,16,5,2,2,4,0,0,1.732242321485803,1.3211130948703553
3831,2018-09-01,Brighton,Fulham,2,2,D,0,1,A,L Probert,12,14,7,1,3,3,0,0,2.006475243465509,1.499691526868082
3832,2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,10,7,7,6,2,2,0,0,1.3736807758337133,0.5603877861227978
3833,2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,11,12,7,4,1,1,0,0,2.2964040823434018,1.5503513216713563
3834,2018-09-01,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,13,14,4,3,3,3,0,0,0.45935786034606485,0.4566557488283892
3835,2018-09-01,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,9,12,4,4,3,2,0,0,1.1025331058260572,1.3362566039305452
3836,2018-09-01,Man City,Newcastle,2,1,H,1,1,D,K Friend,5,13,4,0,0,0,0,0,2.738309611475139,0.4896998455074378
3837,2018-09-01,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,10,11,4,4,2,1,0,0,0.6036610721293377,0.473838853479556
3838,2018-09-02,Burnley,Man United,0,2,A,0,2,A,J Moss,7,13,2,5,2,3,0,1,1.2725141816399868,3.2396161379183552
3839,2018-09-02,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,12,14,3,9,3,4,0,0,1.9350138618207935,1.6929921311837242
3840,2018-09-02,Watford,Tottenham,2,1,H,0,0,D,A Marriner,9,8,3,10,2,1,0,0,0.42754625276159464,0.4201426263209184
3841,2018-09-15,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,13,15,4,6,3,2,0,1,2.8046322397981776,2.6848937520684943
3842,2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,8,10,5,4,0,0,0,0,4.023800437380166,1.342464066220555
3843,2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,11,17,5,3,1,2,0,0,2.0743273047494175,0.7880030172830936
3844,2018-09-15,Man City,Fulham,3,0,H,2,0,H,S Attwell,7,7,10,4,0,0,0,0,6.919233244771381,0.9891582508892499
3845,2018-09-15,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,13,11,10,4,0,0,0,0,0.5676049866678567,1.6218982045946955
3846,2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,17,16,5,4,0,0,0,0,0.6728951307185348,3.4347379793687374
3847,2018-09-15,Watford,Man United,1,2,A,0,2,A,M Dean,9,11,6,8,2,1,0,1,1.3216977257510578,1.9176051727496808
3848,2018-09-16,Everton,West Ham,1,3,A,1,2,A,M Atkinson,15,12,4,2,2,5,0,0,1.8813352852997445,1.1116787587198098
3849,2018-09-16,Wolves,Burnley,1,0,H,0,0,D,A Marriner,10,9,8,2,2,4,0,0,2.53815021696347,0.6697244306376967
3850,2018-09-17,Southampton,Brighton,2,2,D,1,0,H,A Taylor,10,13,1,4,2,3,0,0,2.47553184142933,2.6496654335981686
3851,2018-09-22,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,15,9,5,7,2,1,0,0,0.7470987973534291,2.978773401388083
3852,2018-09-22,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,17,6,3,8,2,0,0,0,3.762415468011349,1.7088099605001807
3853,2018-09-22,Cardiff,Man City,0,5,A,0,3,A,M Oliver,6,4,1,9,1,1,0,0,,
3854,2018-09-22,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,8,11,9,5,1,1,0,0,0.9854767583206431,0.22117176047067733
3855,2018-09-22,Fulham,Watford,1,1,D,0,1,A,M Atkinson,11,9,8,8,2,1,0,0,1.53218948689523,1.3764933407009146
3856,2018-09-22,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,10,16,3,1,2,1,0,0,1.905324694582178,0.7371006424980963
3857,2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,7,10,5,4,0,2,0,0,1.9259647231387003,0.42685899163423446
3858,2018-09-22,Man United,Wolves,1,1,D,1,0,H,K Friend,5,17,5,4,1,1,0,0,1.209387016686753,0.36835939732638057
3859,2018-09-23,Arsenal,Everton,2,0,H,0,0,D,J Moss,17,12,5,9,2,1,0,0,0.8595524633486561,0.9953533080410574
3860,2018-09-23,West Ham,Chelsea,0,0,D,0,0,D,M Dean,11,9,1,8,2,1,0,0,0.2921170894600631,0.7212253570642402
3861,2018-09-29,Arsenal,Watford,2,0,H,0,0,D,A Taylor,11,17,6,6,2,2,0,0,0.6195632489450896,0.8674778805289113
3862,2018-09-29,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,7,9,4,4,0,2,0,0,1.1079727595767264,0.8272331801542545
3863,2018-09-29,Everton,Fulham,3,0,H,0,0,D,R East,13,13,12,1,0,3,0,0,1.4923433502087087,0.18705361650481656
3864,2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,17,16,3,0,2,2,0,0,1.8200499113844373,2.3155522221482934
3865,2018-09-29,Man City,Brighton,2,0,H,1,0,H,L Mason,4,10,10,3,0,3,0,0,2.8427981164080363,0.23384912325366777
3866,2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,11,5,5,9,0,0,0,0,0.6137965909633317,2.10433268083289
3867,2018-09-29,West Ham,Man United,3,1,H,2,0,H,M Oliver,12,12,4,9,0,1,0,0,1.034874748283621,1.3870333168755398
3868,2018-09-29,Wolves,Southampton,2,0,H,0,0,D,S Attwell,11,7,8,6,3,1,0,0,1.5352971704681078,0.6252675957225233
3869,2018-09-30,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,11,15,10,2,1,3,0,0,1.0381570662554278,0.8485141343958578
3870,2018-10-01,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,9,12,3,3,3,4,0,0,2.1599068832435036,0.6635856056003295
3871,2018-10-05,Brighton,West Ham,1,0,H,1,0,H,K Friend,12,8,2,9,3,2,0,0,1.2722478767601706,1.8582230750402546
3872,2018-10-06,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,8,11,1,10,2,2,0,0,0.38338749555268825,1.4799756727213735
3873,2018-10-06,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,13,6,3,3,4,0,0,1.7560533817696988,0.5817086451405568
3874,2018-10-06,Leicester,Everton,1,2,A,1,1,D,A Marriner,10,11,2,10,2,1,1,0,0.7310809777228652,1.0765313454416503
3875,2018-10-06,Man United,Newcastle,3,2,H,0,2,A,A Taylor,16,8,10,6,2,2,0,0,2.5543012782735715,1.8444587696493944
3876,2018-10-06,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,7,11,6,2,2,1,0,1,2.917842846576552,1.6888471144432204
3877,2018-10-06,Watford,Bournemouth,0,4,A,0,3,A,J Moss,11,9,10,7,3,1,1,0,,
3878,2018-10-07,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,11,12,4,2,2,0,0,0,0.9487733746316913,1.3603276736146457
3879,2018-10-07,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,10,10,2,6,1,3,0,0,0.6045833936214232,0.3212579508959344
3880,2018-10-07,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,13,11,4,12,6,0,0,0,0.4927032370235034,2.8180732761957996
3881,2018-10-20,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,14,6,4,1,2,0,0,0.343073041667121,0.2030571206981353
3882,2018-10-20,Cardiff,Fulham,4,2,H,2,2,D,K Friend,15,16,4,4,3,3,0,0,2.239793467093656,0.5901974595585471
3883,2018-10-20,Chelsea,Man United,2,2,D,1,0,H,M Dean,9,17,5,3,2,5,0,0,1.6025875558925096,0.46328327505618155
3884,2018-10-20,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,9,6,2,4,0,2,0,0,1.0421812659493745,1.0181299078179373
3885,2018-10-20,Man City,Burnley,5,0,H,1,0,H,J Moss,11,5,10,1,2,2,0,0,4.136013311902252,0.8539698744785607
3886,2018-10-20,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,13,17,10,2,0,2,0,0,3.312917430923129,1.019130828481865
3887,2018-10-20,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,8,10,10,6,3,0,0,0,1.613591460021679,0.6777895372925002
3888,2018-10-20,Wolves,Watford,0,2,A,0,2,A,L Mason,23,13,8,2,3,1,0,0,0.42542209993199165,0.721910859584251
